Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
lBztnahrOFw,1302607365,2692726,0:03:43,RickyMartinVEVO,3920000,,2015-06-12 22:00:01,0.0
PJniSb91tvo,1298881199,3403714,0:04:28,MalumaVEVO,14000000,,2016-04-22 07:00:01,0.0
3YxaaGgTQYM,1294630298,9339009,0:04:14,EvanescenceVEVO,3140000,,2009-12-02 09:44:34,6.0
jGflUbPQfW8,1288149959,7461035,0:03:10,Ultra Records,29900000,,2015-04-08 07:00:02,0.0
JFcgOboQZ08,1277959927,5451285,0:03:19,T-Series,254000000,IN,2018-07-09 13:50:00,0.0
cPAbx5kgCJo,1278089600,4024730,0:02:36,DisneyMusicVEVO,33800000,US,2016-12-12 08:00:01,3.0
PIb6AZdTr-A,1281800417,6261319,0:04:27,CyndiLauperVEVO,928000,,2009-10-25 07:04:12,5.0
SmM0653YvXU,1276628391,4645258,0:03:54,PitbullVEVO,9390000,,2011-07-22 07:00:00,4.0
bX3S-_jUauc,1273088245,6692647,0:03:52,Paulo Londra,22500000,AR,2018-01-29 22:00:05,0.0
6R5i6wQCOCQ,1273231304,3000261,0:03:33,Zion & Lennox,3560000,,2016-08-05 15:00:01,1.0
pBuZEGYXA6E,1258140017,20710126,0:03:52,HYBE LABELS,73500000,KR,2018-08-24 09:00:03,9.0
DyDfgMOUjCI,1264893981,18248702,0:03:26,BillieEilishVEVO,1100000,,2019-03-29 16:00:04,0.0
aatr_2MstrI,1267872867,7711478,0:04:06,Clean Bandit,10400000,,2017-03-17 10:02:57,0.0
QaXhVryxVBk,1270130191,6765225,0:02:57,KarolGVEVO,3810000,US,2020-10-23 04:00:10,4.0
nntGTK2Fhb0,1258729043,6216458,0:04:12,Jack Ü,3280000,,2015-06-29 12:54:22,0.0
aSjflT_J0Xo,1242556478,7353578,0:04:21,Paulo Londra,22500000,AR,2018-11-05 18:00:04,0.0
w7w59Zp8bEM,1254678025,3833106,0:02:44,icanrockyourworld,9890000,US,2007-10-16 16:08:19,17.0
ioNng23DkIM,1256734285,24817865,0:03:04,BLACKPINK,92300000,KR,2020-06-26 08:58:14,8.0
7C2z4GqqS5E,1248953345,21304903,0:05:19,HYBE LABELS,73500000,KR,2018-05-18 09:00:02,0.0
S-sJp1FfG7Q,1245759272,7575794,0:05:35,Migos ATL,12600000,,2016-10-31 16:04:33,0.0
bESGLojNYSo,1244531536,6845083,0:03:34,LadyGagaVEVO,8930000,US,2009-12-20 03:05:36,1.0
dT2owtxkU8k,1240485944,9217906,0:03:58,ShawnMendesVEVO,10300000,,2017-06-21 04:00:01,0.0
3O1_3zBUKM8,1236014640,7683560,0:04:04,NaughtyBoyVEVO,1490000,US,2013-04-18 23:01:31,5.0
vu5-aKf_QqA,1223734862,3531168,0:03:49,T-Series,254000000,IN,2018-12-11 13:59:09,4.0
pgN-vvVVxMA,1233494945,14319533,0:02:47,XXXTENTACION,39700000,US,2018-03-02 05:05:53,0.0
BokdSWC2R68,1235445360,2045799,0:03:45,LosAngelesAzulesVEVO,1640000,,2014-08-01 07:00:05,5.0
GzU8KqOY8YA,1226156824,7607986,0:03:49,SeanPaulVEVO,1460000,,2017-01-10 18:00:31,3.0
ZbZSe6N_BXs,1229014050,8182938,0:04:01,PharrellWilliamsVEVO,1340000,,2014-01-08 08:00:01,3.0
I9cCPQVPv8o,1202903302,2647277,0:04:56,Ricardo Arjona,7210000,US,2012-02-09 14:11:00,0.0
3yd_eoMOvqk,1204594494,8484485,0:03:08,Canal KondZilla,66800000,BR,2016-12-26 21:00:00,6.0
MrTz5xjmso4,1201841195,9358946,0:04:22,seankingstonVEVO,1550000,,2009-10-03 04:52:20,5.0
yUV9JwiQLog,1209641087,3072768,0:04:38,jbalvinVEVO,13200000,CO,2014-04-04 19:30:01,3.0
OMOGaugKpzs,1204159848,5220543,0:03:49,ThePoliceVEVO,730000,US,2010-02-23 15:22:13,3.0
0yr75-gxVtM,1197918750,3393656,0:05:49,ChinoNachoVEVO,3190000,,2015-05-07 07:00:00,5.0
hjWf8A0YNSE,1196240192,6314288,0:03:37,T-Series,254000000,IN,2017-07-04 04:33:11,0.0
r7qovpFAGrQ,1195897592,12905828,0:02:38,LilNasXVEVO,208000,,2019-07-19 04:00:06,4.0
C_3d6GntKbk,1190318245,8817293,0:03:27,ZaynVEVO,5830000,,2016-01-29 05:01:00,0.0
xwtdhWltSIg,1192076033,4616178,0:04:54,remhq,1510000,US,2011-07-02 00:30:31,0.0
kTHNpusq654,1193512227,5766960,0:04:44,KatyPerryVEVO,24600000,US,2008-10-14 02:07:26,3.0
YXnjy5YlDwk,1192438419,3379574,0:05:27,marcanthonyVEVO,2510000,,2013-09-10 07:00:08,0.0
pB-5XG-DbAA,1191877826,5537945,0:03:30,SamSmithVEVO,6310000,,2014-03-28 00:00:01,2.0
8iPcqtHoR3U,1189152940,3611701,0:04:52,RomeoSantosVEVO,8790000,,2014-07-16 22:00:04,0.0
9jK-NcRmVcw,1186398201,6192660,0:04:57,EuropeVEVO,621000,,2009-10-25 20:18:12,5.0
L8eRzOYhLuw,1182074356,6182692,0:04:08,ArianaGrandeVevo,17600000,,2014-08-13 00:55:01,0.0
f6vY6tYvKGA,1185148811,3924940,0:03:52,T-Series,254000000,IN,2016-05-06 08:02:29,1.0
uuZE_IRwLNI,1184255420,5535297,0:08:21,justintimberlakeVEVO,6160000,,2013-03-20 00:55:42,3.0
My2FRPA3Gf8,1186773652,7087660,0:03:42,MileyCyrusVEVO,10000000,,2013-09-09 16:00:38,0.0
HMUDVMiITOU,1180379334,10481133,0:03:37,DJSnakeVEVO,6460000,,2014-03-14 01:16:45,7.0
qN4ooNx77u0,1179191987,8554532,0:05:42,HarryStylesVEVO,3070000,US,2017-05-08 12:00:04,3.0
7QU1nvuxaMA,1177830204,4596814,0:05:02,AudioslaveVEVO,1020000,,2009-10-25 07:20:03,3.0
5dbEhBKGOtY,1177665238,4148346,0:04:02,David Guetta,26100000,US,2013-04-22 23:00:16,0.0
SR6iYWJxHqs,1169702912,5702036,0:03:41,Bruno Mars,37400000,,2010-11-22 16:55:48,5.0
ffxKSjUwKdU,1175083567,8488050,0:03:59,ArianaGrandeVevo,17600000,,2018-04-20 04:00:03,2.0
4LfJnj66HVQ,1170760526,12280390,0:02:11,Lil Pump,17700000,US,2017-10-23 16:05:47,3.0
6ONRf7h3Mdk,1163848470,10013833,0:05:23,TravisScottVEVO,1940000,,2018-10-19 16:00:00,3.0
qFLhGq0060w,1162455178,5651636,0:04:58,TheWeekndVEVO,10400000,CA,2017-03-10 05:00:03,0.0
_Z5-P9v3F8w,1158283572,7435647,0:03:50,JustinBieberVEVO,31500000,US,2010-05-27 22:11:04,4.0
Xk0wdDTTPA0,1166992994,3651913,0:04:08,MalumaVEVO,14000000,,2015-08-28 07:00:00,0.0
RB-RcX5DS5A,1165565111,5910503,0:04:26,Coldplay,25800000,GB,2011-05-27 16:20:57,3.0
D9W4DLjmoOM,1168758516,3497150,0:04:46,MelendiOficialVEVO,904000,US,2017-06-02 07:00:00,0.0
zDo0H8Fm7d0,1156409672,5458828,0:02:58,Bebe Rexha,9350000,,2017-10-23 13:50:02,5.0
bKDdT_nyP54,1149325882,8163750,0:04:12,AkonVEVO,3530000,,2009-12-13 21:59:31,5.0
hcm55lU9knw,1148579390,5230645,0:02:46,Michel Teló,3190000,BR,2011-07-25 14:46:59,0.0
O-zpOMYRi0w,1144099241,5834810,0:03:21,iggyazaleamusicVEVO,4820000,,2014-03-04 16:00:02,0.0
m7Bc3pLyij0,1146203252,14709690,0:03:54,Marshmello,56700000,US,2018-09-24 13:58:16,4.0
CY8E6N5Nzec,1147009228,10161614,0:03:26,Marshmello,56700000,US,2018-02-09 04:41:39,4.0
W9P_qUnMaFg,1139999536,9645558,0:03:05,Chill Nation,10700000,US,2018-07-21 18:48:31,12.0
y6Sxv-sUYtM,1131968865,4947569,0:04:07,iamOTHER,1770000,,2013-11-22 05:00:00,0.0
cHHLHGNpCSA,1131947840,8545242,0:03:51,AviciiOfficialVEVO,10700000,,2015-06-26 07:00:00,2.0
JWESLtAKKlU,1133744423,4035542,0:03:25,jbalvinVEVO,13200000,CO,2016-09-02 07:00:00,3.0
UceaB4D0jpo,1137993597,13078630,0:04:02,PostMaloneVEVO,3860000,US,2017-11-22 05:00:01,0.0
izGwDsrQ1eQ,1134059850,7640582,0:05:01,georgemichaelVEVO,840000,,2009-10-25 21:05:50,13.0
xfdG6vwIGGU,1142812610,4724404,0:03:52,KarolGVEVO,3810000,US,2018-09-14 04:00:03,5.0
wJnBTPUQS5A,1132149739,10105564,0:03:27,Alan Walker,44600000,NO,2017-09-15 07:02:57,4.0
jofNR_WkoCE,1131402874,8712195,0:03:45,TV Norge,2140000,NO,2013-09-03 13:24:54,3.0
hMy5za-m5Ew,1129187156,9036528,0:05:30,DM - Desi Melodies,18700000,IN,2019-11-09 11:05:11,3.0
fyaI4-5849w,1128536696,5911066,0:03:36,DJKhaledVEVO,4900000,,2017-06-16 10:00:04,3.0
lDK9QqIzhwk,1124034849,5082091,0:04:09,BonJoviVEVO,2810000,,2009-06-17 00:35:28,3.0
OxxggwHFj7M,1128472828,2730318,0:04:35,NickyJamTV,23700000,PR,2014-07-03 18:30:14,1.0
SMs0GnYze34,1115863846,6479153,0:03:27,Proximity,8930000,US,2016-08-05 15:30:10,0.0
YlUKcNNmywk,1107377477,4793536,0:05:22,Red Hot Chili Peppers,7630000,US,2009-10-27 02:35:59,7.0
JF8BRvqGCNs,1115629023,4929817,0:04:08,RihannaVEVO,25000000,US,2013-02-12 12:55:10,0.0
PEGccV-NOm8,1117342579,8166963,0:03:54,Cardi B,19100000,,2017-06-24 23:41:47,0.0
LDZX4ooRsWs,1118935764,6941935,0:04:50,NickiMinajAtVEVO,12600000,US,2014-08-20 03:59:00,0.0
NPpELzyP4rw,1115012389,7067435,0:04:32,Paulo Londra,22500000,AR,2019-04-03 22:00:02,0.0
GX8Hg6kWQYI,1114763177,18954990,0:02:18,XXXTENTACION,39700000,US,2018-10-01 04:00:05,0.0
xFutjZEBTXs,1112904178,4230594,0:04:00,EnriqueIglesiasVEVO,12800000,,2016-05-13 11:00:02,0.0
kLpH1nSLJSs,1106527605,8619866,0:02:57,Bad Bunny,47200000,PR,2018-02-15 00:00:03,2.0
Sv6dMFF_yts,1105390864,6546631,0:04:13,Fueled By Ramen,14900000,US,2011-12-28 06:24:43,3.0
mWRsgZuwf_8,1104242889,8058663,0:03:57,ImagineDragonsVEVO,9570000,,2013-05-07 15:40:06,3.0
acEOASYioGY,1089776975,5070991,0:04:12,Bad Bunny,47200000,PR,2019-05-31 14:00:06,2.0
_Fwf45pIAtM,1096089926,7769544,0:04:15,Saad Lamjarred | سعد لمجرد,15000000,MA,2015-05-02 14:28:37,0.0
UWV41yEiGq0,1082310852,4051726,0:04:42,Hear This Music,14700000,PR,2016-08-25 17:42:37,0.0
tg00YEETFzg,1099352637,4846025,0:04:36,RihannaVEVO,25000000,US,2011-10-20 04:00:00,1.0
OXq-JP8w5H4,1079395503,4138321,0:04:39,MalumaVEVO,14000000,,2016-10-14 07:00:01,2.0
58u-zkDLNPg,1090703164,3598309,0:04:52,TainyVEVO,13100,,2019-08-22 17:00:01,0.0
d80h0xmEjbI,1081404672,2672786,0:03:12,CantaJuegoVEVO,9630000,,2013-09-18 19:06:36,0.0
EPo5wWmKEaI,1090090649,4643501,0:04:27,PitbullVEVO,9390000,,2011-05-06 19:56:50,6.0
BQ0mxQXmLsk,1079088487,11219973,0:06:43,CamilaCabelloVEVO,5040000,,2017-10-24 13:00:01,0.0
SYM-RJwSGQ8,1091382644,5677316,0:04:24,ToveLoVEVO,2150000,US,2014-04-04 14:00:07,2.0
Ys7-6_t7OEQ,1078942349,6719851,0:04:53,JustinBieberVEVO,31500000,US,2012-10-12 15:55:06,2.0
oC-GflRB0y4,1076293175,5115937,0:02:51,David Guetta,26100000,US,2014-04-10 13:00:38,0.0
dZ0fwJojhrs,1074909322,6113108,0:03:55,T-Series,254000000,IN,2017-12-14 04:29:47,0.0
K5KAc5CoCuk,1070891770,9900526,0:03:35,IndilaVEVO,1760000,,2013-12-04 16:00:05,0.0
bx-fuY7LpSU,1075542848,3822087,0:03:59,Ozuna,36500000,PR,2018-06-28 15:01:43,3.0
n4RjJKxsamQ,1062235313,5068923,0:04:43,ScorpionsVEVO,983000,,2009-11-01 09:42:41,3.0
EzKkl64rRbM,1060259794,6572727,0:03:39,BlackEyedPeasVEVO,3840000,US,2019-10-11 04:00:04,0.0
JyqD_zfXfi8,1071041509,3696602,0:05:26,reikVEVO,3500000,,2018-02-16 04:00:01,5.0
fwK7ggA3-bU,1073207898,4572666,0:03:43,Maroon5VEVO,14400000,US,2012-06-26 16:00:10,0.0
9xByMBYDRmY,1074391142,2257677,0:04:40,MalumaVEVO,14000000,,2016-08-26 07:00:00,2.0
jjuSfhYiup8,1069492165,4620624,0:03:18,Codiscos,13900000,CO,2017-09-30 15:27:55,5.0
bzW9fmwcmG4,1067474314,5999509,0:04:01,VIP Records,4230000,GB,2016-12-24 19:55:17,0.0
V_MXGdSBbAI,1058356067,8889404,0:03:00,6ix9ineVEVO,21600,,2018-07-22 19:23:55,0.0
SLsTskih7_I,1057312967,5555573,0:04:44,Post Malone,26200000,US,2015-07-19 07:15:41,3.0
6C_s56iscpQ,1055521473,2881399,0:03:50,ThaliaVEVO,2260000,,2016-03-05 01:28:58,0.0
ws00k_lIQ9U,1047155185,6003180,0:04:30,Bad Bunny,47200000,PR,2016-12-31 05:37:30,2.0
au2n7VVGv_c,1041501482,6312104,0:03:57,PostMaloneVEVO,3860000,US,2018-03-23 04:00:00,0.0
QNJL6nfu__Q,1050609097,8958165,0:04:42,michaeljacksonVEVO,8050000,,2009-10-03 04:50:06,0.0
TR3Vdo5etCQ,1051064484,3811441,0:05:01,NoDoubtVEVO,632000,,2009-10-07 19:43:56,3.0
2zNSgSzhBfM,1053895517,6882011,0:07:04,Macklemore,9500000,US,2013-04-17 16:00:22,0.0
Jwgf3wmiA04,1055096839,9481435,0:03:12,OneDirectionVEVO,21800000,,2015-08-21 05:30:00,6.0
_kxz7WX4mLU,1051786275,2597702,0:04:43,CaliyElDandeeVEVO,2100000,US,2015-09-25 08:00:00,5.0
a59gmGkq_pw,1049716498,4720750,0:03:09,Major Lazer Official,14800000,US,2016-07-22 03:57:03,4.0
pK060iUFWXg,1035783298,5912651,0:04:19,MalumaVEVO,14000000,,2020-07-29 13:00:08,2.0
e-fA-gBCkj0,1040148184,6601487,0:03:55,Bruno Mars,37400000,,2012-10-15 19:03:03,5.0
fV4DiAyExN0,1032866890,5340744,0:04:11,HoobastankVEVO,563000,,2009-10-07 10:44:51,5.0
kYtGl1dX5qI,1032519576,4922919,0:04:52,williamVEVO,3720000,,2012-11-29 02:50:08,0.0
TJAfLE39ZZ8,1032068801,5572178,0:04:01,AmyWinehouseVEVO,1520000,,2009-12-23 17:35:35,0.0
yIIGQB6EMAM,1026424569,4543419,0:03:22,T-Series,254000000,IN,2018-02-08 08:24:30,0.0
ShZ978fBl6Y,1026990951,6973991,0:03:25,CalumScottVEVO,1220000,US,2018-01-05 10:00:01,3.0
ft4jcPSLJfY,1029326216,5920019,0:03:31,David Guetta,26100000,US,2018-11-20 19:00:06,4.0
4NNRy_Wz16k,1029278911,4458947,0:03:56,KarolGVEVO,3810000,US,2017-06-08 20:00:01,0.0
s9AICwTKgOg,1025832688,3744371,0:02:36,VATS RECORDS,4370000,IN,2020-12-20 03:00:11,35.0
lcOxhH8N3Bo,1027026923,4955244,0:05:34,bonnietylerVEVO,760000,,2009-11-15 14:54:12,14.0
6EEW-9NDM5k,1027957455,9395858,0:04:24,AkonVEVO,3530000,,2009-06-17 01:59:50,3.0
1ekZEVeXwek,1026418372,5481725,0:04:15,ArianaGrandeVevo,17600000,,2016-05-24 04:00:00,3.0
jzD_yyEcp0M,1030779767,12192046,0:03:52,Marshmello,56700000,US,2018-02-16 12:41:36,6.0
_wL3Pc-EmjA,1021109472,3042104,0:03:40,HaAshVEVO,3980000,,2014-10-27 07:00:01,4.0
T7VewKI44rQ,1020905592,3556474,0:03:46,NachoVEVO,3390000,,2017-08-11 04:00:01,0.0
CfihYWRWRTQ,1018026558,6456624,0:03:56,JohnNewmanVEVO,1410000,,2013-05-08 20:00:30,0.0
P2hM9CLAMu4,1017779753,2790619,0:05:55,jesseyjoyoficial,7900000,,2011-12-02 16:58:15,3.0
oiKj0Z_Xnjc,1015421370,6593185,0:03:53,StromaeVEVO,2600000,,2013-06-06 10:00:44,0.0
Km4BayZykwE,1015268092,3699471,0:04:06,jbalvinVEVO,13200000,CO,2017-03-04 00:00:01,3.0
iOxzG3jjFkY,1016679779,6775282,0:03:24,Willy William,734000,FR,2015-11-02 15:59:59,2.0
2jYEz66J_J4,1005674510,4845626,0:03:34,KarolGVEVO,3810000,US,2021-03-26 00:00:01,4.0
wyx6JDQCslE,1006563408,6035995,0:03:24,LMFAOVEVO,8230000,,2011-09-16 07:00:00,1.0
Dvpd9_5vuks,1014115689,3676394,0:04:28,Ozuna,36500000,PR,2017-11-09 01:14:00,3.0
4JipHEz53sU,1006153570,4739669,0:03:39,NickiMinajAtVEVO,12600000,US,2011-05-05 17:26:17,1.0
MkElfR_NPBI,1006353823,7915453,0:03:46,littlemixVEVO,7650000,,2015-05-29 07:00:00,5.0
SHq2qrFUlGY,1013216045,3604321,0:03:16,shakiraVEVO,18400000,,2017-09-15 15:44:14,0.0
k0BWlvnBmIE,1012529927,4352368,0:04:37,KatyPerryVEVO,24600000,US,2012-06-18 23:53:07,0.0
WpYeekQkAdc,1004214052,5318554,0:04:11,BlackEyedPeasVEVO,3840000,US,2009-06-16 22:48:50,3.0
lwk5OUII9Vc,1004547330,9704335,0:04:02,AyoandTeoVEVO,1860000,,2017-05-26 16:00:08,0.0
oRdxUFDoQe0,1004372509,7410017,0:04:59,michaeljacksonVEVO,8050000,,2011-04-11 10:13:33,4.0
SDTZ7iX4vTQ,1002588502,8918972,0:04:16,fosterthepeopleVEVO,1420000,,2011-02-05 05:14:45,3.0
6GUm5g8SG4o,1001967871,5841729,0:04:26,RockCityVEVO,857000,,2015-08-14 18:00:01,4.0
U0CGsw6h60k,1001770894,3394753,0:04:25,RihannaVEVO,25000000,US,2010-11-12 21:58:33,4.0
W-TE_Ys4iwM,997730137,8137729,0:04:08,OneDirectionVEVO,21800000,,2013-11-03 16:00:02,8.0
8JnfIa84TnU,1000611667,6839354,0:03:44,Clean Bandit,10400000,,2018-05-31 09:00:13,0.0
6DRkf3kZMXw,991990689,4268490,0:03:51,Ozuna,36500000,PR,2017-07-03 19:07:56,0.0
VRUjdlCynU0,1000631631,3397317,0:03:53,Arcangel,11600000,PR,2019-12-13 05:00:03,3.0
Ahha3Cqe_fk,1001428539,4711399,0:04:50,KatyPerryVEVO,24600000,US,2011-11-11 18:37:24,3.0
lf_wVfwpfp8,995663239,6019734,0:03:45,ArianaGrandeVevo,17600000,,2015-10-30 04:01:00,0.0
-apU2sviHCM,995924925,2278037,0:06:41,RicardoArjonaVEVO,1330000,,2009-10-25 19:35:45,3.0
yKNxeF4KMsY,989521518,5297390,0:04:33,Coldplay,25800000,GB,2011-05-30 13:12:47,3.0
qoq8B8ThgEM,998230940,5488996,0:04:42,YRF,57400000,IN,2012-01-19 07:34:47,11.0
ypPSrRYOAj4,987276742,5235926,0:03:32,XOMG POP!,12200000,US,2016-05-18 01:30:03,2.0
pAgnJDJN4VA,987993438,6107340,0:04:14,acdcVEVO,2930000,,2012-11-07 15:13:37,5.0
sD9_l3oDOag,987045121,4163621,0:03:46,SebastianYatraVEVO,2790000,,2018-01-26 05:00:01,2.0
SlPhMPnQ58k,987205158,9383874,0:03:16,Maroon5VEVO,14400000,US,2019-10-08 14:00:10,3.0
1wYNFfgrXTI,983441464,5946800,0:06:10,EminemVEVO,24700000,,2009-06-17 00:23:36,4.0
bbEoRnaOIbs,983243232,5019114,0:05:18,MikeWillMadeitVEVO,2060000,US,2013-09-24 15:40:01,0.0
b73BI9eUkjM,982092165,14749411,0:02:57,BLACKPINK,92300000,KR,2018-11-12 09:00:04,6.0
hiP14ED28CA,978655398,5587149,0:03:44,Jason Derulo,24700000,,2014-05-21 22:03:26,5.0
NJ1NIIdHhXs,984991452,2765250,0:04:57,T-Series,254000000,IN,2011-05-24 20:39:36,0.0
9BMwcO6_hyA,979264834,3647624,0:06:06,BonJoviVEVO,2810000,,2009-06-17 00:24:48,3.0
1lyu1KKwC74,979231086,4738308,0:04:36,TheVerveVEVO,261000,,2009-02-28 08:46:43,0.0
CvBfHwUxHIk,979312741,5272279,0:04:15,RihannaVEVO,25000000,US,2009-12-14 03:28:47,3.0
fAgvmh1jaCE,978567701,4773376,0:03:40,Daddy Yankee,38400000,US,2019-10-18 00:00:05,4.0
LrUvu1mlWco,971419648,4679301,0:03:33,MileyCyrusVEVO,10000000,,2013-06-19 15:47:00,3.0
8avC3hHNeSE,970038528,3170163,0:03:24,MauyRickyVEVO,505000,US,2018-10-12 04:00:01,3.0
lRWqYR3e7xE,968245659,2956119,0:04:53,DonOmarVEVO,3810000,,2011-04-12 18:03:07,0.0
SD4Z8dlZPd8,972379170,6697428,0:02:54,Sony Music India,58700000,IN,2020-03-26 06:30:15,3.0
hoNb6HuNmU0,976495561,7234255,0:03:59,T-Series,254000000,IN,2019-09-26 11:15:00,0.0
NNqLB7znMLU,967388909,5773989,0:04:20,T-Series,254000000,IN,2018-11-24 07:43:34,3.0
uuwfgXD8qV8,960479511,4808179,0:04:12,KatyPerryVEVO,24600000,US,2012-03-21 23:18:07,0.0
31crA53Dgu0,959453334,6356005,0:03:38,SiaVEVO,9560000,,2016-03-21 14:00:01,3.0
0hGGaVCCqPk,964275175,3746733,0:03:04,Riddhi Music World.,5100000,IN,2019-12-10 00:15:00,1.0
x3bfa3DZ8JM,961997609,4314679,0:04:11,KhalidVEVO,2210000,,2018-11-09 05:00:03,3.0
6qBdQzPnw4E,967224033,3514711,0:04:38,Tips Official,62500000,IN,2009-12-09 08:31:05,10.0
-qGbUNQqVNc,966824116,3283131,0:04:08,SebastianYatraVEVO,2790000,,2018-08-10 04:00:00,3.0
YWu9mB6X9Oc,961730740,1741756,0:05:01,laadictivaVEVO,811000,,2015-02-20 08:00:30,5.0
5anLPw0Efmo,954995897,5503690,0:04:31,EvanescenceVEVO,3140000,,2009-12-02 09:48:59,6.0
M11SvDtPBhA,959070361,4393517,0:03:28,HollywoodRecordsVEVO,1050000,,2009-09-25 22:56:39,2.0
hmE9f-TEutc,957687376,14739944,0:06:04,HYBE LABELS,73500000,KR,2016-10-09 15:00:02,0.0
b8m9zhNAgKs,955801786,7344266,0:04:54,RaeSremmurdVEVO,5210000,,2016-09-22 19:00:04,3.0
xmU0s2QtaEY,958645450,4148702,0:02:49,YRF,57400000,IN,2017-11-21 07:03:38,23.0
_KhQT-LGb-4,947779671,4268890,0:03:23,T-Series,254000000,IN,2018-12-06 05:30:01,4.0
6JnGBs88sL0,948877166,4680573,0:03:55,NellyFurtadoVEVO,809000,,2009-06-16 21:53:13,5.0
QLz9VaksClg,953415338,7997255,0:02:57,jbalvinVEVO,13200000,CO,2020-07-15 21:00:11,1.0
u9Dg-g7t2l4,953780542,5601860,0:04:23,Disturbed,4110000,US,2015-12-08 15:28:55,4.0
btPJPFnesV4,948102082,5699111,0:04:05,SurvivorVEVO,385000,,2009-11-14 13:05:10,5.0
sOnqjkJTMaA,950238141,7188984,0:13:42,michaeljacksonVEVO,8050000,,2009-10-03 06:51:49,4.0
1y6smkh6c-0,954319232,4955474,0:05:35,SHMVEVO,1470000,,2012-09-14 13:00:34,5.0
k4yXQkG2s1E,948137901,3367901,0:02:54,Zee Music Company,102000000,IN,2016-07-27 04:28:59,3.0
4m1EFMoRFvY,943929933,4047490,0:03:21,BeyoncéVEVO,12700000,,2009-10-03 04:53:50,0.0
iPGgnzc34tY,943690779,5551480,0:02:55,Aya Nakamura,7270000,FR,2018-04-06 14:00:08,21.0
8zQTfGbyY5I,944155430,5142164,0:04:26,Lunay,5200000,,2019-05-10 15:58:46,1.0
nlcIKh6sBtc,940968516,4693684,0:03:21,LordeVEVO,3370000,,2013-06-18 16:23:22,0.0
IPfJnp1guPc,940481894,6255628,0:04:08,KhalidVEVO,2210000,,2017-08-01 14:00:02,3.0
mzB1VGEGcSU,943885439,9081841,0:03:51,Lyrical Lemonade,21500000,US,2018-05-11 02:05:33,0.0
tvTRZJ-4EyI,940354146,7972251,0:03:04,KendrickLamarVEVO,6980000,US,2017-03-30 23:00:06,0.0
WcTRQXtXJPs,937363623,3826680,0:04:01,Zé Neto e Cristiano,15300000,BR,2018-01-30 12:58:01,0.0
FTQbiNvZqaY,940264003,4610596,0:04:32,TotoVEVO,326000,,2013-05-22 07:09:18,6.0
mUVUmG9vOFw,935289485,4274152,0:02:41,DisneyMusicBRVEVO,3880000,,2017-01-06 20:43:54,0.0
_iktURk0X-A,938004189,5112982,0:06:02,Zee Music Company,102000000,IN,2017-07-06 13:48:11,0.0
dNCWe_6HAM8,937554654,14162236,0:02:51,BLACKPINK,92300000,KR,2021-09-23 15:00:16,9.0
sEhy-RXkNo0,935599619,4014752,0:05:40,RihannaVEVO,25000000,US,2011-06-02 01:45:03,0.0
XFkzRNyygfk,933209210,5566255,0:03:57,Radiohead,3590000,GB,2008-07-18 15:43:12,0.0
cBVGlBWQzuc,933210653,4918483,0:04:35,Maroon5VEVO,14400000,US,2018-10-16 15:00:10,0.0
YJVmu6yttiw,931914512,7327247,0:03:39,Skrillex,20200000,,2012-02-16 21:29:19,3.0
TGtWWb9emYI,928740881,5102563,0:04:07,PitbullVEVO,9390000,,2014-05-16 14:00:04,5.0
pa14VNsdSYM,929164112,3225068,0:04:12,RihannaVEVO,25000000,US,2010-10-12 22:31:11,4.0
_dK2tDK9grQ,929185528,4907537,0:03:55,Ed Sheeran,53900000,,2017-01-06 04:59:03,3.0
smsxXdXTsU8,924935938,2782335,0:02:58,Yasmin Verissimo,8730000,BR,2018-05-17 14:13:07,3.0
ME2Hufquz0k,924843620,2232077,0:04:28,wisinofficalVEVO,4290000,,2014-03-03 08:00:01,0.0
M4ZoCHID9GI,924394125,6445203,0:03:59,TheWeekndVEVO,10400000,CA,2018-04-12 16:00:04,0.0
UtF6Jej8yb4,922745060,9830238,0:03:11,AviciiOfficialVEVO,10700000,,2014-12-15 17:00:05,2.0
WMweEpGlu_U,926631304,23209819,0:03:03,HYBE LABELS,73500000,KR,2021-05-21 03:46:13,4.0
dzsuE5ugxf4,921781677,5692899,0:03:33,shakiraVEVO,18400000,,2010-06-15 00:16:47,0.0
S9bCLPwzSC0,926561561,7623351,0:04:18,EminemVEVO,24700000,,2009-12-25 04:20:46,5.0
iX-QaNzd-0Y,927019284,4828204,0:05:14,Milky Chance Official,1830000,DE,2013-04-04 22:00:11,4.0
Hz9lhqxl_gQ,921826632,1735035,0:05:52,RomeoSantosVEVO,8790000,,2012-01-30 18:51:39,0.0
TmRgK-pXH9c,920377998,6601540,0:06:47,T-Series,254000000,IN,2018-05-23 05:31:53,0.0
gOsM-DYAEhY,919472547,5550217,0:03:40,ImagineDragonsVEVO,9570000,,2017-10-12 16:00:06,0.0
EHkozMIXZ8w,918008570,5840991,0:05:19,EminemVEVO,24700000,,2013-12-17 00:50:00,3.0
ovX1HloCgdA,916672422,4201428,0:05:20,Hear This Music,14700000,PR,2017-11-03 04:00:11,0.0
SRcnnId15BA,910574132,5451247,0:04:10,50CentVEVO,4440000,,2009-06-16 22:58:18,4.0
DkeiKbqa02g,907691179,5543316,0:03:44,CalvinHarrisVEVO,11700000,,2018-05-02 23:01:00,0.0
