Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
jGflUbPQfW8,1288114807,7460840,0:03:10,Ultra Records,29900000,2015-04-08 07:00:02,0.0
6R5i6wQCOCQ,1273171049,3000164,0:03:33,Zion & Lennox,3560000,2016-08-05 15:00:01,1.0
aatr_2MstrI,1267822300,7711160,0:04:06,Clean Bandit,10400000,2017-03-17 10:02:57,0.0
bX3S-_jUauc,1273030971,6692400,0:03:52,Paulo Londra,22500000,2018-01-29 22:00:05,0.0
DyDfgMOUjCI,1264873360,18248514,0:03:26,BillieEilishVEVO,1100000,2019-03-29 16:00:04,0.0
nntGTK2Fhb0,1258714941,6216346,0:04:12,Jack Ü,3280000,2015-06-29 12:54:22,0.0
QaXhVryxVBk,1270074536,6765071,0:02:57,KarolGVEVO,3810000,2020-10-23 04:00:10,4.0
pBuZEGYXA6E,1258103107,20709774,0:03:52,HYBE LABELS,73500000,2018-08-24 09:00:03,9.0
ioNng23DkIM,1256685312,24817547,0:03:04,BLACKPINK,92300000,2020-06-26 08:58:14,8.0
7C2z4GqqS5E,1248917740,21304510,0:05:19,HYBE LABELS,73500000,2018-05-18 09:00:02,0.0
aSjflT_J0Xo,1242521193,7353403,0:04:21,Paulo Londra,22500000,2018-11-05 18:00:04,0.0
bESGLojNYSo,1244438386,6844615,0:03:34,LadyGagaVEVO,8930000,2009-12-20 03:05:36,1.0
S-sJp1FfG7Q,1245730676,7575576,0:05:35,Migos ATL,12600000,2016-10-31 16:04:33,0.0
w7w59Zp8bEM,1254650971,3833021,0:02:44,icanrockyourworld,9890000,2007-10-16 16:08:19,17.0
3O1_3zBUKM8,1235970003,7683256,0:04:04,NaughtyBoyVEVO,1490000,2013-04-18 23:01:31,5.0
dT2owtxkU8k,1240433528,9217516,0:03:58,ShawnMendesVEVO,10300000,2017-06-21 04:00:01,0.0
BokdSWC2R68,1235421241,2045753,0:03:45,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:05,5.0
ZbZSe6N_BXs,1228914399,8182270,0:04:01,PharrellWilliamsVEVO,1340000,2014-01-08 08:00:01,3.0
pgN-vvVVxMA,1233484623,14319285,0:02:47,XXXTENTACION,39700000,2018-03-02 05:05:53,0.0
vu5-aKf_QqA,1223713873,3531075,0:03:49,T-Series,254000000,2018-12-11 13:59:09,4.0
GzU8KqOY8YA,1226091597,7607664,0:03:49,SeanPaulVEVO,1460000,2017-01-10 18:00:31,3.0
yUV9JwiQLog,1209618117,3072658,0:04:38,jbalvinVEVO,13200000,2014-04-04 19:30:01,3.0
3yd_eoMOvqk,1204576395,8484297,0:03:08,Canal KondZilla,66800000,2016-12-26 21:00:00,6.0
MrTz5xjmso4,1201776444,9358650,0:04:22,seankingstonVEVO,1550000,2009-10-03 04:52:20,5.0
I9cCPQVPv8o,1202831525,2647156,0:04:56,Ricardo Arjona,7210000,2012-02-09 14:11:00,0.0
0yr75-gxVtM,1197897977,3393591,0:05:49,ChinoNachoVEVO,3190000,2015-05-07 07:00:00,5.0
hjWf8A0YNSE,1196213027,6314076,0:03:37,T-Series,254000000,2017-07-04 04:33:11,0.0
OMOGaugKpzs,1204043030,5220141,0:03:49,ThePoliceVEVO,730000,2010-02-23 15:22:13,3.0
kTHNpusq654,1193478815,5766729,0:04:44,KatyPerryVEVO,24600000,2008-10-14 02:07:26,3.0
r7qovpFAGrQ,1195812002,12905209,0:02:38,LilNasXVEVO,208000,2019-07-19 04:00:06,4.0
pB-5XG-DbAA,1191862289,5537877,0:03:30,SamSmithVEVO,6310000,2014-03-28 00:00:01,2.0
xwtdhWltSIg,1191967005,4615749,0:04:54,remhq,1510000,2011-07-02 00:30:31,0.0
YXnjy5YlDwk,1192412683,3379464,0:05:27,marcanthonyVEVO,2510000,2013-09-10 07:00:08,0.0
C_3d6GntKbk,1190296895,8817175,0:03:27,ZaynVEVO,5830000,2016-01-29 05:01:00,0.0
My2FRPA3Gf8,1186761051,7087533,0:03:42,MileyCyrusVEVO,10000000,2013-09-09 16:00:38,0.0
8iPcqtHoR3U,1189119136,3611595,0:04:52,RomeoSantosVEVO,8790000,2014-07-16 22:00:04,0.0
HMUDVMiITOU,1180361036,10480922,0:03:37,DJSnakeVEVO,6460000,2014-03-14 01:16:45,7.0
9jK-NcRmVcw,1186335879,6192363,0:04:57,EuropeVEVO,621000,2009-10-25 20:18:12,5.0
L8eRzOYhLuw,1182060544,6182610,0:04:08,ArianaGrandeVevo,17600000,2014-08-13 00:55:01,0.0
7QU1nvuxaMA,1177755584,4596596,0:05:02,AudioslaveVEVO,1020000,2009-10-25 07:20:03,3.0
uuZE_IRwLNI,1184200812,5534907,0:08:21,justintimberlakeVEVO,6160000,2013-03-20 00:55:42,3.0
f6vY6tYvKGA,1185089748,3924751,0:03:52,T-Series,254000000,2016-05-06 08:02:29,1.0
qN4ooNx77u0,1179121134,8554285,0:05:42,HarryStylesVEVO,3070000,2017-05-08 12:00:04,3.0
5dbEhBKGOtY,1177641150,4148207,0:04:02,David Guetta,26100000,2013-04-22 23:00:16,0.0
4LfJnj66HVQ,1170750348,12280233,0:02:11,Lil Pump,17700000,2017-10-23 16:05:47,3.0
ffxKSjUwKdU,1175059162,8487913,0:03:59,ArianaGrandeVevo,17600000,2018-04-20 04:00:03,2.0
SR6iYWJxHqs,1169665871,5701829,0:03:41,Bruno Mars,37400000,2010-11-22 16:55:48,5.0
Xk0wdDTTPA0,1166959411,3651767,0:04:08,MalumaVEVO,14000000,2015-08-28 07:00:00,0.0
D9W4DLjmoOM,1168658109,3497021,0:04:46,MelendiOficialVEVO,904000,2017-06-02 07:00:00,0.0
RB-RcX5DS5A,1165504223,5910231,0:04:26,Coldplay,25800000,2011-05-27 16:20:57,3.0
bKDdT_nyP54,1149197674,8162707,0:04:12,AkonVEVO,3530000,2009-12-13 21:59:31,5.0
6ONRf7h3Mdk,1163781396,10013077,0:05:23,TravisScottVEVO,1940000,2018-10-19 16:00:00,3.0
_Z5-P9v3F8w,1158242341,7435397,0:03:50,JustinBieberVEVO,31500000,2010-05-27 22:11:04,4.0
zDo0H8Fm7d0,1156379274,5458667,0:02:58,Bebe Rexha,9350000,2017-10-23 13:50:02,5.0
hcm55lU9knw,1148554202,5230469,0:02:46,Michel Teló,3190000,2011-07-25 14:46:59,0.0
CY8E6N5Nzec,1146974256,10161346,0:03:26,Marshmello,56700000,2018-02-09 04:41:39,4.0
O-zpOMYRi0w,1144085931,5834748,0:03:21,iggyazaleamusicVEVO,4820000,2014-03-04 16:00:02,0.0
m7Bc3pLyij0,1146138396,14709130,0:03:54,Marshmello,56700000,2018-09-24 13:58:16,4.0
xfdG6vwIGGU,1142780458,4724273,0:03:52,KarolGVEVO,3810000,2018-09-14 04:00:03,5.0
qFLhGq0060w,1162390415,5651449,0:04:58,TheWeekndVEVO,10400000,2017-03-10 05:00:03,0.0
W9P_qUnMaFg,1139968660,9645302,0:03:05,Chill Nation,10700000,2018-07-21 18:48:31,12.0
UceaB4D0jpo,1137945572,13078332,0:04:02,PostMaloneVEVO,3860000,2017-11-22 05:00:01,0.0
JWESLtAKKlU,1133715994,4035417,0:03:25,jbalvinVEVO,13200000,2016-09-02 07:00:00,3.0
y6Sxv-sUYtM,1131965710,4947563,0:04:07,iamOTHER,1770000,2013-11-22 05:00:00,0.0
wJnBTPUQS5A,1132086728,10104988,0:03:27,Alan Walker,44600000,2017-09-15 07:02:57,4.0
izGwDsrQ1eQ,1133934825,7639805,0:05:01,georgemichaelVEVO,840000,2009-10-25 21:05:50,13.0
cHHLHGNpCSA,1131883864,8544884,0:03:51,AviciiOfficialVEVO,10700000,2015-06-26 07:00:00,2.0
OxxggwHFj7M,1128460863,2730239,0:04:35,NickyJamTV,23700000,2014-07-03 18:30:14,1.0
LDZX4ooRsWs,1118920988,6941799,0:04:50,NickiMinajAtVEVO,12600000,2014-08-20 03:59:00,0.0
jofNR_WkoCE,1131384615,8712063,0:03:45,TV Norge,2140000,2013-09-03 13:24:54,3.0
lDK9QqIzhwk,1123945007,5081748,0:04:09,BonJoviVEVO,2810000,2009-06-17 00:35:28,3.0
hMy5za-m5Ew,1129176447,9036423,0:05:30,DM - Desi Melodies,18700000,2019-11-09 11:05:11,3.0
fyaI4-5849w,1128469745,5910873,0:03:36,DJKhaledVEVO,4900000,2017-06-16 10:00:04,3.0
PEGccV-NOm8,1117323013,8166815,0:03:54,Cardi B,19100000,2017-06-24 23:41:47,0.0
SMs0GnYze34,1115832117,6478955,0:03:27,Proximity,8930000,2016-08-05 15:30:10,0.0
JF8BRvqGCNs,1115601059,4929683,0:04:08,RihannaVEVO,25000000,2013-02-12 12:55:10,0.0
NPpELzyP4rw,1114966531,7067212,0:04:32,Paulo Londra,22500000,2019-04-03 22:00:02,0.0
GX8Hg6kWQYI,1114714604,18954183,0:02:18,XXXTENTACION,39700000,2018-10-01 04:00:05,0.0
YlUKcNNmywk,1107321049,4793214,0:05:22,Red Hot Chili Peppers,7630000,2009-10-27 02:35:59,7.0
tg00YEETFzg,1099327403,4845841,0:04:36,RihannaVEVO,25000000,2011-10-20 04:00:00,1.0
mWRsgZuwf_8,1104205407,8058376,0:03:57,ImagineDragonsVEVO,9570000,2013-05-07 15:40:06,3.0
SYM-RJwSGQ8,1091335438,5677140,0:04:24,ToveLoVEVO,2150000,2014-04-04 14:00:07,2.0
kLpH1nSLJSs,1106503718,8619701,0:02:57,Bad Bunny,47200000,2018-02-15 00:00:03,2.0
Sv6dMFF_yts,1105340446,6546420,0:04:13,Fueled By Ramen,14900000,2011-12-28 06:24:43,3.0
_Fwf45pIAtM,1096047689,7769133,0:04:15,Saad Lamjarred | سعد لمجرد,15000000,2015-05-02 14:28:37,0.0
xFutjZEBTXs,1112889173,4230521,0:04:00,EnriqueIglesiasVEVO,12800000,2016-05-13 11:00:02,0.0
58u-zkDLNPg,1090661755,3598178,0:04:52,TainyVEVO,13100,2019-08-22 17:00:01,0.0
EPo5wWmKEaI,1090037402,4643272,0:04:27,PitbullVEVO,9390000,2011-05-06 19:56:50,6.0
acEOASYioGY,1089746952,5070864,0:04:12,Bad Bunny,47200000,2019-05-31 14:00:06,2.0
UWV41yEiGq0,1082270959,4051568,0:04:42,Hear This Music,14700000,2016-08-25 17:42:37,0.0
d80h0xmEjbI,1081309495,2672627,0:03:12,CantaJuegoVEVO,9630000,2013-09-18 19:06:36,0.0
bx-fuY7LpSU,1075531945,3822024,0:03:59,Ozuna,36500000,2018-06-28 15:01:43,3.0
BQ0mxQXmLsk,1079072301,11219690,0:06:43,CamilaCabelloVEVO,5040000,2017-10-24 13:00:01,0.0
oC-GflRB0y4,1076269456,5115775,0:02:51,David Guetta,26100000,2014-04-10 13:00:38,0.0
dZ0fwJojhrs,1074887027,6112946,0:03:55,T-Series,254000000,2017-12-14 04:29:47,0.0
JyqD_zfXfi8,1071029690,3696553,0:05:26,reikVEVO,3500000,2018-02-16 04:00:01,5.0
K5KAc5CoCuk,1070798850,9899537,0:03:35,IndilaVEVO,1760000,2013-12-04 16:00:05,0.0
9xByMBYDRmY,1074386235,2257660,0:04:40,MalumaVEVO,14000000,2016-08-26 07:00:00,2.0
OXq-JP8w5H4,1079366917,4138180,0:04:39,MalumaVEVO,14000000,2016-10-14 07:00:01,2.0
fwK7ggA3-bU,1073178314,4572488,0:03:43,Maroon5VEVO,14400000,2012-06-26 16:00:10,0.0
Ys7-6_t7OEQ,1078903676,6719518,0:04:53,JustinBieberVEVO,31500000,2012-10-12 15:55:06,2.0
jjuSfhYiup8,1069472399,4620529,0:03:18,Codiscos,13900000,2017-09-30 15:27:55,5.0
bzW9fmwcmG4,1067398556,5999072,0:04:01,VIP Records,4230000,2016-12-24 19:55:17,0.0
n4RjJKxsamQ,1062193388,5068660,0:04:43,ScorpionsVEVO,983000,2009-11-01 09:42:41,3.0
SLsTskih7_I,1057290387,5555411,0:04:44,Post Malone,26200000,2015-07-19 07:15:41,3.0
2zNSgSzhBfM,1053873169,6881829,0:07:04,Macklemore,9500000,2013-04-17 16:00:22,0.0
V_MXGdSBbAI,1058341975,8889310,0:03:00,6ix9ineVEVO,21500,2018-07-22 19:23:55,0.0
EzKkl64rRbM,1060238747,6572610,0:03:39,BlackEyedPeasVEVO,3840000,2019-10-11 04:00:04,0.0
6C_s56iscpQ,1055486569,2881336,0:03:50,ThaliaVEVO,2260000,2016-03-05 01:28:58,0.0
TR3Vdo5etCQ,1051019368,3811235,0:05:01,NoDoubtVEVO,632000,2009-10-07 19:43:56,3.0
_kxz7WX4mLU,1051756265,2597642,0:04:43,CaliyElDandeeVEVO,2100000,2015-09-25 08:00:00,5.0
QNJL6nfu__Q,1050570150,8957668,0:04:42,michaeljacksonVEVO,8050000,2009-10-03 04:50:06,0.0
Jwgf3wmiA04,1055080489,9481334,0:03:12,OneDirectionVEVO,21800000,2015-08-21 05:30:00,6.0
a59gmGkq_pw,1049708618,4720716,0:03:09,Major Lazer Official,14800000,2016-07-22 03:57:03,4.0
ws00k_lIQ9U,1047130764,6003063,0:04:30,Bad Bunny,47200000,2016-12-31 05:37:30,2.0
au2n7VVGv_c,1041468090,6311949,0:03:57,PostMaloneVEVO,3860000,2018-03-23 04:00:00,0.0
e-fA-gBCkj0,1040079372,6601080,0:03:55,Bruno Mars,37400000,2012-10-15 19:03:03,5.0
fV4DiAyExN0,1032804138,5340454,0:04:11,HoobastankVEVO,563000,2009-10-07 10:44:51,5.0
pK060iUFWXg,1035735054,5912525,0:04:19,MalumaVEVO,14000000,2020-07-29 13:00:08,2.0
ShZ978fBl6Y,1026932411,6973736,0:03:25,CalumScottVEVO,1220000,2018-01-05 10:00:01,3.0
ft4jcPSLJfY,1029267450,5919709,0:03:31,David Guetta,26100000,2018-11-20 19:00:06,4.0
6EEW-9NDM5k,1027886107,9395291,0:04:24,AkonVEVO,3530000,2009-06-17 01:59:50,3.0
jzD_yyEcp0M,1030751687,12191687,0:03:52,Marshmello,56700000,2018-02-16 12:41:36,6.0
kYtGl1dX5qI,1032489242,4922792,0:04:52,williamVEVO,3720000,2012-11-29 02:50:08,0.0
TJAfLE39ZZ8,1031969197,5571792,0:04:01,AmyWinehouseVEVO,1520000,2009-12-23 17:35:35,0.0
lcOxhH8N3Bo,1026973058,4954942,0:05:34,bonnietylerVEVO,760000,2009-11-15 14:54:12,14.0
yIIGQB6EMAM,1026347437,4543088,0:03:22,T-Series,254000000,2018-02-08 08:24:30,0.0
s9AICwTKgOg,1025737047,3744084,0:02:36,VATS RECORDS,4370000,2020-12-20 03:00:11,35.0
1ekZEVeXwek,1026384298,5481588,0:04:15,ArianaGrandeVevo,17600000,2016-05-24 04:00:00,3.0
4NNRy_Wz16k,1029263443,4458860,0:03:56,KarolGVEVO,3810000,2017-06-08 20:00:01,0.0
CfihYWRWRTQ,1017979791,6456335,0:03:56,JohnNewmanVEVO,1410000,2013-05-08 20:00:30,0.0
_wL3Pc-EmjA,1021084051,3042057,0:03:40,HaAshVEVO,3980000,2014-10-27 07:00:01,4.0
Km4BayZykwE,1015255369,3699417,0:04:06,jbalvinVEVO,13200000,2017-03-04 00:00:01,3.0
oiKj0Z_Xnjc,1015380448,6592887,0:03:53,StromaeVEVO,2600000,2013-06-06 10:00:44,0.0
P2hM9CLAMu4,1017761924,2790544,0:05:55,jesseyjoyoficial,7900000,2011-12-02 16:58:15,3.0
iOxzG3jjFkY,1016616735,6774785,0:03:24,Willy William,734000,2015-11-02 15:59:59,2.0
Dvpd9_5vuks,1014109600,3676354,0:04:28,Ozuna,36500000,2017-11-09 01:14:00,3.0
MkElfR_NPBI,1006321282,7915280,0:03:46,littlemixVEVO,7650000,2015-05-29 07:00:00,5.0
wyx6JDQCslE,1006532379,6035788,0:03:24,LMFAOVEVO,8230000,2011-09-16 07:00:00,1.0
k0BWlvnBmIE,1012508632,4352133,0:04:37,KatyPerryVEVO,24600000,2012-06-18 23:53:07,0.0
T7VewKI44rQ,1020858796,3556380,0:03:46,NachoVEVO,3390000,2017-08-11 04:00:01,0.0
SHq2qrFUlGY,1013168402,3604207,0:03:16,shakiraVEVO,18400000,2017-09-15 15:44:14,0.0
4JipHEz53sU,1006126915,4739562,0:03:39,NickiMinajAtVEVO,12600000,2011-05-05 17:26:17,1.0
2jYEz66J_J4,1005626059,4845470,0:03:34,KarolGVEVO,3810000,2021-03-26 00:00:01,4.0
lwk5OUII9Vc,1004536878,9704185,0:04:02,AyoandTeoVEVO,1860000,2017-05-26 16:00:08,0.0
6GUm5g8SG4o,1001928727,5841557,0:04:26,RockCityVEVO,857000,2015-08-14 18:00:01,4.0
oRdxUFDoQe0,1004307245,7409353,0:04:59,michaeljacksonVEVO,8050000,2011-04-11 10:13:33,4.0
SDTZ7iX4vTQ,1002545592,8918686,0:04:16,fosterthepeopleVEVO,1420000,2011-02-05 05:14:45,3.0
WpYeekQkAdc,1004130927,5318304,0:04:11,BlackEyedPeasVEVO,3840000,2009-06-16 22:48:50,3.0
qoq8B8ThgEM,998083045,5488274,0:04:42,YRF,57400000,2012-01-19 07:34:47,11.0
VRUjdlCynU0,1000554540,3397167,0:03:53,Arcangel,11600000,2019-12-13 05:00:03,3.0
W-TE_Ys4iwM,997718961,8137615,0:04:08,OneDirectionVEVO,21800000,2013-11-03 16:00:02,8.0
Ahha3Cqe_fk,1001408320,4711273,0:04:50,KatyPerryVEVO,24600000,2011-11-11 18:37:24,3.0
-apU2sviHCM,995889272,2277948,0:06:41,RicardoArjonaVEVO,1330000,2009-10-25 19:35:45,3.0
8JnfIa84TnU,1000585165,6839138,0:03:44,Clean Bandit,10400000,2018-05-31 09:00:13,0.0
yKNxeF4KMsY,989410380,5296719,0:04:33,Coldplay,25800000,2011-05-30 13:12:47,3.0
pAgnJDJN4VA,987950935,6107067,0:04:14,acdcVEVO,2930000,2012-11-07 15:13:37,5.0
U0CGsw6h60k,1001736780,3394597,0:04:25,RihannaVEVO,25000000,2010-11-12 21:58:33,4.0
ypPSrRYOAj4,987268175,5235880,0:03:32,XOMG POP!,12200000,2016-05-18 01:30:03,2.0
lf_wVfwpfp8,995654569,6019675,0:03:45,ArianaGrandeVevo,17600000,2015-10-30 04:01:00,0.0
SlPhMPnQ58k,987151924,9383609,0:03:16,Maroon5VEVO,14400000,2019-10-08 14:00:10,3.0
sD9_l3oDOag,987022116,4163528,0:03:46,SebastianYatraVEVO,2790000,2018-01-26 05:00:01,2.0
6DRkf3kZMXw,991978580,4268417,0:03:51,Ozuna,36500000,2017-07-03 19:07:56,0.0
NJ1NIIdHhXs,984787282,2764880,0:04:57,T-Series,254000000,2011-05-24 20:39:36,0.0
9BMwcO6_hyA,979216775,3647474,0:06:06,BonJoviVEVO,2810000,2009-06-17 00:24:48,3.0
1wYNFfgrXTI,983421016,5946633,0:06:10,EminemVEVO,24700000,2009-06-17 00:23:36,4.0
b73BI9eUkjM,982036502,14748985,0:02:57,BLACKPINK,92300000,2018-11-12 09:00:04,6.0
1lyu1KKwC74,979173157,4738121,0:04:36,TheVerveVEVO,261000,2009-02-28 08:46:43,0.0
hiP14ED28CA,978642062,5586994,0:03:44,Jason Derulo,24700000,2014-05-21 22:03:26,5.0
CvBfHwUxHIk,979238616,5272039,0:04:15,RihannaVEVO,25000000,2009-12-14 03:28:47,3.0
hoNb6HuNmU0,976422589,7233888,0:03:59,T-Series,254000000,2019-09-26 11:15:00,0.0
fAgvmh1jaCE,978541075,4773252,0:03:40,Daddy Yankee,38400000,2019-10-18 00:00:05,4.0
bbEoRnaOIbs,983234949,5019074,0:05:18,MikeWillMadeitVEVO,2060000,2013-09-24 15:40:01,0.0
SD4Z8dlZPd8,972350931,6697264,0:02:54,Sony Music India,58700000,2020-03-26 06:30:15,3.0
LrUvu1mlWco,971411566,4679256,0:03:33,MileyCyrusVEVO,10000000,2013-06-19 15:47:00,3.0
8avC3hHNeSE,970002221,3170075,0:03:24,MauyRickyVEVO,505000,2018-10-12 04:00:01,3.0
lRWqYR3e7xE,968186282,2955968,0:04:53,DonOmarVEVO,3810000,2011-04-12 18:03:07,0.0
6qBdQzPnw4E,967120012,3514378,0:04:38,Tips Official,62500000,2009-12-09 08:31:05,10.0
NNqLB7znMLU,967350163,5773836,0:04:20,T-Series,254000000,2018-11-24 07:43:34,3.0
-qGbUNQqVNc,966813362,3283088,0:04:08,SebastianYatraVEVO,2790000,2018-08-10 04:00:00,3.0
uuwfgXD8qV8,960465694,4808083,0:04:12,KatyPerryVEVO,24600000,2012-03-21 23:18:07,0.0
x3bfa3DZ8JM,961941908,4314545,0:04:11,KhalidVEVO,2210000,2018-11-09 05:00:03,3.0
YWu9mB6X9Oc,961714164,1741706,0:05:01,laadictivaVEVO,811000,2015-02-20 08:00:30,5.0
0hGGaVCCqPk,964237492,3746514,0:03:04,Riddhi Music World.,5100000,2019-12-10 00:15:00,1.0
31crA53Dgu0,959390589,6355729,0:03:38,SiaVEVO,9560000,2016-03-21 14:00:01,3.0
M11SvDtPBhA,959039893,4393382,0:03:28,HollywoodRecordsVEVO,1050000,2009-09-25 22:56:39,2.0
b8m9zhNAgKs,955778027,7344103,0:04:54,RaeSremmurdVEVO,5210000,2016-09-22 19:00:04,3.0
hmE9f-TEutc,957665870,14739658,0:06:04,HYBE LABELS,73500000,2016-10-09 15:00:02,0.0
xmU0s2QtaEY,958626739,4148616,0:02:49,YRF,57400000,2017-11-21 07:03:38,23.0
5anLPw0Efmo,954957404,5503527,0:04:31,EvanescenceVEVO,3140000,2009-12-02 09:48:59,6.0
u9Dg-g7t2l4,953728764,5601577,0:04:23,Disturbed,4110000,2015-12-08 15:28:55,4.0
QLz9VaksClg,953385889,7997117,0:02:57,jbalvinVEVO,13200000,2020-07-15 21:00:11,1.0
1y6smkh6c-0,954280741,4955382,0:05:35,SHMVEVO,1470000,2012-09-14 13:00:34,5.0
sOnqjkJTMaA,950210699,7188616,0:13:42,michaeljacksonVEVO,8050000,2009-10-03 06:51:49,4.0
k4yXQkG2s1E,948060912,3367567,0:02:54,Zee Music Company,102000000,2016-07-27 04:28:59,3.0
btPJPFnesV4,948042229,5698766,0:04:05,SurvivorVEVO,385000,2009-11-14 13:05:10,5.0
6JnGBs88sL0,948801655,4680276,0:03:55,NellyFurtadoVEVO,809000,2009-06-16 21:53:13,5.0
_KhQT-LGb-4,947733075,4268712,0:03:23,T-Series,254000000,2018-12-06 05:30:01,4.0
mzB1VGEGcSU,943837411,9081397,0:03:51,Lyrical Lemonade,21500000,2018-05-11 02:05:33,0.0
4m1EFMoRFvY,943895570,4047238,0:03:21,BeyoncéVEVO,12700000,2009-10-03 04:53:50,0.0
8zQTfGbyY5I,944121325,5142014,0:04:26,Lunay,5200000,2019-05-10 15:58:46,1.0
iPGgnzc34tY,943662798,5551348,0:02:55,Aya Nakamura,7270000,2018-04-06 14:00:08,21.0
nlcIKh6sBtc,940955021,4693590,0:03:21,LordeVEVO,3370000,2013-06-18 16:23:22,0.0
IPfJnp1guPc,940449582,6255485,0:04:08,KhalidVEVO,2210000,2017-08-01 14:00:02,3.0
tvTRZJ-4EyI,940323562,7972012,0:03:04,KendrickLamarVEVO,6980000,2017-03-30 23:00:06,0.0
dNCWe_6HAM8,937447995,14161613,0:02:51,BLACKPINK,92300000,2021-09-23 15:00:16,9.0
_iktURk0X-A,937947899,5112508,0:06:02,Zee Music Company,102000000,2017-07-06 13:48:11,0.0
YJVmu6yttiw,931900603,7327073,0:03:39,Skrillex,20200000,2012-02-16 21:29:19,3.0
FTQbiNvZqaY,940194976,4610322,0:04:32,TotoVEVO,326000,2013-05-22 07:09:18,6.0
XFkzRNyygfk,933105384,5565662,0:03:57,Radiohead,3590000,2008-07-18 15:43:12,0.0
WcTRQXtXJPs,937341413,3826624,0:04:01,Zé Neto e Cristiano,15300000,2018-01-30 12:58:01,0.0
_dK2tDK9grQ,929183062,4907540,0:03:55,Ed Sheeran,53900000,2017-01-06 04:59:03,3.0
TGtWWb9emYI,928723252,5102481,0:04:07,PitbullVEVO,9390000,2014-05-16 14:00:04,5.0
cBVGlBWQzuc,933132371,4918360,0:04:35,Maroon5VEVO,14400000,2018-10-16 15:00:10,0.0
sEhy-RXkNo0,935580224,4014651,0:05:40,RihannaVEVO,25000000,2011-06-02 01:45:03,0.0
mUVUmG9vOFw,935197665,4273888,0:02:41,DisneyMusicBRVEVO,3880000,2017-01-06 20:43:54,0.0
pa14VNsdSYM,929140915,3224963,0:04:12,RihannaVEVO,25000000,2010-10-12 22:31:11,4.0
iX-QaNzd-0Y,926978331,4827978,0:05:14,Milky Chance Official,1830000,2013-04-04 22:00:11,4.0
WMweEpGlu_U,926575352,23209415,0:03:03,HYBE LABELS,73500000,2021-05-21 03:46:13,4.0
Hz9lhqxl_gQ,921746820,1734911,0:05:52,RomeoSantosVEVO,8790000,2012-01-30 18:51:39,0.0
smsxXdXTsU8,924916805,2782307,0:02:58,Yasmin Verissimo,8730000,2018-05-17 14:13:07,3.0
dzsuE5ugxf4,921746111,5692727,0:03:33,shakiraVEVO,18400000,2010-06-15 00:16:47,0.0
UtF6Jej8yb4,922729356,9829962,0:03:11,AviciiOfficialVEVO,10700000,2014-12-15 17:00:05,2.0
TmRgK-pXH9c,920298566,6601036,0:06:47,T-Series,254000000,2018-05-23 05:31:53,0.0
M4ZoCHID9GI,924339985,6444902,0:03:59,TheWeekndVEVO,10400000,2018-04-12 16:00:04,0.0
EHkozMIXZ8w,917984409,5840772,0:05:19,EminemVEVO,24700000,2013-12-17 00:50:00,3.0
S9bCLPwzSC0,926413799,7621951,0:04:18,EminemVEVO,24700000,2009-12-25 04:20:46,5.0
ovX1HloCgdA,916660709,4201349,0:05:20,Hear This Music,14700000,2017-11-03 04:00:11,0.0
gOsM-DYAEhY,919429720,5550082,0:03:40,ImagineDragonsVEVO,9570000,2017-10-12 16:00:06,0.0
ME2Hufquz0k,924831266,2232041,0:04:28,wisinofficalVEVO,4290000,2014-03-03 08:00:01,0.0
CdXesX6mYUE,912871412,3224865,0:04:09,PitbullVEVO,9390000,2011-12-08 23:03:29,4.0
bPk9bSvQQoc,913081608,2589757,0:04:24,T-Series,254000000,2015-12-01 12:42:52,0.0
Dst9gZkq1a8,912336417,8987914,0:04:11,TravisScottVEVO,1940000,2017-04-14 16:00:01,0.0
DkeiKbqa02g,907666373,5543197,0:03:44,CalvinHarrisVEVO,11700000,2018-05-02 23:01:00,0.0
sPTn0QEhxds,907430162,4353711,0:03:52,shakiraVEVO,18400000,2017-05-12 19:30:01,0.0
cedoBlUvBlI,905974312,5292170,0:02:59,Ultra Records,29900000,2016-03-07 21:45:15,0.0
SRcnnId15BA,910522901,5450931,0:04:10,50CentVEVO,4440000,2009-06-16 22:58:18,4.0
_JOnM3jmY0o,907799594,3806482,0:03:17,Ozuna,36500000,2016-05-27 15:00:01,0.0
pbMwTqkKSps,904733524,13585474,0:03:14,BillieEilishVEVO,1100000,2018-10-25 16:00:14,0.0
IdneKLhsWOQ,906781569,5440252,0:03:55,TaylorSwiftVEVO,25600000,2015-08-31 00:55:00,0.0
IBaSizQyC5g,905569304,3216330,0:04:19,MalumaVEVO,14000000,2019-05-17 04:00:01,2.0
YPohR_9v6HA,909339126,8772643,0:04:21,DM - Desi Melodies,18700000,2020-11-09 09:30:11,0.0
fk4BbF7B29w,903333461,5716769,0:03:45,AdeleVEVO,15000000,2016-05-23 01:46:00,0.0
WXBHCQYxwr0,902596346,6841701,0:03:28,Ava Max,6360000,2018-08-27 16:26:25,3.0
h_D3VFfhvs4,902876416,9216248,0:09:26,michaeljacksonVEVO,8050000,2010-11-19 11:39:43,2.0
8WWv5_k8D14,898190989,5375681,0:03:47,Ishtar Punjabi,23400000,2019-09-12 05:30:19,3.0
