Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
6R5i6wQCOCQ,1273155519,3000133,0:03:33,Zion & Lennox,3560000,2016-08-05 15:00:01,1.0
DyDfgMOUjCI,1264855647,18248334,0:03:26,BillieEilishVEVO,1100000,2019-03-29 16:00:04,0.0
bX3S-_jUauc,1273005513,6692305,0:03:52,Paulo Londra,22500000,2018-01-29 22:00:05,0.0
JFcgOboQZ08,1277849617,5450717,0:03:19,T-Series,254000000,2018-07-09 13:50:00,0.0
nntGTK2Fhb0,1258703977,6216285,0:04:12,Jack Ü,3280000,2015-06-29 12:54:22,0.0
QaXhVryxVBk,1270054307,6765018,0:02:57,KarolGVEVO,3810000,2020-10-23 04:00:10,4.0
S-sJp1FfG7Q,1245703722,7575398,0:05:35,Migos ATL,12600000,2016-10-31 16:04:33,0.0
dT2owtxkU8k,1240393937,9217217,0:03:58,ShawnMendesVEVO,10300000,2017-06-21 04:00:01,0.0
3O1_3zBUKM8,1235929879,7682979,0:04:04,NaughtyBoyVEVO,1490000,2013-04-18 23:01:31,5.0
SmM0653YvXU,1276522777,4644853,0:03:54,PitbullVEVO,9390000,2011-07-22 07:00:00,4.0
aSjflT_J0Xo,1242506328,7353343,0:04:21,Paulo Londra,22500000,2018-11-05 18:00:04,0.0
7C2z4GqqS5E,1248885787,21304183,0:05:19,HYBE LABELS,73500000,2018-05-18 09:00:02,0.0
ioNng23DkIM,1256635556,24817248,0:03:04,BLACKPINK,92300000,2020-06-26 08:58:14,8.0
w7w59Zp8bEM,1254637957,3832999,0:02:44,icanrockyourworld,9880000,2007-10-16 16:08:19,17.0
bESGLojNYSo,1244364503,6844254,0:03:34,LadyGagaVEVO,8930000,2009-12-20 03:05:36,1.0
pBuZEGYXA6E,1258069806,20709478,0:03:52,HYBE LABELS,73500000,2018-08-24 09:00:03,9.0
BokdSWC2R68,1235408525,2045739,0:03:45,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:05,5.0
GzU8KqOY8YA,1226042652,7607448,0:03:49,SeanPaulVEVO,1460000,2017-01-10 18:00:31,3.0
pgN-vvVVxMA,1233475136,14319068,0:02:47,XXXTENTACION,39700000,2018-03-02 05:05:53,0.0
3yd_eoMOvqk,1204568867,8484210,0:03:08,Canal KondZilla,66800000,2016-12-26 21:00:00,6.0
OMOGaugKpzs,1203966982,5219793,0:03:49,ThePoliceVEVO,730000,2010-02-23 15:22:13,3.0
vu5-aKf_QqA,1223694572,3530985,0:03:49,T-Series,254000000,2018-12-11 13:59:09,4.0
I9cCPQVPv8o,1202808646,2647118,0:04:56,Ricardo Arjona,7210000,2012-02-09 14:11:00,0.0
0yr75-gxVtM,1197890192,3393565,0:05:49,ChinoNachoVEVO,3190000,2015-05-07 07:00:00,5.0
kTHNpusq654,1193456208,5766579,0:04:44,KatyPerryVEVO,24600000,2008-10-14 02:07:26,3.0
pB-5XG-DbAA,1191848288,5537805,0:03:30,SamSmithVEVO,6310000,2014-03-28 00:00:01,2.0
ZbZSe6N_BXs,1228849269,8181756,0:04:01,PharrellWilliamsVEVO,1340000,2014-01-08 08:00:01,3.0
r7qovpFAGrQ,1195740874,12904698,0:02:38,LilNasXVEVO,208000,2019-07-19 04:00:06,4.0
aatr_2MstrI,1267773339,7710859,0:04:06,Clean Bandit,10400000,2017-03-17 10:02:57,0.0
YXnjy5YlDwk,1192401197,3379412,0:05:27,marcanthonyVEVO,2510000,2013-09-10 07:00:08,0.0
xwtdhWltSIg,1191899076,4615480,0:04:54,remhq,1510000,2011-07-02 00:30:31,0.0
MrTz5xjmso4,1201727651,9358440,0:04:22,seankingstonVEVO,1550000,2009-10-03 04:52:20,5.0
uuZE_IRwLNI,1184160622,5534625,0:08:21,justintimberlakeVEVO,6160000,2013-03-20 00:55:42,3.0
qN4ooNx77u0,1179076417,8554118,0:05:42,HarryStylesVEVO,3070000,2017-05-08 12:00:04,3.0
8iPcqtHoR3U,1189105148,3611547,0:04:52,RomeoSantosVEVO,8790000,2014-07-16 22:00:04,0.0
hjWf8A0YNSE,1196181432,6313848,0:03:37,T-Series,254000000,2017-07-04 04:33:11,0.0
f6vY6tYvKGA,1185030829,3924545,0:03:52,T-Series,254000000,2016-05-06 08:02:29,1.0
HMUDVMiITOU,1180344702,10480744,0:03:37,DJSnakeVEVO,6460000,2014-03-14 01:16:45,7.0
5dbEhBKGOtY,1177625478,4148092,0:04:02,David Guetta,26100000,2013-04-22 23:00:16,0.0
Xk0wdDTTPA0,1166945303,3651716,0:04:08,MalumaVEVO,14000000,2015-08-28 07:00:00,0.0
ffxKSjUwKdU,1175040121,8487810,0:03:59,ArianaGrandeVevo,17600000,2018-04-20 04:00:03,2.0
L8eRzOYhLuw,1182048386,6182511,0:04:08,ArianaGrandeVevo,17600000,2014-08-13 00:55:01,0.0
D9W4DLjmoOM,1168627783,3496951,0:04:46,MelendiOficialVEVO,904000,2017-06-02 07:00:00,0.0
7QU1nvuxaMA,1177709254,4596435,0:05:02,AudioslaveVEVO,1020000,2009-10-25 07:20:03,3.0
qFLhGq0060w,1162345808,5651295,0:04:58,TheWeekndVEVO,10400000,2017-03-10 05:00:03,0.0
C_3d6GntKbk,1190277932,8817086,0:03:27,ZaynVEVO,5830000,2016-01-29 05:01:00,0.0
RB-RcX5DS5A,1165458507,5910029,0:04:26,Coldplay,25700000,2011-05-27 16:20:57,3.0
yUV9JwiQLog,1209607536,3072607,0:04:38,jbalvinVEVO,13200000,2014-04-04 19:30:01,3.0
_Z5-P9v3F8w,1158212698,7435223,0:03:50,JustinBieberVEVO,31500000,2010-05-27 22:11:04,4.0
zDo0H8Fm7d0,1156350855,5458501,0:02:58,Bebe Rexha,9350000,2017-10-23 13:50:02,5.0
O-zpOMYRi0w,1144074864,5834704,0:03:21,iggyazaleamusicVEVO,4820000,2014-03-04 16:00:02,0.0
UceaB4D0jpo,1137904838,13078057,0:04:02,PostMaloneVEVO,3860000,2017-11-22 05:00:01,0.0
JWESLtAKKlU,1133701565,4035362,0:03:25,jbalvinVEVO,13200000,2016-09-02 07:00:00,3.0
CY8E6N5Nzec,1146949461,10161163,0:03:26,Marshmello,56700000,2018-02-09 04:41:39,4.0
6ONRf7h3Mdk,1163724529,10012585,0:05:23,TravisScottVEVO,1940000,2018-10-19 16:00:00,3.0
bKDdT_nyP54,1149092836,8161887,0:04:12,AkonVEVO,3530000,2009-12-13 21:59:31,5.0
cHHLHGNpCSA,1131835032,8544532,0:03:51,AviciiOfficialVEVO,10700000,2015-06-26 07:00:00,2.0
m7Bc3pLyij0,1146088073,14708686,0:03:54,Marshmello,56700000,2018-09-24 13:58:16,4.0
hcm55lU9knw,1148538103,5230350,0:02:46,Michel Teló,3190000,2011-07-25 14:46:59,0.0
W9P_qUnMaFg,1139947093,9645150,0:03:05,Chill Nation,10700000,2018-07-21 18:48:31,12.0
wJnBTPUQS5A,1132032204,10104452,0:03:27,Alan Walker,44600000,2017-09-15 07:02:57,4.0
izGwDsrQ1eQ,1133839102,7639227,0:05:01,georgemichaelVEVO,840000,2009-10-25 21:05:50,13.0
y6Sxv-sUYtM,1131963262,4947558,0:04:07,iamOTHER,1770000,2013-11-22 05:00:00,0.0
xfdG6vwIGGU,1142767058,4724239,0:03:52,KarolGVEVO,3810000,2018-09-14 04:00:03,5.0
OxxggwHFj7M,1128453797,2730208,0:04:35,NickyJamTV,23700000,2014-07-03 18:30:14,1.0
lDK9QqIzhwk,1123887158,5081534,0:04:09,BonJoviVEVO,2810000,2009-06-17 00:35:28,3.0
LDZX4ooRsWs,1118906900,6941698,0:04:50,NickiMinajAtVEVO,12600000,2014-08-20 03:59:00,0.0
SR6iYWJxHqs,1169632007,5701662,0:03:41,Bruno Mars,37400000,2010-11-22 16:55:48,5.0
jofNR_WkoCE,1131369786,8711963,0:03:45,TV Norge,2140000,2013-09-03 13:24:54,3.0
fyaI4-5849w,1128417413,5910717,0:03:36,DJKhaledVEVO,4900000,2017-06-16 10:00:04,3.0
SMs0GnYze34,1115802319,6478778,0:03:27,Proximity,8930000,2016-08-05 15:30:10,0.0
kLpH1nSLJSs,1106489593,8619642,0:02:57,Bad Bunny,47200000,2018-02-15 00:00:03,2.0
GX8Hg6kWQYI,1114674286,18953545,0:02:18,XXXTENTACION,39700000,2018-10-01 04:00:05,0.0
PEGccV-NOm8,1117304622,8166701,0:03:54,Cardi B,19100000,2017-06-24 23:41:47,0.0
JF8BRvqGCNs,1115578053,4929600,0:04:08,RihannaVEVO,25000000,2013-02-12 12:55:10,0.0
Sv6dMFF_yts,1105304520,6546271,0:04:13,Fueled By Ramen,14900000,2011-12-28 06:24:43,3.0
SYM-RJwSGQ8,1091297641,5677007,0:04:24,ToveLoVEVO,2150000,2014-04-04 14:00:07,2.0
tg00YEETFzg,1099307600,4845691,0:04:36,RihannaVEVO,25000000,2011-10-20 04:00:00,1.0
xFutjZEBTXs,1112879358,4230470,0:04:00,EnriqueIglesiasVEVO,12800000,2016-05-13 11:00:02,0.0
58u-zkDLNPg,1090644635,3598136,0:04:52,TainyVEVO,13100,2019-08-22 17:00:01,0.0
YlUKcNNmywk,1107282900,4792981,0:05:22,Red Hot Chili Peppers,7630000,2009-10-27 02:35:59,7.0
hMy5za-m5Ew,1129164139,9036295,0:05:30,DM - Desi Melodies,18700000,2019-11-09 11:05:11,3.0
EPo5wWmKEaI,1089999360,4643073,0:04:27,PitbullVEVO,9390000,2011-05-06 19:56:50,6.0
acEOASYioGY,1089731017,5070817,0:04:12,Bad Bunny,47200000,2019-05-31 14:00:06,2.0
UWV41yEiGq0,1082246640,4051511,0:04:42,Hear This Music,14700000,2016-08-25 17:42:37,0.0
d80h0xmEjbI,1081285360,2672615,0:03:12,CantaJuegoVEVO,9630000,2013-09-18 19:06:36,0.0
BQ0mxQXmLsk,1079056868,11219483,0:06:43,CamilaCabelloVEVO,5040000,2017-10-24 13:00:01,0.0
NPpELzyP4rw,1114947597,7067146,0:04:32,Paulo Londra,22500000,2019-04-03 22:00:02,0.0
mWRsgZuwf_8,1104174801,8058158,0:03:57,ImagineDragonsVEVO,9570000,2013-05-07 15:40:06,3.0
_Fwf45pIAtM,1096006803,7768771,0:04:15,Saad Lamjarred | سعد لمجرد,15000000,2015-05-02 14:28:37,0.0
OXq-JP8w5H4,1079352461,4138137,0:04:39,MalumaVEVO,14000000,2016-10-14 07:00:01,2.0
oC-GflRB0y4,1076253928,5115671,0:02:51,David Guetta,26100000,2014-04-10 13:00:38,0.0
9xByMBYDRmY,1074383699,2257641,0:04:40,MalumaVEVO,14000000,2016-08-26 07:00:00,2.0
JyqD_zfXfi8,1071024390,3696523,0:05:26,reikVEVO,3500000,2018-02-16 04:00:01,5.0
fwK7ggA3-bU,1073142238,4572315,0:03:43,Maroon5VEVO,14400000,2012-06-26 16:00:10,0.0
9jK-NcRmVcw,1186289551,6192140,0:04:57,EuropeVEVO,621000,2009-10-25 20:18:12,5.0
EzKkl64rRbM,1060226286,6572545,0:03:39,BlackEyedPeasVEVO,3840000,2019-10-11 04:00:04,0.0
n4RjJKxsamQ,1062161553,5068470,0:04:43,ScorpionsVEVO,983000,2009-11-01 09:42:41,3.0
jjuSfhYiup8,1069464700,4620492,0:03:18,Codiscos,13900000,2017-09-30 15:27:55,5.0
Ys7-6_t7OEQ,1078870585,6719239,0:04:53,JustinBieberVEVO,31500000,2012-10-12 15:55:06,2.0
bx-fuY7LpSU,1075527421,3821999,0:03:59,Ozuna,36500000,2018-06-28 15:01:43,3.0
SLsTskih7_I,1057267572,5555279,0:04:44,Post Malone,26200000,2015-07-19 07:15:41,3.0
_kxz7WX4mLU,1051746549,2597611,0:04:43,CaliyElDandeeVEVO,2100000,2015-09-25 08:00:00,5.0
TR3Vdo5etCQ,1050987624,3811089,0:05:01,NoDoubtVEVO,632000,2009-10-07 19:43:56,3.0
V_MXGdSBbAI,1058328981,8889248,0:03:00,6ix9ineVEVO,21500,2018-07-22 19:23:55,0.0
K5KAc5CoCuk,1070716254,9898691,0:03:35,IndilaVEVO,1760000,2013-12-04 16:00:05,0.0
dZ0fwJojhrs,1074863560,6112780,0:03:55,T-Series,254000000,2017-12-14 04:29:47,0.0
6C_s56iscpQ,1055472772,2881300,0:03:50,ThaliaVEVO,2260000,2016-03-05 01:28:58,0.0
bzW9fmwcmG4,1067333528,5998706,0:04:01,VIP Records,4230000,2016-12-24 19:55:17,0.0
4LfJnj66HVQ,1170741581,12280120,0:02:11,Lil Pump,17700000,2017-10-23 16:05:47,3.0
Jwgf3wmiA04,1055065871,9481232,0:03:12,OneDirectionVEVO,21800000,2015-08-21 05:30:00,6.0
My2FRPA3Gf8,1186750569,7087465,0:03:42,MileyCyrusVEVO,10000000,2013-09-09 16:00:38,0.0
2zNSgSzhBfM,1053854910,6881670,0:07:04,Macklemore,9500000,2013-04-17 16:00:22,0.0
TJAfLE39ZZ8,1031897497,5571547,0:04:01,AmyWinehouseVEVO,1520000,2009-12-23 17:35:35,0.0
au2n7VVGv_c,1041433469,6311824,0:03:57,PostMaloneVEVO,3860000,2018-03-23 04:00:00,0.0
a59gmGkq_pw,1049701229,4720693,0:03:09,Major Lazer Official,14800000,2016-07-22 03:57:03,4.0
ws00k_lIQ9U,1047115896,6003023,0:04:30,Bad Bunny,47200000,2016-12-31 05:37:30,2.0
kYtGl1dX5qI,1032464357,4922697,0:04:52,williamVEVO,3720000,2012-11-29 02:50:08,0.0
4NNRy_Wz16k,1029255652,4458834,0:03:56,KarolGVEVO,3810000,2017-06-08 20:00:01,0.0
jzD_yyEcp0M,1030723395,12191377,0:03:52,Marshmello,56700000,2018-02-16 12:41:36,6.0
ft4jcPSLJfY,1029219317,5919513,0:03:31,David Guetta,26100000,2018-11-20 19:00:06,4.0
pK060iUFWXg,1035715263,5912477,0:04:19,MalumaVEVO,14000000,2020-07-29 13:00:08,2.0
e-fA-gBCkj0,1040039459,6600784,0:03:55,Bruno Mars,37400000,2012-10-15 19:03:03,5.0
fV4DiAyExN0,1032756202,5340234,0:04:11,HoobastankVEVO,563000,2009-10-07 10:44:51,5.0
QNJL6nfu__Q,1050542474,8957369,0:04:42,michaeljacksonVEVO,8050000,2009-10-03 04:50:06,0.0
6EEW-9NDM5k,1027830000,9394817,0:04:24,AkonVEVO,3530000,2009-06-17 01:59:50,3.0
yIIGQB6EMAM,1026266928,4542737,0:03:22,T-Series,254000000,2018-02-08 08:24:30,0.0
lcOxhH8N3Bo,1026936898,4954697,0:05:34,bonnietylerVEVO,760000,2009-11-15 14:54:12,14.0
P2hM9CLAMu4,1017753994,2790510,0:05:55,jesseyjoyoficial,7900000,2011-12-02 16:58:15,3.0
s9AICwTKgOg,1025662443,3743805,0:02:36,VATS RECORDS,4370000,2020-12-20 03:00:11,35.0
_wL3Pc-EmjA,1021074505,3042041,0:03:40,HaAshVEVO,3980000,2014-10-27 07:00:01,4.0
T7VewKI44rQ,1020842926,3556339,0:03:46,NachoVEVO,3390000,2017-08-11 04:00:01,0.0
iOxzG3jjFkY,1016561657,6774434,0:03:24,Willy William,734000,2015-11-02 15:59:59,2.0
Km4BayZykwE,1015248915,3699393,0:04:06,jbalvinVEVO,13200000,2017-03-04 00:00:01,3.0
oiKj0Z_Xnjc,1015347806,6592720,0:03:53,StromaeVEVO,2600000,2013-06-06 10:00:44,0.0
CfihYWRWRTQ,1017948427,6456130,0:03:56,JohnNewmanVEVO,1410000,2013-05-08 20:00:30,0.0
1ekZEVeXwek,1026357243,5481500,0:04:15,ArianaGrandeVevo,17600000,2016-05-24 04:00:00,3.0
ShZ978fBl6Y,1026868009,6973503,0:03:25,CalumScottVEVO,1220000,2018-01-05 10:00:01,3.0
k0BWlvnBmIE,1012484490,4351840,0:04:37,KatyPerryVEVO,24600000,2012-06-18 23:53:07,0.0
SHq2qrFUlGY,1013153346,3604177,0:03:16,shakiraVEVO,18400000,2017-09-15 15:44:14,0.0
2jYEz66J_J4,1005609989,4845425,0:03:34,KarolGVEVO,3810000,2021-03-26 00:00:01,4.0
wyx6JDQCslE,1006507123,6035658,0:03:24,LMFAOVEVO,8230000,2011-09-16 07:00:00,1.0
MkElfR_NPBI,1006290877,7915128,0:03:46,littlemixVEVO,7650000,2015-05-29 07:00:00,5.0
Dvpd9_5vuks,1014106690,3676348,0:04:28,Ozuna,36500000,2017-11-09 01:14:00,3.0
oRdxUFDoQe0,1004260356,7408936,0:04:59,michaeljacksonVEVO,8050000,2011-04-11 10:13:33,4.0
WpYeekQkAdc,1004056024,5318068,0:04:11,BlackEyedPeasVEVO,3840000,2009-06-16 22:48:50,3.0
lwk5OUII9Vc,1004528603,9704085,0:04:02,AyoandTeoVEVO,1860000,2017-05-26 16:00:08,0.0
6GUm5g8SG4o,1001888489,5841377,0:04:26,RockCityVEVO,857000,2015-08-14 18:00:01,4.0
8JnfIa84TnU,1000561689,6838966,0:03:44,Clean Bandit,10400000,2018-05-31 09:00:13,0.0
SDTZ7iX4vTQ,1002515254,8918451,0:04:16,fosterthepeopleVEVO,1420000,2011-02-05 05:14:45,3.0
VRUjdlCynU0,1000527537,3397118,0:03:53,Arcangel,11600000,2019-12-13 05:00:03,3.0
qoq8B8ThgEM,997910525,5487544,0:04:42,YRF,57400000,2012-01-19 07:34:47,11.0
4JipHEz53sU,1006099753,4739454,0:03:39,NickiMinajAtVEVO,12600000,2011-05-05 17:26:17,1.0
W-TE_Ys4iwM,997708697,8137523,0:04:08,OneDirectionVEVO,21800000,2013-11-03 16:00:02,8.0
6DRkf3kZMXw,991972147,4268388,0:03:51,Ozuna,36500000,2017-07-03 19:07:56,0.0
Ahha3Cqe_fk,1001390417,4711173,0:04:50,KatyPerryVEVO,24600000,2011-11-11 18:37:24,3.0
U0CGsw6h60k,1001710152,3394473,0:04:25,RihannaVEVO,25000000,2010-11-12 21:58:33,4.0
pAgnJDJN4VA,987922227,6106853,0:04:14,acdcVEVO,2930000,2012-11-07 15:13:37,5.0
-apU2sviHCM,995873656,2277907,0:06:41,RicardoArjonaVEVO,1330000,2009-10-25 19:35:45,3.0
ypPSrRYOAj4,987261611,5235850,0:03:32,XOMG POP!,12200000,2016-05-18 01:30:03,2.0
NJ1NIIdHhXs,984610919,2764506,0:04:57,T-Series,254000000,2011-05-24 20:39:36,0.0
yKNxeF4KMsY,989314571,5296180,0:04:33,Coldplay,25700000,2011-05-30 13:12:47,3.0
SlPhMPnQ58k,987102350,9383400,0:03:16,Maroon5VEVO,14400000,2019-10-08 14:00:10,3.0
1wYNFfgrXTI,983402395,5946467,0:06:10,EminemVEVO,24700000,2009-06-17 00:23:36,4.0
9BMwcO6_hyA,979183773,3647345,0:06:06,BonJoviVEVO,2810000,2009-06-17 00:24:48,3.0
lf_wVfwpfp8,995647556,6019647,0:03:45,ArianaGrandeVevo,17600000,2015-10-30 04:01:00,0.0
sD9_l3oDOag,987012041,4163500,0:03:46,SebastianYatraVEVO,2790000,2018-01-26 05:00:01,2.0
1lyu1KKwC74,979136985,4737982,0:04:36,TheVerveVEVO,261000,2009-02-28 08:46:43,0.0
hiP14ED28CA,978631599,5586860,0:03:44,Jason Derulo,24700000,2014-05-21 22:03:26,5.0
CvBfHwUxHIk,979188808,5271867,0:04:15,RihannaVEVO,25000000,2009-12-14 03:28:47,3.0
SD4Z8dlZPd8,972320353,6697113,0:02:54,Sony Music India,58700000,2020-03-26 06:30:15,3.0
LrUvu1mlWco,971404723,4679208,0:03:33,MileyCyrusVEVO,10000000,2013-06-19 15:47:00,3.0
hoNb6HuNmU0,976333116,7233528,0:03:59,T-Series,254000000,2019-09-26 11:15:00,0.0
b73BI9eUkjM,981974199,14748578,0:02:57,BLACKPINK,92300000,2018-11-12 09:00:04,6.0
6qBdQzPnw4E,966983931,3513997,0:04:38,Tips Official,62500000,2009-12-09 08:31:05,10.0
31crA53Dgu0,959339911,6355475,0:03:38,SiaVEVO,9560000,2016-03-21 14:00:01,3.0
uuwfgXD8qV8,960454737,4807995,0:04:12,KatyPerryVEVO,24600000,2012-03-21 23:18:07,0.0
-qGbUNQqVNc,966809636,3283071,0:04:08,SebastianYatraVEVO,2790000,2018-08-10 04:00:00,3.0
lRWqYR3e7xE,968166192,2955907,0:04:53,DonOmarVEVO,3810000,2011-04-12 18:03:07,0.0
8avC3hHNeSE,969992435,3170036,0:03:24,MauyRickyVEVO,505000,2018-10-12 04:00:01,3.0
bbEoRnaOIbs,983227052,5019030,0:05:18,MikeWillMadeitVEVO,2060000,2013-09-24 15:40:01,0.0
NNqLB7znMLU,967308121,5773647,0:04:20,T-Series,254000000,2018-11-24 07:43:34,3.0
b8m9zhNAgKs,955756300,7343974,0:04:54,RaeSremmurdVEVO,5210000,2016-09-22 19:00:04,3.0
xmU0s2QtaEY,958605424,4148523,0:02:49,YRF,57400000,2017-11-21 07:03:38,23.0
M11SvDtPBhA,959014698,4393282,0:03:28,HollywoodRecordsVEVO,1050000,2009-09-25 22:56:39,2.0
1y6smkh6c-0,954257490,4955290,0:05:35,SHMVEVO,1470000,2012-09-14 13:00:34,5.0
x3bfa3DZ8JM,961889343,4314417,0:04:11,KhalidVEVO,2210000,2018-11-09 05:00:03,3.0
YWu9mB6X9Oc,961700135,1741687,0:05:01,laadictivaVEVO,811000,2015-02-20 08:00:30,5.0
5anLPw0Efmo,954923631,5503378,0:04:31,EvanescenceVEVO,3140000,2009-12-02 09:48:59,6.0
fAgvmh1jaCE,978531487,4773202,0:03:40,Daddy Yankee,38400000,2019-10-18 00:00:05,4.0
6JnGBs88sL0,948738487,4680058,0:03:55,NellyFurtadoVEVO,809000,2009-06-16 21:53:13,5.0
sOnqjkJTMaA,950190750,7188393,0:13:42,michaeljacksonVEVO,8050000,2009-10-03 06:51:49,4.0
k4yXQkG2s1E,947996440,3367239,0:02:54,Zee Music Company,102000000,2016-07-27 04:28:59,3.0
u9Dg-g7t2l4,953681646,5601351,0:04:23,Disturbed,4110000,2015-12-08 15:28:55,4.0
0hGGaVCCqPk,964193707,3746287,0:03:04,Riddhi Music World.,5100000,2019-12-10 00:15:00,1.0
mzB1VGEGcSU,943792180,9080990,0:03:51,Lyrical Lemonade,21500000,2018-05-11 02:05:33,0.0
_KhQT-LGb-4,947691347,4268564,0:03:23,T-Series,254000000,2018-12-06 05:30:01,4.0
QLz9VaksClg,953377366,7997081,0:02:57,jbalvinVEVO,13200000,2020-07-15 21:00:11,1.0
WcTRQXtXJPs,937335694,3826598,0:04:01,Zé Neto e Cristiano,15300000,2018-01-30 12:58:01,0.0
FTQbiNvZqaY,940151467,4610150,0:04:32,TotoVEVO,326000,2013-05-22 07:09:18,6.0
_iktURk0X-A,937877172,5111996,0:06:02,Zee Music Company,102000000,2017-07-06 13:48:11,0.0
dNCWe_6HAM8,937351729,14161063,0:02:51,BLACKPINK,92300000,2021-09-23 15:00:16,9.0
sEhy-RXkNo0,935566473,4014594,0:05:40,RihannaVEVO,25000000,2011-06-02 01:45:03,0.0
nlcIKh6sBtc,940942382,4693542,0:03:21,LordeVEVO,3370000,2013-06-18 16:23:22,0.0
8zQTfGbyY5I,944106371,5141957,0:04:26,Lunay,5200000,2019-05-10 15:58:46,1.0
cBVGlBWQzuc,933072140,4918250,0:04:35,Maroon5VEVO,14400000,2018-10-16 15:00:10,0.0
iPGgnzc34tY,943641581,5551240,0:02:55,Aya Nakamura,7270000,2018-04-06 14:00:08,21.0
YJVmu6yttiw,931888942,7326934,0:03:39,Skrillex,20200000,2012-02-16 21:29:19,3.0
tvTRZJ-4EyI,940295363,7971786,0:03:04,KendrickLamarVEVO,6980000,2017-03-30 23:00:06,0.0
IPfJnp1guPc,940409815,6255341,0:04:08,KhalidVEVO,2210000,2017-08-01 14:00:02,3.0
pa14VNsdSYM,929126066,3224886,0:04:12,RihannaVEVO,25000000,2010-10-12 22:31:11,4.0
btPJPFnesV4,948000189,5698494,0:04:05,SurvivorVEVO,385000,2009-11-14 13:05:10,5.0
TGtWWb9emYI,928710206,5102406,0:04:07,PitbullVEVO,9390000,2014-05-16 14:00:04,5.0
_dK2tDK9grQ,929180380,4907537,0:03:55,Ed Sheeran,53900000,2017-01-06 04:59:03,3.0
WMweEpGlu_U,926523246,23209126,0:03:03,HYBE LABELS,73500000,2021-05-21 03:46:13,4.0
hmE9f-TEutc,957646118,14739442,0:06:04,HYBE LABELS,73500000,2016-10-09 15:00:02,0.0
mUVUmG9vOFw,935171029,4273765,0:02:41,DisneyMusicBRVEVO,3880000,2017-01-06 20:43:54,0.0
4m1EFMoRFvY,943871716,4047116,0:03:21,BeyoncéVEVO,12700000,2009-10-03 04:53:50,0.0
smsxXdXTsU8,924907859,2782294,0:02:58,Yasmin Verissimo,8730000,2018-05-17 14:13:07,3.0
S9bCLPwzSC0,926281955,7620877,0:04:18,EminemVEVO,24700000,2009-12-25 04:20:46,5.0
M4ZoCHID9GI,924296899,6444700,0:03:59,TheWeekndVEVO,10400000,2018-04-12 16:00:04,0.0
Hz9lhqxl_gQ,921723499,1734851,0:05:52,RomeoSantosVEVO,8790000,2012-01-30 18:51:39,0.0
XFkzRNyygfk,933018956,5565222,0:03:57,Radiohead,3590000,2008-07-18 15:43:12,0.0
dzsuE5ugxf4,921734508,5692676,0:03:33,shakiraVEVO,18400000,2010-06-15 00:16:47,0.0
ME2Hufquz0k,924825048,2232026,0:04:28,wisinofficalVEVO,4290000,2014-03-03 08:00:01,0.0
TmRgK-pXH9c,920190360,6600482,0:06:47,T-Series,254000000,2018-05-23 05:31:53,0.0
ovX1HloCgdA,916655527,4201309,0:05:20,Hear This Music,14700000,2017-11-03 04:00:11,0.0
EHkozMIXZ8w,917964393,5840557,0:05:19,EminemVEVO,24700000,2013-12-17 00:50:00,3.0
iX-QaNzd-0Y,926947845,4827835,0:05:14,Milky Chance Official,1830000,2013-04-04 22:00:11,4.0
bPk9bSvQQoc,913040710,2589600,0:04:24,T-Series,254000000,2015-12-01 12:42:52,0.0
UtF6Jej8yb4,922715865,9829721,0:03:11,AviciiOfficialVEVO,10700000,2014-12-15 17:00:05,2.0
gOsM-DYAEhY,919396185,5549968,0:03:40,ImagineDragonsVEVO,9570000,2017-10-12 16:00:06,0.0
IdneKLhsWOQ,906755856,5440143,0:03:55,TaylorSwiftVEVO,25600000,2015-08-31 00:55:00,0.0
SRcnnId15BA,910483791,5450684,0:04:10,50CentVEVO,4440000,2009-06-16 22:58:18,4.0
sPTn0QEhxds,907424825,4353684,0:03:52,shakiraVEVO,18400000,2017-05-12 19:30:01,0.0
YPohR_9v6HA,909307205,8772473,0:04:21,DM - Desi Melodies,18700000,2020-11-09 09:30:11,0.0
_JOnM3jmY0o,907790754,3806429,0:03:17,Ozuna,36500000,2016-05-27 15:00:01,0.0
DkeiKbqa02g,907647229,5543084,0:03:44,CalvinHarrisVEVO,11700000,2018-05-02 23:01:00,0.0
cedoBlUvBlI,905959239,5292098,0:02:59,Ultra Records,29900000,2016-03-07 21:45:15,0.0
h_D3VFfhvs4,902845864,9215911,0:09:26,michaeljacksonVEVO,8050000,2010-11-19 11:39:43,2.0
WXBHCQYxwr0,902540104,6841347,0:03:28,Ava Max,6360000,2018-08-27 16:26:25,3.0
Dst9gZkq1a8,912293751,8987561,0:04:11,TravisScottVEVO,1940000,2017-04-14 16:00:01,0.0
9Sc-ir2UwGU,893252607,3713651,0:03:43,KygoOfficialVEVO,2880000,2015-03-09 07:00:01,0.0
fk4BbF7B29w,903311553,5716688,0:03:45,AdeleVEVO,15000000,2016-05-23 01:46:00,0.0
ooHII67__Sg,891315605,2475642,0:03:45,Manuel Turizo,9530000,2017-12-06 05:01:16,0.0
CdXesX6mYUE,912840893,3224666,0:04:09,PitbullVEVO,9390000,2011-12-08 23:03:29,4.0
