Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
GmHrjFIWl6U,1661415298,5768971,0:03:35,MalumaVEVO,14000000,,2017-12-08 11:00:01,2.0,Maluma - Corazón (Official Video) ft. Nego do Borel,13986510,2017/12/31,1.0,4.0,44.0
OpQFFLBMEPI,1665536109,6773764,0:04:03,PinkVEVO,7090000,,2013-02-05 22:00:58,0.0,P!nk - Just Give Me A Reason ft. Nate Ruess,2050168,2013/02/08,4.0,,121.0
eVTXPUF4Oz4,1671087343,11153434,0:03:39,Linkin Park,20900000,US,2009-10-26 18:31:10,4.0,In The End [Official HD Music Video] - Linkin Park,8089889,2017/07/21,20.0,,45.0
lKDGxAHZt0E,1664951805,4787147,0:06:19,Alex Rose,4810000,US,2018-06-01 03:51:55,2.0,"Alex Rose  ft. Cazzu, Lenny Tavarez, Lyanno & Rauw Alejandro - Toda (Remix) [Video Oficial]",3616847,2018/09/01,12.0,,171.0
bwmSjveL3Lc,1655694511,16284211,0:04:04,BLACKPINK,92300000,KR,2016-08-08 11:17:04,7.0,BLACKPINK - '붐바야 (BOOMBAYAH)' M/V,3328090,2016/08/08,57.0,,144.0
foE1mO2yM04,1635339176,8346703,0:03:57,MikePosnerVEVO,1810000,,2016-02-27 01:00:00,5.0,Mike Posner - I Took A Pill In Ibiza (Seeb Remix) (Explicit),5573391,2016/05/07,2.0,2.0,50.0
-UV0QGLmYys,1640736638,4605537,0:03:58,CarlosVivesVEVO,3070000,,2016-07-08 07:30:00,0.0,"Carlos Vives, Shakira - La Bicicleta",6300411,2016/12/31,6.0,,61.0
Pkh8UtuejGw,1639550620,20544238,0:03:26,ShawnMendesVEVO,10300000,,2019-06-21 03:57:42,0.0,"Shawn Mendes, Camila Cabello - Señorita",24320945,2019/06/21,1.0,3.0,74.0
ebXbLfLACGM,1632107088,6390610,0:03:54,CalvinHarrisVEVO,11700000,,2014-04-06 23:00:01,3.0,Calvin Harris - Summer (Official Video),1769672,2016/03/17,8.0,,159.0
UqyT8IEBkvY,1630886803,8317629,0:03:47,Bruno Mars,37400000,,2016-10-07 03:31:50,4.0,Bruno Mars - 24K Magic (Official Music Video),8325376,2016/10/07,6.0,,58.0
CTFtOOh47oo,1633017817,7837240,0:04:47,FrenchMontanaVEVO,2240000,,2017-04-14 04:01:00,4.0,French Montana - Unforgettable ft. Swae Lee,3578306,2017/09/09,24.0,,51.0
ASO_zypdnsQ,1588481980,8371625,0:03:54,officialpsy,18400000,,2013-04-13 11:59:04,4.0,PSY - GENTLEMAN M/V,38409306,2013/04/14,1.0,10.0,123.0
1w7OgIMMRc4,1603550295,8020355,0:05:03,GunsNRosesVEVO,4580000,,2009-12-25 06:54:53,4.0,Guns N' Roses - Sweet Child O' Mine (Official Music Video),4427126,2022/07/16,187.0,,7.0
bpOSxM0rNPM,1593460451,9469212,0:04:26,Official Arctic Monkeys,7960000,,2013-06-19 04:00:33,0.0,Arctic Monkeys - Do I Wanna Know? (Official Video),1234545,2013/06/19,50.0,,85.0
uO59tfQ2TbA,1625984970,8531514,0:03:20,David Guetta,26100000,US,2015-05-19 19:41:51,3.0,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack",3537650,2015/09/19,4.0,,107.0
nCkpzqqog4k,1613849533,6623900,0:04:40,SamSmithVEVO,6310000,,2014-08-01 10:00:04,2.0,Sam Smith - I'm Not The Only One (Official Music Video),2433203,2015/02/09,12.0,,119.0
0yW7w8F2TVA,1625944743,8861549,0:03:31,JamesAVEVO,2260000,US,2016-09-09 07:00:00,2.0,James Arthur - Say You Won't Let Go,3288981,2019/01/16,39.0,,71.0
79DijItQXMM,1599335328,4834542,0:02:49,DisneyMusicVEVO,33800000,US,2016-11-28 08:00:00,3.0,Dwayne Johnson - You're Welcome (from Moana/Official Video),2079447,2021/08/14,23.0,,157.0
QcIy9NiNbmo,1586723961,9919907,0:04:05,TaylorSwiftVEVO,25600000,US,2015-05-18 04:00:00,0.0,Taylor Swift - Bad Blood ft. Kendrick Lamar,18406324,2015/05/18,2.0,7.0,65.0
xTlNMmZKwpA,1587814809,10603263,0:04:17,Cardi B,19100000,,2018-05-29 14:05:10,0.0,"Cardi B, Bad Bunny & J Balvin - I Like It [Official Music Video]",8609222,2018/05/30,3.0,2.0,64.0
EgqUJOudrcM,1587554406,5916400,0:04:21,CalvinHarrisVEVO,11700000,,2015-08-06 07:00:01,15.0,Calvin Harris & Disciples - How Deep Is Your Love,3537059,2015/10/17,7.0,,97.0
dhsy6epaJGs,1581663744,4512361,0:02:46,PULCINO PIO,5730000,,2012-11-29 09:27:58,0.0,PULCINO PIO - El Pollito Pio (Official video),2575967,2013/03/16,3.0,5.0,189.0
fWNaR-rxAic,1580512872,9047513,0:03:20,CarlyRaeJepsenVEVO,2710000,,2012-03-01 23:21:04,1.0,Carly Rae Jepsen - Call Me Maybe,1999116,2012/09/15,1.0,10.0,178.0
VbfpW0pbvaU,1574457285,11450207,0:04:00,ShawnMendesVEVO,10300000,,2015-06-25 00:00:01,0.0,Shawn Mendes - Stitches (Official Music Video),3747984,2016/03/12,10.0,,81.0
CZt-rVn2BJs,1579469416,7650848,0:03:11,Desi Records,6580000,IN,2020-10-02 05:30:08,16.0,52 GAJ KA DAMAN | PRANJAL DAHIYA | AMAN JAJI | RENUKA PANWAR  | MUKESH JAJI | SAHIL SANDHU,9703530,2021/01/17,1.0,3.0,69.0
kkx-7fsiWgg,1578188790,4929042,0:04:06,NickyJamTV,23700000,PR,2016-01-15 03:39:24,1.0,22. Hasta el Amanecer - Nicky Jam | Video Oficial,7060336,2016/03/19,4.0,,82.0
3X9wEwulYhk,1573529011,4334791,0:04:33,wisinofficalVEVO,4290000,,2017-03-31 04:00:00,0.0,Wisin - Escápate Conmigo (Official Video) ft. Ozuna,6734848,2017/08/26,5.0,,43.0
MBdVXkSdhwU,1558573927,22989926,0:04:16,HYBE LABELS,73500000,KR,2017-09-18 09:00:02,0.0,BTS (방탄소년단) 'DNA' Official MV,21096937,2017/09/18,6.0,,152.0
BBAyRBTfsOU,1557058250,12963187,0:04:27,T-Series,254000000,IN,2019-04-06 11:56:37,0.0,"Vaaste Song: Dhvani Bhanushali, Tanishk Bagchi | Nikhil D | Bhushan Kumar | Radhika Rao, Vinay Sapru",7813659,2019/04/13,4.0,,139.0
VMp55KH_3wo,1554891327,3968689,0:04:01,GenteDeZonaVEVO,1560000,,2015-06-05 22:00:00,0.0,Gente de Zona - La Gozadera (Official Video) ft. Marc Anthony,2911400,2016/12/31,36.0,,117.0
CGyEd0aKWZE,1569765098,6089252,0:03:59,EllieGouldingVEVO,7420000,US,2013-07-07 23:00:13,1.0,Ellie Goulding - Burn (Official Video),1560023,2013/07/08,10.0,,197.0
nfs8NYg7yQM,1548430703,10795600,0:03:52,Charlie Puth,22300000,US,2017-04-24 17:00:05,3.0,Charlie Puth - Attention [Official Video],4189903,2017/08/22,16.0,,42.0
SC4xMk98Pdc,1560266289,9402020,0:03:47,PostMaloneVEVO,3860000,US,2017-01-23 18:00:30,0.0,Post Malone - Congratulations ft. Quavo,2786556,2017/06/02,33.0,,71.0
bo_efYhYU2A,1563052401,8025668,0:03:37,LadyGagaVEVO,8930000,US,2018-09-27 16:30:01,0.0,"Lady Gaga, Bradley Cooper - Shallow (from A Star Is Born) (Official Music Video)",5754314,2019/02/26,5.0,,116.0
x6Q7c9RyMzk,1519724308,6534114,0:04:44,Wunderbar Films,5870000,IN,2019-01-02 12:31:14,3.0,"Maari 2 - Rowdy Baby (Video Song) | Dhanush, Sai Pallavi | Yuvan Shankar Raja | Balaji Mohan",6332173,2019/01/02,4.0,,141.0
xpVfcZ0ZcFM,1533787693,15758176,0:05:57,DrakeVEVO,9160000,,2018-02-17 05:00:01,0.0,Drake - God's Plan,10053900,2018/02/17,2.0,3.0,38.0
32si5cfrCNc,1540586662,18000234,0:03:01,BLACKPINK,92300000,KR,2020-07-06 00:00:00,7.0,BLACKPINK - 'How You Like That' DANCE PERFORMANCE VIDEO,10628928,2020/07/06,3.0,2.0,172.0
VuNIsY6JdUw,1532475285,9910262,0:03:49,TaylorSwiftVEVO,25600000,US,2009-06-16 22:02:30,0.0,Taylor Swift - You Belong With Me,797673,2020/12/11,7.0,,114.0
3JWTaaS7LdU,1519427804,9253719,0:04:34,whitneyhoustonVEVO,2570000,,2010-09-28 00:18:42,7.0,Whitney Houston - I Will Always Love You (Official 4K Video),3618985,2012/02/12,4.0,,31.0
6-n_szx2XRE,1532538889,8612797,0:05:17,RahatFAKhanVEVO,1370000,,2014-06-09 01:00:01,0.0,Rahat Fateh Ali Khan - Zaroori Tha,1805161,2020/10/31,60.0,,65.0
LjxulQ1bEWg,1512675240,7669175,0:03:53,TygaVEVO,3380000,,2018-05-16 04:00:02,0.0,Tyga - Taste (Official Video) ft. Offset,4063321,2018/07/27,14.0,,77.0
Uws510cVia4,1530217563,4164393,0:03:17,HaAshVEVO,3980000,,2015-03-06 08:00:00,4.0,HA-ASH - Lo Aprendí de Ti (Primera Fila - Hecho Realidad [En Vivo]),2179004,2019/01/16,130.0,,52.0
Zi_XLOBDo_Y,1499943314,10668318,0:04:56,michaeljacksonVEVO,8050000,,2009-10-03 04:44:09,3.0,Michael Jackson - Billie Jean (Official Video),1687155,2019/01/16,111.0,,57.0
KlyXNRrsk4A,1491170780,6958595,0:08:05,KatyPerryVEVO,24600000,US,2011-06-12 23:00:00,3.0,Katy Perry - Last Friday Night (T.G.I.F.) (Official Music Video),5275896,2011/06/14,1.0,1.0,216.0
YpkJO_GrCo0,1504270789,6287455,0:03:05,T-Series Apna Punjab,35500000,IN,2018-02-21 08:29:56,3.0,"Laung Laachi Title Song | Mannat Noor | Ammy Virk, Neeru Bajwa,Amberdeep | Latest Punjabi Song 2018",4120388,2018/07/26,14.0,,95.0
QtXby3twMmI,1496660195,5997602,0:05:16,Coldplay,25800000,GB,2015-11-29 08:00:45,3.0,Coldplay - Adventure Of A Lifetime (Official Video),2602735,2016/03/05,19.0,,75.0
9sg-A-eS6Ig,1492625916,6575113,0:03:53,EnriqueIglesiasVEVO,12800000,,2017-02-24 08:00:01,0.0,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",6337757,2017/06/10,9.0,,53.0
QJO3ROT-A4E,1480963246,11654243,0:03:27,OneDirectionVEVO,21800000,,2011-08-19 15:00:00,8.0,One Direction - What Makes You Beautiful (Official Video),1457510,2012/04/21,3.0,2.0,191.0
8WYHDfJDPDc,1485890555,7905437,0:04:41,NellyVEVO,3050000,,2009-10-05 21:48:04,4.0,Nelly - Dilemma (Official Music Video) ft. Kelly Rowland,1086864,2020/12/19,69.0,,53.0
bnVUHWCynig,1483220330,7403707,0:03:45,BeyoncéVEVO,12700000,,2009-10-03 20:59:40,3.0,Beyoncé - Halo,932679,2019/03/08,,,
tbneQDc2H3I,1475554392,10960392,0:03:24,KarolGVEVO,3810000,US,2019-11-08 02:00:10,4.0,"KAROL G, Nicki Minaj - Tusa (Official Video)",9287779,2020/01/26,1.0,5.0,66.0
hHUbLv4ThOo,1458760357,5917155,0:03:35,PitbullVEVO,9390000,,2013-11-25 18:19:53,4.0,Pitbull - Timber (Official Video) ft. Ke$ha,2695930,2014/02/01,1.0,3.0,120.0
ycV6cnK3SIs,1456884596,8569732,0:03:38,6ix9ineVEVO,21600,,2018-08-31 18:57:10,0.0,6ix9ine - BEBE ft. Anuel AA,10634969,2018/08/31,2.0,1.0,88.0
LHCob76kigA,1467539669,10320393,0:04:00,Lukas Graham,5250000,US,2015-12-15 15:01:55,4.0,Lukas Graham - 7 Years [Official Music Video],2788992,2016/05/14,17.0,,44.0
gFZfwWZV074,1451782099,7409566,0:04:18,AnuelVEVO,2510000,,2019-01-15 05:00:01,1.0,"Anuel AA, KAROL G - Secreto",13606879,2019/01/16,2.0,3.0,61.0
dQw4w9WgXcQ,1477928233,17090133,0:03:33,Rick Astley,3960000,GB,2009-10-25 06:57:33,4.0,Rick Astley - Never Gonna Give You Up (Official Music Video),2159664,2022/04/01,42.0,,101.0
6Ejga4kJUts,1468139311,7663932,0:05:08,TheCranberriesVEVO,1320000,,2009-06-16 22:48:29,2.0,The Cranberries - Zombie (Official Music Video),8972971,2018/01/15,33.0,,54.0
ktvTqknDobU,1475906484,9529843,0:04:22,ImagineDragonsVEVO,9570000,,2012-12-10 16:40:07,3.0,Imagine Dragons - Radioactive,870007,2017/10/21,29.0,,164.0
OSUxrSe5GbI,1476437382,8068809,0:03:31,Bad Bunny,47200000,PR,2018-10-11 16:02:47,3.0,BAD BUNNY x DRAKE - MÍA (Video Oficial),10143775,2018/10/12,2.0,1.0,50.0
iQEVguV71sI,1478101750,4946075,0:03:41,ThaliaVEVO,2260000,,2018-06-01 07:00:07,0.0,"Thalia, NATTI NATASHA - No Me Acuerdo (Official Video)",5460514,2018/08/25,8.0,,80.0
J_ub7Etch2U,1451390657,7078939,0:04:25,SamSmithVEVO,6310000,,2017-09-18 10:00:01,2.0,Sam Smith - Too Good At Goodbyes,5157905,2017/11/10,9.0,,64.0
QGJuMBdaqIw,1448380274,6497081,0:03:54,KatyPerryVEVO,24600000,US,2010-10-28 19:37:50,3.0,Katy Perry - Firework (Official Music Video),2287799,2010/10/30,1.0,2.0,235.0
Pw-0pbY9JeU,1451576080,10869754,0:03:46,twenty one pilots,13200000,US,2015-05-13 22:00:26,3.0,twenty one pilots - Ride (Official Video),1980209,2016/09/10,35.0,,46.0
7zp1TbLFPp8,1444386300,6286328,0:03:56,DonOmarVEVO,3810000,,2010-08-11 20:39:10,4.0,Don Omar - Danza Kuduro ft. Lucenzo,1451146,2011/03/26,2.0,2.0,237.0
CUYrEiymUMY,1446047718,7262633,0:04:37,Hear This Music,14700000,PR,2016-10-02 00:41:29,0.0,Arcangel x Bad Bunny X Dj Luian X Mambo Kingz - Tu No Vive Asi [Video oficial],2290181,2017/01/21,24.0,,84.0
3tmd-ClpJxA,1445434204,13199987,0:04:16,TaylorSwiftVEVO,25600000,US,2017-08-28 00:30:22,0.0,Taylor Swift - Look What You Made Me Do,49917438,2017/08/28,1.0,1.0,24.0
bdOXnTbyk0g,1438316723,5000403,0:03:31,PrinceRoyceVEVO,5710000,,2013-08-20 16:00:19,0.0,Prince Royce - Darte un Beso,2004726,2013/12/14,6.0,,142.0
XXYlFuWEuKI,1398822216,8629739,0:04:09,TheWeekndVEVO,10400000,CA,2021-01-05 17:00:12,3.0,The Weeknd - Save Your Tears (Official Music Video),7621154,2021/01/07,4.0,,151.0
Bznxx12Ptl0,1429766298,11161447,0:02:29,AronChupaVEVO,2580000,,2014-10-13 07:00:04,0.0,"AronChupa, Little Sis Nora - I'm an Albatraoz | OFFICIAL VIDEO",1709680,2015/03/14,19.0,,89.0
hXI8RQYC36Q,1403976364,4188599,0:03:47,NickyJamTV,23700000,PR,2015-03-23 16:58:31,2.0,21. El Perdón - Nicky Jam y Enrique Iglesias  [Official Music Video YTMAs],2886100,2016/12/10,42.0,,83.0
YG2p6XBuSKA,1430061555,4318623,0:04:37,NickyJamTV,23700000,PR,2017-01-16 04:18:25,1.0,El Amante - Nicky Jam (Video Oficial)  (Álbum Fénix),8075899,2017/02/11,5.0,,55.0
ETLoTxVVvjM,1415639417,4465624,0:03:22,ChristianNodalVEVO,1740000,,2017-01-13 08:00:02,3.0,Christian Nodal - Adiós Amor (Video Oficial),2454694,2017/12/24,56.0,,64.0
CbEst0K063c,1418292425,3589826,0:05:36,Myke Towers,12300000,US,2019-08-02 00:01:34,6.0,"Myke Towers, Farruko, Arcangel, Sech & Zion - Si Se Da Remix (Video Oficial)",5416031,2019/08/21,6.0,,189.0
TmKh7lAwnBI,1393336052,8849079,0:03:34,Bad Bunny,47200000,PR,2020-10-30 04:00:11,3.0,BAD BUNNY x JHAY CORTEZ - DÁKITI (Video Oficial),9293842,2020/11/26,1.0,3.0,112.0
iS1g8G_njx8,1393961878,6970166,0:03:28,ArianaGrandeVevo,17600000,,2014-05-30 20:00:01,0.0,Ariana Grande - Problem ft. Iggy Azalea,2613641,2014/05/30,5.0,,109.0
c73Cu3TQnlg,1393252514,4963468,0:04:41,ChrisJediVEVO,1860000,,2017-03-20 04:00:01,0.0,"Chris Jedi - Ahora Dice (Official Video) ft. J. Balvin, Ozuna, Arcángel",7930970,2017/06/10,4.0,,39.0
kTlv5_Bs8aw,1388328997,20380157,0:04:34,HYBE LABELS,73500000,KR,2017-11-24 09:00:02,0.0,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,14600149,2017/11/24,12.0,,109.0
fPO76Jlnz6c,1397399581,11821179,0:04:17,Tommy Boy,2730000,US,2017-08-01 16:17:01,3.0,Coolio - Gangsta's Paradise (feat. L.V.) [Official Music Video],4629616,2022/09/29,18.0,,187.0
ZyhrYis509A,1388462766,8400283,0:03:22,AquaVEVO,956000,,2010-08-20 16:35:21,3.0,Aqua - Barbie Girl (Official Music Video),2429991,2023/07/29,9.0,,27.0
XbGs_qK2PQA,1383215015,19142703,0:06:10,EminemVEVO,24700000,,2013-11-27 16:50:00,0.0,Eminem - Rap God (Explicit),3134201,2013/11/28,7.0,,67.0
KEI4qSrkPAs,1374131132,6809438,0:03:39,TheWeekndVEVO,10400000,CA,2015-07-29 16:00:02,0.0,The Weeknd - Can't Feel My Face (Official Video),3484102,2015/12/09,10.0,,60.0
v2AC41dglnM,1368836799,6668962,0:04:53,acdcVEVO,2930000,,2012-11-07 15:15:10,6.0,AC/DC - Thunderstruck (Official Video),1143963,2017/11/18,154.0,,14.0
HL1UzIK-flA,1378117059,8297566,0:07:35,RihannaVEVO,25000000,US,2016-02-22 17:00:00,0.0,Rihanna - Work (Explicit) ft. Drake,11964467,2016/02/22,2.0,1.0,39.0
_CL6n0FJZpk,1377372212,10590543,0:04:51,DrDreVEVO,3270000,,2011-10-27 16:48:34,4.0,Dr. Dre - Still D.R.E. ft. Snoop Dogg,1988629,2022/02/19,27.0,,47.0
euCqAq6BRa4,1369242808,9486822,0:03:26,DJSnakeVEVO,6460000,,2016-11-29 18:00:02,0.0,DJ Snake - Let Me Love You ft. Justin Bieber,4559164,2016/11/30,19.0,,59.0
V1bFr2SWP1I,1359967920,9881408,0:03:48,Mountain Apple Company Inc,1610000,US,2010-04-12 19:03:28,0.0,"OFFICIAL Somewhere over the Rainbow - Israel ""IZ"" Kamakawiwoʻole",1478521,2018/08/30,34.0,,29.0
sCbbMZ-q4-I,1353952110,10816843,0:04:58,T-Series,254000000,IN,2021-02-17 06:30:11,3.0,"Lut Gaye (Full Song) Emraan Hashmi, Yukti | Jubin N, Tanishk B, Manoj M | Bhushan K | Radhika-Vinay",8955875,2021/04/19,1.0,4.0,55.0
ekzHIouo8Q4,1349791666,7297178,0:03:55,Bruno Mars,37400000,,2013-02-05 20:01:34,5.0,Bruno Mars - When I Was Your Man (Official Music Video),958708,2013/04/13,8.0,,75.0
cgEnBkmcpuQ,1349357614,2802240,0:02:43,CantaJuegoVEVO,9630000,,2012-07-24 18:33:57,0.0,CantaJuego - Soy Una Taza (Version Mexico),2196447,2019/07/14,36.0,,88.0
1-xGerv5FOk,1354580857,11492722,0:02:44,Alan Walker,44600000,NO,2016-12-02 07:59:01,4.0,Alan Walker - Alone,3794350,2016/12/02,24.0,,59.0
DUT5rEU6pqM,1357324224,7226263,0:03:39,shakiraVEVO,18400000,,2009-10-03 04:47:55,12.0,Shakira - Hips Don't Lie (Official 4K Video) ft. Wyclef Jean,887472,2022/07/04,78.0,,23.0
QYh6mYIJG2Y,1343280609,15825487,0:03:05,ArianaGrandeVevo,17600000,,2019-01-18 04:57:49,2.0,Ariana Grande - 7 rings (Official Video),18467028,2019/01/18,1.0,1.0,80.0
nSDgHBxUbVQ,1345150084,6992880,0:04:35,Ed Sheeran,53900000,,2015-05-10 00:40:11,3.0,Ed Sheeran - Photograph (Official Music Video),2269162,2017/11/30,53.0,,24.0
RqpKDkVzlqU,1338098803,4017695,0:03:18,JoeyMontanaVEVO,2230000,,2015-06-29 20:00:00,0.0,Joey Montana - Picky,3750942,2016/06/11,9.0,,88.0
Amq-qlqbjYA,1339698146,13343094,0:03:37,BLACKPINK,92300000,KR,2017-06-22 09:00:01,5.0,BLACKPINK - '마지막처럼 (AS IF IT'S YOUR LAST)' M/V,13469263,2017/06/22,17.0,,57.0
6BTjG-dhf5s,1330416527,4960425,0:04:15,DaddyYankeeVEVO,3870000,US,2012-10-27 14:36:43,0.0,Daddy Yankee - Limbo (Video Oficial),811985,2013/05/18,17.0,,167.0
vx2u5uUu3DE,1329975062,7172018,0:04:27,BonJoviVEVO,2810000,,2009-06-17 00:55:22,3.0,Bon Jovi - It's My Life (Official Music Video),768166,2018/11/10,,,
4fndeDfaWCg,1327419394,7199858,0:03:40,BackstreetBoysVEVO,1820000,,2009-10-25 07:07:57,4.0,Backstreet Boys - I Want It That Way (Official HD Video),1724637,2019/01/16,146.0,,9.0
CSvFpBOe8eY,1323077762,7595482,0:03:29,systemofadownVEVO,2750000,,2009-10-03 04:45:02,4.0,System Of A Down - Chop Suey! (Official HD Video),771506,2019/03/08,80.0,,18.0
tLcfAnN2QgY,1320994051,4370137,0:04:22,EnriqueIglesiasVEVO,12800000,,2014-01-20 08:00:01,2.0,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio Solís,3720072,2022/07/15,16.0,,134.0
tAGnKpE4NCI,1322514950,5634739,0:06:26,Metallica,10200000,US,2009-10-27 01:57:59,2.0,Metallica: Nothing Else Matters (Official Music Video),2418741,2019/01/16,86.0,,49.0
JXRN_LkCa_o,1318080978,5493910,0:04:31,ChrisBrownVEVO,11900000,,2014-03-24 14:00:02,5.0,"Chris Brown - Loyal (Official Video) ft. Lil Wayne, Tyga",2303758,2014/03/25,4.0,,104.0
7-7knsP2n5w,1303304135,6956944,0:03:31,shakiraVEVO,18400000,,2014-05-22 11:00:06,0.0,Shakira - La La La (Brazil 2014) ft. Carlinhos Brown,10164457,2014/05/23,1.0,6.0,92.0
dPI-mRFEIH0,1313165288,7924637,0:04:18,KatyPerryVEVO,24600000,US,2017-05-12 19:00:06,0.0,Katy Perry - Bon Appétit (Official) ft. Migos,10879833,2017/05/13,4.0,,55.0
KWZGAExj-es,1306817030,5429831,0:05:08,SiaVEVO,9560000,,2015-01-07 17:00:02,3.0,Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video),10328507,2015/01/08,1.0,1.0,92.0
wDjeBNv6ip0,1308481990,6303350,0:05:09,LP,4560000,,2016-01-12 21:04:00,0.0,LP - Lost On You (Live),1565179,2019/01/16,89.0,,152.0
N2-HsIYd0Go,1303266078,7819001,0:04:01,Zee Music Company,103000000,IN,2016-07-27 12:25:03,0.0,Mile Ho Tum - Reprise Version | Neha Kakkar | Tony Kakkar | Fever | Gaurav Jang,1299274,2019/01/16,139.0,,61.0
lBztnahrOFw,1302653722,2692895,0:03:43,RickyMartinVEVO,3920000,,2015-06-12 22:00:01,0.0,Ricky Martin - La Mordidita (Official Video) ft. Yotuel,2892799,2016/12/31,33.0,,114.0
PJniSb91tvo,1298940921,3403948,0:04:28,MalumaVEVO,14000000,,2016-04-22 07:00:01,0.0,Maluma - El Perdedor (Official Video),3487848,2016/05/18,12.0,,72.0
o3mP3mJDL2k,1302460740,6633735,0:03:26,shakiraVEVO,18400000,,2014-01-31 01:35:01,3.0,Shakira - Can't Remember to Forget You (Official Video) ft. Rihanna,21402026,2014/01/31,1.0,3.0,107.0
3YxaaGgTQYM,1295026093,9340900,0:04:14,EvanescenceVEVO,3140000,,2009-12-02 09:44:34,6.0,Evanescence - Bring Me To Life (Official HD Music Video),1118338,2023/06/21,96.0,,6.0
PIb6AZdTr-A,1282092758,6262413,0:04:27,CyndiLauperVEVO,928000,,2009-10-25 07:04:12,5.0,Cyndi Lauper - Girls Just Want To Have Fun (Official Video),1087072,2017/12/31,172.0,,2.0
jGflUbPQfW8,1288289097,7461524,0:03:10,Ultra Records,29900000,,2015-04-08 07:00:02,0.0,OMI - Cheerleader (Felix Jaehn Remix) (Official Video) [Ultra Records],2589113,2015/12/24,13.0,,76.0
JFcgOboQZ08,1278095631,5451831,0:03:19,T-Series,254000000,IN,2018-07-09 13:50:00,0.0,"DILBAR Lyrical | Satyameva Jayate |John Abraham, Nora Fatehi,Tanishk B, Neha Kakkar,Dhvani, Ikka",5702132,2018/07/26,8.0,,103.0
cPAbx5kgCJo,1278315084,4024994,0:02:36,DisneyMusicVEVO,33800000,US,2016-12-12 08:00:01,3.0,Auli'i Cravalho - How Far I'll Go (from Moana/Official Video),1778434,2017/03/11,84.0,,59.0
SmM0653YvXU,1276804535,4645750,0:03:54,PitbullVEVO,9390000,,2011-07-22 07:00:00,4.0,Pitbull - Rain Over Me ft. Marc Anthony,4349849,2011/07/23,1.0,2.0,140.0
6R5i6wQCOCQ,1273470509,3000549,0:03:33,Zion & Lennox,3560000,,2016-08-05 15:00:01,1.0,Zion & Lennox ft. J Balvin - Otra Vez (Video Oficial),4355966,2016/12/24,14.0,,51.0
QaXhVryxVBk,1270424839,6765429,0:02:57,KarolGVEVO,3810000,US,2020-10-23 04:00:10,4.0,KAROL G - BICHOTA (Official Video),13108656,2020/12/11,1.0,5.0,84.0
bX3S-_jUauc,1273394307,6693236,0:03:52,Paulo Londra,22500000,AR,2018-01-29 22:00:05,0.0,Paulo Londra ft Lenny Tavarez - Nena Maldicion (Official Video),4079277,2018/06/16,11.0,,61.0
ioNng23DkIM,1256897807,24817344,0:03:04,BLACKPINK,92300000,KR,2020-06-26 08:58:14,8.0,BLACKPINK - 'How You Like That' M/V,68052890,2020/06/26,1.0,2.0,72.0
aatr_2MstrI,1268042681,7712227,0:04:06,Clean Bandit,10400000,,2017-03-17 10:02:57,0.0,Clean Bandit - Symphony (feat. Zara Larsson) [Official Video],4408034,2017/06/10,21.0,,53.0
nntGTK2Fhb0,1258788602,6216681,0:04:12,Jack Ü,3280000,,2015-06-29 12:54:22,0.0,"Skrillex and Diplo - ""Where Are Ü Now"" with Justin Bieber (Official Video)",3315563,2015/06/29,8.0,,96.0
DyDfgMOUjCI,1264972316,18248563,0:03:26,BillieEilishVEVO,1100000,,2019-03-29 16:00:04,0.0,Billie Eilish - bad guy (Official Music Video),7854149,2019/03/30,4.0,,76.0
pBuZEGYXA6E,1258264231,20710020,0:03:52,HYBE LABELS,73500000,KR,2018-08-24 09:00:03,9.0,BTS (방탄소년단) 'IDOL' Official MV,43542569,2018/08/24,1.0,1.0,96.0
7C2z4GqqS5E,1249073599,21304940,0:05:19,HYBE LABELS,73500000,KR,2018-05-18 09:00:02,0.0,BTS (방탄소년단) 'FAKE LOVE' Official MV,32995404,2018/05/18,1.0,1.0,53.0
w7w59Zp8bEM,1254793399,3833252,0:02:44,icanrockyourworld,9890000,US,2007-10-16 16:08:19,17.0,Osito Gominola - Full Spanish Version - The Gummy Bear Song,6648244,2018/08/28,3.0,1.0,88.0
bESGLojNYSo,1244909794,6846439,0:03:34,LadyGagaVEVO,8930000,US,2009-12-20 03:05:36,1.0,Lady Gaga - Poker Face (Official Music Video),970861,2020/12/20,16.0,,12.0
S-sJp1FfG7Q,1245901309,7576383,0:05:35,Migos ATL,12600000,,2016-10-31 16:04:33,0.0,Migos - Bad and Boujee ft Lil Uzi Vert [Official Video],3842971,2017/02/04,17.0,,57.0
aSjflT_J0Xo,1242726722,7353854,0:04:21,Paulo Londra,22500000,AR,2018-11-05 18:00:04,0.0,Paulo Londra - Adan y Eva (Official Video),6238023,2019/01/16,5.0,,45.0
