View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
1131990342,10104198,0:03:27,Alan Walker,44600000,2017-09-15 07:02:57,4.0
1133748408,7638742,0:05:01,georgemichaelVEVO,840000,2009-10-25 21:05:50,13.0
1129158498,9036231,0:05:30,DM - Desi Melodies,18700000,2019-11-09 11:05:11,3.0
1118892076,6941619,0:04:50,NickiMinajAtVEVO,12600000,2014-08-20 03:59:00,0.0
1128440800,2730140,0:04:35,NickyJamTV,23700000,2014-07-03 18:30:14,1.0
1128374171,5910591,0:03:36,DJKhaledVEVO,4900000,2017-06-16 10:00:04,3.0
1117286071,8166627,0:03:54,Cardi B,19100000,2017-06-24 23:41:47,0.0
1131351859,8711861,0:03:45,TV Norge,2140000,2013-09-03 13:24:54,3.0
1115779529,6478687,0:03:27,Proximity,8930000,2016-08-05 15:30:10,0.0
1115557198,4929519,0:04:08,RihannaVEVO,25000000,2013-02-12 12:55:10,0.0
1131789548,8544309,0:03:51,AviciiOfficialVEVO,10700000,2015-06-26 07:00:00,2.0
1114880996,7066982,0:04:32,Paulo Londra,22500000,2019-04-03 22:00:02,0.0
1123820373,5081363,0:04:09,BonJoviVEVO,2810000,2009-06-17 00:35:28,3.0
1107238992,4792760,0:05:22,Red Hot Chili Peppers,7630000,2009-10-27 02:35:59,7.0
1114635837,18953194,0:02:18,XXXTENTACION,39700000,2018-10-01 04:00:05,0.0
1106448927,8619464,0:02:57,Bad Bunny,47200000,2018-02-15 00:00:03,2.0
1137870109,13077894,0:04:02,PostMaloneVEVO,3860000,2017-11-22 05:00:01,0.0
1112870673,4230420,0:04:00,EnriqueIglesiasVEVO,12800000,2016-05-13 11:00:02,0.0
1099290879,4845601,0:04:36,RihannaVEVO,25000000,2011-10-20 04:00:00,1.0
1104152073,8058022,0:03:57,ImagineDragonsVEVO,9570000,2013-05-07 15:40:06,3.0
1105261377,6546110,0:04:13,Fueled By Ramen,14900000,2011-12-28 06:24:43,3.0
1131961503,4947565,0:04:07,iamOTHER,1770000,2013-11-22 05:00:00,0.0
1091261092,5676885,0:04:24,ToveLoVEVO,2150000,2014-04-04 14:00:07,2.0
1089965871,4642936,0:04:27,PitbullVEVO,9390000,2011-05-06 19:56:50,6.0
1082183751,4051387,0:04:42,Hear This Music,14700000,2016-08-25 17:42:37,0.0
1095990647,7768638,0:04:15,Saad Lamjarred | سعد لمجرد,15000000,2015-05-02 14:28:37,0.0
1081136879,2672552,0:03:12,CantaJuegoVEVO,9630000,2013-09-18 19:06:36,0.0
1079310803,4138033,0:04:39,MalumaVEVO,14000000,2016-10-14 07:00:01,2.0
1090601809,3598071,0:04:52,TainyVEVO,13100,2019-08-22 17:00:01,0.0
1089689952,5070739,0:04:12,Bad Bunny,47200000,2019-05-31 14:00:06,2.0
1079043994,11219342,0:06:43,CamilaCabelloVEVO,5040000,2017-10-24 13:00:01,0.0
1078833728,6719030,0:04:53,JustinBieberVEVO,31500000,2012-10-12 15:55:06,2.0
1074852936,6112710,0:03:55,T-Series,254000000,2017-12-14 04:29:47,0.0
1076230783,5115522,0:02:51,David Guetta,26100000,2014-04-10 13:00:38,0.0
1073117496,4572227,0:03:43,Maroon5VEVO,14400000,2012-06-26 16:00:10,0.0
1075518655,3821980,0:03:59,Ozuna,36500000,2018-06-28 15:01:43,3.0
1070677634,9898136,0:03:35,IndilaVEVO,1760000,2013-12-04 16:00:05,0.0
1069442803,4620406,0:03:18,Codiscos,13900000,2017-09-30 15:27:55,5.0
1062129127,5068286,0:04:43,ScorpionsVEVO,983000,2009-11-01 09:42:41,3.0
1067306815,5998558,0:04:01,VIP Records,4230000,2016-12-24 19:55:17,0.0
1060211845,6572483,0:03:39,BlackEyedPeasVEVO,3840000,2019-10-11 04:00:04,0.0
1071013531,3696472,0:05:26,reikVEVO,3500000,2018-02-16 04:00:01,5.0
1074379386,2257619,0:04:40,MalumaVEVO,14000000,2016-08-26 07:00:00,2.0
1058317022,8889235,0:03:00,6ix9ineVEVO,21500,2018-07-22 19:23:55,0.0
1055442978,2881258,0:03:50,ThaliaVEVO,2260000,2016-03-05 01:28:58,0.0
1053841437,6881568,0:07:04,Macklemore,9500000,2013-04-17 16:00:22,0.0
1055053629,9481211,0:03:12,OneDirectionVEVO,21800000,2015-08-21 05:30:00,6.0
1051727012,2597579,0:04:43,CaliyElDandeeVEVO,2100000,2015-09-25 08:00:00,5.0
1050951413,3810933,0:05:01,NoDoubtVEVO,632000,2009-10-07 19:43:56,3.0
1041403839,6311741,0:03:57,PostMaloneVEVO,3860000,2018-03-23 04:00:00,0.0
1047072578,6002934,0:04:30,Bad Bunny,47200000,2016-12-31 05:37:30,2.0
1035675328,5912414,0:04:19,MalumaVEVO,14000000,2020-07-29 13:00:08,2.0
1057239117,5555143,0:04:44,Post Malone,26200000,2015-07-19 07:15:41,3.0
1032697796,5339991,0:04:11,HoobastankVEVO,563000,2009-10-07 10:44:51,5.0
1031835246,5571320,0:04:01,AmyWinehouseVEVO,1520000,2009-12-23 17:35:35,0.0
1049695820,4720682,0:03:09,Major Lazer Official,14800000,2016-07-22 03:57:03,4.0
1030706227,12191209,0:03:52,Marshmello,56700000,2018-02-16 12:41:36,6.0
1027774613,9394449,0:04:24,AkonVEVO,3530000,2009-06-17 01:59:50,3.0
1039986383,6600530,0:03:55,Bruno Mars,37400000,2012-10-15 19:03:03,5.0
1029194005,5919406,0:03:31,David Guetta,26100000,2018-11-20 19:00:06,4.0
1032448691,4922639,0:04:52,williamVEVO,3720000,2012-11-29 02:50:08,0.0
1029234446,4458788,0:03:56,KarolGVEVO,3810000,2017-06-08 20:00:01,0.0
1026824005,6973366,0:03:25,CalumScottVEVO,1220000,2018-01-05 10:00:01,3.0
1026895598,4954443,0:05:34,bonnietylerVEVO,760000,2009-11-15 14:54:12,14.0
1050514589,8957100,0:04:42,michaeljacksonVEVO,8050000,2009-10-03 04:50:06,0.0
1020807106,3556292,0:03:46,NachoVEVO,3390000,2017-08-11 04:00:01,0.0
1026227318,4542552,0:03:22,T-Series,254000000,2018-02-08 08:24:30,0.0
1026332097,5481456,0:04:15,ArianaGrandeVevo,17600000,2016-05-24 04:00:00,3.0
1025633755,3743705,0:02:36,VATS RECORDS,4370000,2020-12-20 03:00:11,35.0
1021045575,3041993,0:03:40,HaAshVEVO,3980000,2014-10-27 07:00:01,4.0
1017733588,2790438,0:05:55,jesseyjoyoficial,7900000,2011-12-02 16:58:15,3.0
1016543762,6774323,0:03:24,Willy William,734000,2015-11-02 15:59:59,2.0
1015337101,6592667,0:03:53,StromaeVEVO,2600000,2013-06-06 10:00:44,0.0
1006264969,7915072,0:03:46,littlemixVEVO,7650000,2015-05-29 07:00:00,5.0
1005553689,4845353,0:03:34,KarolGVEVO,3810000,2021-03-26 00:00:01,4.0
1006484609,6035523,0:03:24,LMFAOVEVO,8230000,2011-09-16 07:00:00,1.0
1006072414,4739376,0:03:39,NickiMinajAtVEVO,12600000,2011-05-05 17:26:17,1.0
1014100502,3676309,0:04:28,Ozuna,36500000,2017-11-09 01:14:00,3.0
1015231470,3699348,0:04:06,jbalvinVEVO,13200000,2017-03-04 00:00:01,3.0
1017921675,6455994,0:03:56,JohnNewmanVEVO,1410000,2013-05-08 20:00:30,0.0
1012464123,4351648,0:04:37,KatyPerryVEVO,24600000,2012-06-18 23:53:07,0.0
1004518579,9704061,0:04:02,AyoandTeoVEVO,1860000,2017-05-26 16:00:08,0.0
1003996592,5317893,0:04:11,BlackEyedPeasVEVO,3840000,2009-06-16 22:48:50,3.0
1004202060,7408491,0:04:59,michaeljacksonVEVO,8050000,2011-04-11 10:13:33,4.0
1013123935,3604123,0:03:16,shakiraVEVO,18400000,2017-09-15 15:44:14,0.0
1001690463,3394410,0:04:25,RihannaVEVO,25000000,2010-11-12 21:58:33,4.0
1002470371,8918248,0:04:16,fosterthepeopleVEVO,1420000,2011-02-05 05:14:45,3.0
1000548211,6838878,0:03:44,Clean Bandit,10400000,2018-05-31 09:00:13,0.0
1000449835,3397013,0:03:53,Arcangel,11600000,2019-12-13 05:00:03,3.0
997815838,5487081,0:04:42,YRF,57400000,2012-01-19 07:34:47,11.0
997700098,8137475,0:04:08,OneDirectionVEVO,21800000,2013-11-03 16:00:02,8.0
987889104,6106666,0:04:14,acdcVEVO,2930000,2012-11-07 15:13:37,5.0
1001368947,4711056,0:04:50,KatyPerryVEVO,24600000,2011-11-11 18:37:24,3.0
995832382,2277837,0:06:41,RicardoArjonaVEVO,1330000,2009-10-25 19:35:45,3.0
995640827,6019616,0:03:45,ArianaGrandeVevo,17600000,2015-10-30 04:01:00,0.0
987249607,5235841,0:03:32,XOMG POP!,12200000,2016-05-18 01:30:03,2.0
983220503,5019013,0:05:18,MikeWillMadeitVEVO,2060000,2013-09-24 15:40:01,0.0
989216300,5295704,0:04:33,Coldplay,25700000,2011-05-30 13:12:47,3.0
983386623,5946310,0:06:10,EminemVEVO,24700000,2009-06-17 00:23:36,4.0
986987515,4163414,0:03:46,SebastianYatraVEVO,2790000,2018-01-26 05:00:01,2.0
1001862660,5841278,0:04:26,RockCityVEVO,857000,2015-08-14 18:00:01,4.0
979143303,5271750,0:04:15,RihannaVEVO,25000000,2009-12-14 03:28:47,3.0
979094073,4737810,0:04:36,TheVerveVEVO,261000,2009-02-28 08:46:43,0.0
978622354,5586767,0:03:44,Jason Derulo,24700000,2014-05-21 22:03:26,5.0
981935257,14748441,0:02:57,BLACKPINK,92300000,2018-11-12 09:00:04,6.0
976289523,7233289,0:03:59,T-Series,254000000,2019-09-26 11:15:00,0.0
971397991,4679177,0:03:33,MileyCyrusVEVO,10000000,2013-06-19 15:47:00,3.0
978506786,4773171,0:03:40,Daddy Yankee,38400000,2019-10-18 00:00:05,4.0
987065834,9383300,0:03:16,Maroon5VEVO,14400000,2019-10-08 14:00:10,3.0
979143396,3647198,0:06:06,BonJoviVEVO,2810000,2009-06-17 00:24:48,3.0
967289250,5773565,0:04:20,T-Series,254000000,2018-11-24 07:43:34,3.0
984534734,2764340,0:04:57,T-Series,254000000,2011-05-24 20:39:36,0.0
966915056,3513723,0:04:38,Tips Official,62500000,2009-12-09 08:31:05,10.0
966797170,3283037,0:04:08,SebastianYatraVEVO,2790000,2018-08-10 04:00:00,3.0
960443493,4807950,0:04:12,KatyPerryVEVO,24600000,2012-03-21 23:18:07,0.0
991960321,4268332,0:03:51,Ozuna,36500000,2017-07-03 19:07:56,0.0
961660814,1741609,0:05:01,laadictivaVEVO,811000,2015-02-20 08:00:30,5.0
964170418,3746172,0:03:04,Riddhi Music World.,5100000,2019-12-10 00:15:00,1.0
961845810,4314335,0:04:11,KhalidVEVO,2210000,2018-11-09 05:00:03,3.0
972305912,6697008,0:02:54,Sony Music India,58700000,2020-03-26 06:30:15,3.0
959305336,6355332,0:03:38,SiaVEVO,9560000,2016-03-21 14:00:01,3.0
958596499,4148473,0:02:49,YRF,57400000,2017-11-21 07:03:38,23.0
968114002,2955779,0:04:53,DonOmarVEVO,3810000,2011-04-12 18:03:07,0.0
958983640,4393212,0:03:28,HollywoodRecordsVEVO,1050000,2009-09-25 22:56:39,2.0
955734269,7343858,0:04:54,RaeSremmurdVEVO,5210000,2016-09-22 19:00:04,3.0
969963163,3169994,0:03:24,MauyRickyVEVO,505000,2018-10-12 04:00:01,3.0
953340827,7997077,0:02:57,jbalvinVEVO,13200000,2020-07-15 21:00:11,1.0
953641526,5601159,0:04:23,Disturbed,4110000,2015-12-08 15:28:55,4.0
948702646,4679895,0:03:55,NellyFurtadoVEVO,809000,2009-06-16 21:53:13,5.0
954232806,4955202,0:05:35,SHMVEVO,1470000,2012-09-14 13:00:34,5.0
947954665,5698267,0:04:05,SurvivorVEVO,385000,2009-11-14 13:05:10,5.0
950160473,7188153,0:13:42,michaeljacksonVEVO,8050000,2009-10-03 06:51:49,4.0
954893509,5503230,0:04:31,EvanescenceVEVO,3140000,2009-12-02 09:48:59,6.0
957630401,14739347,0:06:04,HYBE LABELS,73500000,2016-10-09 15:00:02,0.0
947673459,4268522,0:03:23,T-Series,254000000,2018-12-06 05:30:01,4.0
944068784,5141855,0:04:26,Lunay,5200000,2019-05-10 15:58:46,1.0
947966787,3367063,0:02:54,Zee Music Company,102000000,2016-07-27 04:28:59,3.0
943632933,5551217,0:02:55,Aya Nakamura,7270000,2018-04-06 14:00:08,21.0
943743521,9080676,0:03:51,Lyrical Lemonade,21500000,2018-05-11 02:05:33,0.0
943842857,4046956,0:03:21,BeyoncéVEVO,12700000,2009-10-03 04:53:50,0.0
940380537,6255233,0:04:08,KhalidVEVO,2210000,2017-08-01 14:00:02,3.0
937275228,14160819,0:02:51,BLACKPINK,92300000,2021-09-23 15:00:16,9.0
935554804,4014547,0:05:40,RihannaVEVO,25000000,2011-06-02 01:45:03,0.0
940270402,7971626,0:03:04,KendrickLamarVEVO,6980000,2017-03-30 23:00:06,0.0
937844818,5111684,0:06:02,Zee Music Company,102000000,2017-07-06 13:48:11,0.0
935121318,4273789,0:02:41,DisneyMusicBRVEVO,3880000,2017-01-06 20:43:54,0.0
937323626,3826598,0:04:01,Zé Neto e Cristiano,15300000,2018-01-30 12:58:01,0.0
932908212,5564664,0:03:57,Radiohead,3590000,2008-07-18 15:43:12,0.0
931876628,7326822,0:03:39,Skrillex,20200000,2012-02-16 21:29:19,3.0
933020138,4918195,0:04:35,Maroon5VEVO,14400000,2018-10-16 15:00:10,0.0
926192170,7620143,0:04:18,EminemVEVO,24700000,2009-12-25 04:20:46,5.0
940101302,4609958,0:04:32,TotoVEVO,326000,2013-05-22 07:09:18,6.0
926480733,23209044,0:03:03,HYBE LABELS,73500000,2021-05-21 03:46:13,4.0
926915009,4827702,0:05:14,Milky Chance Official,1830000,2013-04-04 22:00:11,4.0
924816428,2232000,0:04:28,wisinofficalVEVO,4290000,2014-03-03 08:00:01,0.0
940928363,4693456,0:03:21,LordeVEVO,3370000,2013-06-18 16:23:22,0.0
928696834,5102358,0:04:07,PitbullVEVO,9390000,2014-05-16 14:00:04,5.0
929178691,4907547,0:03:55,Ed Sheeran,53900000,2017-01-06 04:59:03,3.0
924895487,2782340,0:02:58,Yasmin Verissimo,8730000,2018-05-17 14:13:07,3.0
921692429,5692624,0:03:33,shakiraVEVO,18400000,2010-06-15 00:16:47,0.0
924251519,6444496,0:03:59,TheWeekndVEVO,10400000,2018-04-12 16:00:04,0.0
921663097,1734758,0:05:52,RomeoSantosVEVO,8790000,2012-01-30 18:51:39,0.0
920137986,6600090,0:06:47,T-Series,254000000,2018-05-23 05:31:53,0.0
916640566,4201266,0:05:20,Hear This Music,14700000,2017-11-03 04:00:11,0.0
922705265,9829604,0:03:11,AviciiOfficialVEVO,10700000,2014-12-15 17:00:05,2.0
909293034,8772441,0:04:21,DM - Desi Melodies,18700000,2020-11-09 09:30:11,0.0
912241664,8987209,0:04:11,TravisScottVEVO,1940000,2017-04-14 16:00:01,0.0
907768479,3806337,0:03:17,Ozuna,36500000,2016-05-27 15:00:01,0.0
929112962,3224854,0:04:12,RihannaVEVO,25000000,2010-10-12 22:31:11,4.0
919375327,5549904,0:03:40,ImagineDragonsVEVO,9570000,2017-10-12 16:00:06,0.0
913020350,2589496,0:04:24,T-Series,254000000,2015-12-01 12:42:52,0.0
910455519,5450529,0:04:10,50CentVEVO,4440000,2009-06-16 22:58:18,4.0
917947738,5840397,0:05:19,EminemVEVO,24700000,2013-12-17 00:50:00,3.0
906730532,5440036,0:03:55,TaylorSwiftVEVO,25600000,2015-08-31 00:55:00,0.0
905954699,5292083,0:02:59,Ultra Records,29900000,2016-03-07 21:45:15,0.0
912819534,3224497,0:04:09,PitbullVEVO,9390000,2011-12-08 23:03:29,4.0
903286017,5716625,0:03:45,AdeleVEVO,15000000,2016-05-23 01:46:00,0.0
899534564,12635427,0:04:05,ChildishGambinoVEVO,1640000,2018-05-06 04:00:07,3.0
905546479,3216268,0:04:19,MalumaVEVO,14000000,2019-05-17 04:00:01,2.0
907633438,5543032,0:03:44,CalvinHarrisVEVO,11700000,2018-05-02 23:01:00,0.0
904684863,13585202,0:03:14,BillieEilishVEVO,1100000,2018-10-25 16:00:14,0.0
902501938,6841157,0:03:28,Ava Max,6360000,2018-08-27 16:26:25,3.0
902807043,9215612,0:09:26,michaeljacksonVEVO,8050000,2010-11-19 11:39:43,2.0
898025760,5374773,0:03:47,Ishtar Punjabi,23400000,2019-09-12 05:30:19,3.0
907414134,4353646,0:03:52,shakiraVEVO,18400000,2017-05-12 19:30:01,0.0
899145603,4016248,0:04:30,Ozuna,36500000,2016-09-16 16:00:35,0.0
892542127,1812385,0:04:58,marcanthonyVEVO,2510000,2014-10-17 07:00:02,0.0
893238138,3713602,0:03:43,KygoOfficialVEVO,2880000,2015-03-09 07:00:01,0.0
891294383,2475587,0:03:45,Manuel Turizo,9530000,2017-12-06 05:01:16,0.0
891300741,3369369,0:02:45,T-Series,254000000,2017-06-09 08:19:17,0.0
891024523,1957895,0:03:33,Lizos Music,7470000,2017-09-23 20:00:00,1.0
890806737,6256958,0:04:41,Maroon5VEVO,14400000,2014-09-29 16:00:13,0.0
889891909,3879581,0:04:42,Ozuna,36500000,2017-04-28 15:00:47,0.0
887977171,5083841,0:03:57,BritneySpearsVEVO,4880000,2009-10-25 07:08:26,5.0
889146054,4358613,0:03:47,KarolGVEVO,3810000,2022-04-22 00:00:19,3.0
889036943,9851039,0:03:05,imrankhanworld,6940000,2013-05-10 13:50:51,0.0
895395743,4687103,0:04:40,BeckyGVEVO,6250000,2018-08-02 22:00:08,3.0
890499385,7358042,0:04:29,EminemVEVO,24700000,2010-09-15 16:41:05,4.0
887104623,8402083,0:03:37,KarolGVEVO,3810000,2023-02-24 05:00:09,4.0
886967696,5419715,0:03:18,RaeSremmurdVEVO,5210000,2014-09-17 17:59:12,0.0
882866019,2116747,0:03:30,Piso 21,7660000,2016-12-02 06:00:00,3.0
886471461,2523363,0:04:20,RaymixVEVO,197000,2015-09-21 02:59:50,0.0
882758117,3584039,0:03:16,MalumaVEVO,14000000,2019-03-01 05:00:08,3.0
882839908,1475219,0:05:22,Zee Music Company,102000000,2017-11-02 10:21:42,2.0
885392223,3505708,0:04:30,RodStewartVEVO,408000,2016-08-05 07:00:02,0.0
879671955,3487832,0:03:14,Nav Haryanvi,9700000,2020-09-04 11:29:47,13.0
881978044,5564065,0:05:09,JenniferLopezVEVO,6830000,2016-05-06 12:00:02,3.0
882145182,2779998,0:02:53,T-Series,254000000,2017-02-06 08:28:26,0.0
882478362,19973211,0:03:03,BLACKPINK,92300000,2020-08-28 04:00:11,11.0
877360839,5615726,0:04:13,UsherVEVO,3520000,2015-04-17 11:13:22,7.0
873918054,4401446,0:04:05,JessieJVEVO,6430000,2011-01-25 18:21:42,0.0
873873033,5406620,0:03:34,AlvaroSolerVEVO,1560000,2016-04-15 10:00:04,0.0
876451161,3049295,0:02:19,DisneyMusicLAVEVO,9950000,2018-03-23 04:00:06,0.0
884235303,4488582,0:03:34,T-Series,254000000,2018-10-12 04:30:08,0.0
872399286,5824272,0:05:01,AkonVEVO,3530000,2009-12-13 22:06:50,3.0
880312738,5787812,0:03:31,JustinBieberVEVO,31500000,2012-05-03 23:50:06,1.0
872563375,4992062,0:04:03,Coldplay,25700000,2008-08-04 09:36:03,3.0
879395233,4137696,0:04:14,Coldplay,25700000,2014-06-19 12:13:08,3.0
873408506,6818332,0:03:28,Bad Bunny,47200000,2021-06-04 04:00:11,3.0
872286929,10025491,0:03:51,BLACKPINK,92300000,2016-08-08 11:17:08,7.0
873540941,3908623,0:04:32,RobinThickeVEVO,1440000,2013-03-20 22:15:19,0.0
879063180,3212426,0:03:38,Jay Wheeler,5480000,2020-07-17 16:01:00,3.0
866036359,3639494,0:03:47,Omarion,2090000,2015-02-18 00:14:22,8.0
871107753,2953151,0:03:39,Walt Disney Animation Studios,5700000,2013-12-06 17:00:01,0.0
864613743,3545366,0:03:49,jbalvinVEVO,13200000,2015-07-21 16:00:03,2.0
870804410,7085666,0:03:35,EurythmicsVEVO,390000,2009-10-25 07:00:44,18.0
858232944,6264352,0:03:43,Bruno Mars,37400000,2018-01-04 04:49:43,5.0
865227984,5521089,0:03:33,Queen Official,17300000,2008-08-01 12:05:22,5.0
863510671,4758280,0:04:27,T-Series,254000000,2019-10-15 06:34:39,3.0
860317487,5705565,0:04:40,Maroon5VEVO,14400000,2012-05-11 00:00:08,0.0
880873189,6242543,0:03:19,BobbyShmurdaVEVO,1190000,2014-08-01 07:00:02,3.0
858504320,7846617,0:04:08,TomOdellVEVO,582000,2012-11-05 08:00:15,28.0
858241685,5470081,0:03:14,Aditya Music India,29500000,2020-02-25 10:30:02,13.0
857779860,11957730,0:02:29,Tekashi 6ix9ine,22000000,2020-05-08 18:41:14,3.0
857952889,3688185,0:06:17,Hear This Music,14700000,2016-02-13 16:35:12,0.0
849138457,3543104,0:04:35,Hajime,3670000,2017-06-02 11:30:01,0.0
853330570,3221237,0:04:16,Manuel Turizo,9530000,2018-07-26 16:11:30,0.0
852322720,1804925,0:05:58,RomeoSantosVEVO,8790000,2015-01-23 23:00:03,0.0
853982983,5917429,0:04:36,SelenaGomezVEVO,14400000,2014-11-06 11:03:00,0.0
848179504,2730108,0:03:58,EnriqueIglesiasVEVO,12800000,2010-05-18 17:54:38,2.0
845569121,4885355,0:03:43,Rauw Alejandro,13300000,2020-07-09 22:00:09,3.0
849144651,3418780,0:04:15,CalvinHarrisVEVO,11700000,2014-09-12 07:00:01,0.0
844448520,2488497,0:02:48,BandaLosRecoditosVEVO,1490000,2013-07-17 07:00:14,0.0
845329408,5003919,0:04:05,Harlem Fetty,4210000,2014-08-07 22:08:58,1.0
842083659,6031604,0:03:10,CamiloVEVO,117000,2020-09-21 22:00:10,2.0
841525493,4615663,0:03:11,BurakYeterVEVO,640000,2016-07-16 07:00:00,0.0
841086578,5778874,0:03:51,Dua Lipa,22700000,2018-01-12 12:00:07,4.0
838546841,2996595,0:03:47,CalvinHarrisVEVO,11700000,2013-04-14 23:00:13,0.0
837588036,3091989,0:04:35,Kenshi Yonezu  米津玄師,6990000,2018-02-26 23:00:04,0.0
836192182,2215391,0:05:37,FARRUKOVEVO,5760000,2016-07-23 01:43:50,0.0
833227456,2361498,0:03:11,Crazy Frog,14600000,2010-10-06 14:43:51,3.0
834065701,3427347,0:04:01,Madonna,6750000,2009-10-27 02:07:39,4.0
831016602,2437234,0:03:05,ChristianNodalVEVO,1740000,2018-09-07 04:00:02,3.0
831745317,11083808,0:02:38,TheKidLAROIVEVO,96000,2021-07-09 04:00:12,3.0
843371695,4461125,0:03:45,systemofadownVEVO,2750000,2009-10-02 15:16:02,4.0
852590314,8638055,0:03:29,BLACKPINK,92300000,2016-10-31 15:00:06,5.0
830808086,8645679,0:03:57,HalseyVEVO,2800000,2018-10-29 15:58:23,14.0
827002548,7425459,0:02:32,Sony Music India,58700000,2021-07-30 08:30:12,5.0
828259223,4484389,0:04:39,WhamVEVO,470000,2009-10-25 18:58:28,15.0
827395700,3970702,0:03:56,3DoorsDownVEVO,938000,2009-10-05 13:11:27,3.0
826395297,4987804,0:03:23,Sofia Reyes,3540000,2018-02-16 05:00:02,2.0
829218203,3086795,0:03:47,officialpsy,18400000,2012-08-14 15:00:06,4.0
826397950,3470757,0:03:29,Piso 21,7660000,2018-03-15 23:00:15,3.0
829830501,3627974,0:04:31,Arcangel,11600000,2017-02-19 15:06:58,3.0
826337552,4456655,0:03:48,MeghanTrainorVEVO,7980000,2015-07-10 00:00:01,4.0
825800699,4270060,0:03:12,Bad Bunny,47200000,2022-06-20 19:00:09,3.0
837207930,6313562,0:03:12,Geet MP3,34700000,2018-06-13 12:30:01,0.0
826066284,4918425,0:04:16,Adexe & Nau,12700000,2016-05-14 16:01:21,4.0
823562844,7462694,0:03:51,Dua Lipa,22700000,2020-10-02 12:00:12,5.0
823681116,4853095,0:03:22,ZaraLarssonMusicVEVO,3460000,2015-07-01 07:00:01,0.0
822363474,5097753,0:04:02,Charlie Puth,22300000,2015-09-14 22:01:17,3.0
816062695,5107548,0:03:46,BlackEyedPeasVEVO,3840000,2009-06-17 05:29:08,6.0
816665655,3673906,0:05:11,Abu music,2080000,2017-10-12 11:49:52,3.0
816040588,4315639,0:03:04,JonasBlueVEVO,1960000,2017-05-18 09:00:06,0.0
818419754,5140551,0:04:03,LilWayneVEVO,4720000,2012-01-31 18:55:00,1.0
815804859,5216342,0:03:15,Anne-Marie,11300000,2018-05-08 11:05:08,3.0
815692016,3761238,0:04:27,Bruno Mars,37400000,2011-11-10 22:06:13,6.0
819907110,4363995,0:04:34,MCHammerVevo,136000,2009-02-24 23:55:46,4.0
818534975,2595119,0:03:45,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
814713188,4340484,0:03:50,REDBOX Entertainment,2310000,2019-04-19 15:16:00,0.0
810968590,4433735,0:04:11,ArianaGrandeVevo,17600000,2014-11-03 08:00:05,0.0
813893152,3825743,0:06:44,SonyMusicIndiaVEVO,48400000,2014-04-03 07:00:01,18.0
816976166,4098073,0:04:03,TaylorSwiftVEVO,25600000,2015-02-13 13:20:01,0.0
807599803,3459543,0:05:24,FutureVEVO,4390000,2016-03-26 00:00:00,3.0
810247207,5195559,0:04:51,Bad Bunny,47200000,2022-06-01 18:00:02,3.0
805771026,3441246,0:03:16,SamSmithVEVO,6310000,2019-01-29 08:00:00,3.0
810547802,3211039,0:03:09,Zé Neto e Cristiano,15300000,2018-06-29 14:00:05,1.0
808674063,6284954,0:04:58,Atlantic Records,14200000,2016-06-25 03:00:01,9.0
810888306,3866833,0:03:28,JonasBlueVEVO,1960000,2016-06-14 09:00:01,0.0
803216531,4357250,0:03:54,FARRUKOVEVO,5760000,2017-08-04 04:00:01,0.0
805087699,3678217,0:04:12,Dalex,6290000,2019-11-01 04:00:10,3.0
802914593,3920622,0:03:45,Robin Schulz,3670000,2015-07-24 14:00:01,5.0
807341436,3162723,0:03:10,T-Series,254000000,2014-11-11 06:31:30,0.0
810465736,3499466,0:03:12,Anuel AA,25800000,2018-12-14 03:34:24,4.0
807931631,6451474,0:03:12,Saregama Music,38300000,2021-06-09 06:30:27,7.0
795761296,3656637,0:04:39,Maroon5VEVO,14400000,2011-08-09 07:00:00,1.0
798185450,3394255,0:03:56,ThePussycatDollsVEVO,1570000,2009-10-06 11:38:12,3.0
801530696,2843672,0:06:49,GunsNRosesVEVO,4580000,2009-12-25 08:41:50,4.0
797592875,3752911,0:03:53,AbbaVEVO,961000,2009-10-08 16:40:00,5.0
792778468,3705648,0:03:53,Myke Towers,12300000,2020-12-10 23:01:22,3.0
793855739,4774991,0:04:50,SelenaGomezVEVO,14400000,2013-05-07 23:53:06,0.0
792542479,3835482,0:02:33,KarolGVEVO,3810000,2018-05-11 04:00:00,0.0
808070175,10643378,0:04:56,EminemVEVO,24700000,2018-10-05 17:00:00,0.0
791039570,3418845,0:04:40,T-Series Apna Punjab,35500000,2016-12-17 05:33:08,0.0
797420319,5594895,0:05:52,SiaVEVO,9560000,2016-09-06 04:01:00,5.0
793445540,3802847,0:04:51,whitneyhoustonVEVO,2570000,2009-11-14 14:23:09,5.0
789300255,13625682,0:05:31,ArianaGrandeVevo,17600000,2018-11-30 19:58:22,2.0
792416833,3255577,0:03:30,KatyPerryVEVO,24600000,2014-07-31 16:00:08,0.0
791016975,7574494,0:04:17,HozierVEVO,1070000,2014-03-25 14:00:03,0.0
786453301,4104126,0:03:14,Robin Schulz,3670000,2014-05-20 13:59:30,3.0
788374375,6890382,0:06:13,OneDirectionVEVO,21800000,2013-07-22 17:10:08,6.0
788682942,2970713,0:02:41,Zee Music Company,102000000,2016-12-21 12:29:15,2.0
