View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
1133538971,4034880,0:03:25,jbalvinVEVO,13200000,2016-09-02 07:00:00,3.0
1131805897,10102855,0:03:27,Alan Walker,44600000,2017-09-15 07:02:57,4.0
1133315380,7636053,0:05:01,georgemichaelVEVO,840000,2009-10-25 21:05:50,13.0
1131951512,4947566,0:04:07,iamOTHER,1770000,2013-11-22 05:00:00,0.0
1131573425,8543155,0:03:51,AviciiOfficialVEVO,10700000,2015-06-26 07:00:00,2.0
1131282514,8711451,0:03:45,TV Norge,2140000,2013-09-03 13:24:54,3.0
1128387306,2729886,0:04:35,NickyJamTV,23700000,2014-07-03 18:30:14,1.0
1129131004,9036066,0:05:30,DM - Desi Melodies,18700000,2019-11-09 11:05:11,3.0
1128133884,5909844,0:03:36,DJKhaledVEVO,4900000,2017-06-16 10:00:04,3.0
1118833190,6941226,0:04:50,NickiMinajAtVEVO,12600000,2014-08-20 03:59:00,0.0
1115680966,6478228,0:03:27,Proximity,8930000,2016-08-05 15:30:10,0.0
1115452497,4929099,0:04:08,RihannaVEVO,25000000,2013-02-12 12:55:10,0.0
1123494917,5080315,0:04:09,BonJoviVEVO,2810000,2009-06-17 00:35:28,3.0
1114476028,18951295,0:02:18,XXXTENTACION,39700000,2018-10-01 04:00:05,0.0
1117211546,8166215,0:03:54,Cardi B,19100000,2017-06-24 23:41:47,0.0
1114672880,7066213,0:04:32,Paulo Londra,22500000,2019-04-03 22:00:02,0.0
1112815351,4230190,0:04:00,EnriqueIglesiasVEVO,12800000,2016-05-13 11:00:02,0.0
1106339793,8618881,0:02:57,Bad Bunny,47200000,2018-02-15 00:00:03,2.0
1105078077,6545505,0:04:13,Fueled By Ramen,14900000,2011-12-28 06:24:43,3.0
1107032526,4791713,0:05:22,Red Hot Chili Peppers,7630000,2009-10-27 02:35:59,7.0
1104030620,8057213,0:03:57,ImagineDragonsVEVO,9570000,2013-05-07 15:40:06,3.0
1099202652,4845102,0:04:36,RihannaVEVO,25000000,2011-10-20 04:00:00,1.0
1095874308,7767801,0:04:15,Saad Lamjarred | سعد لمجرد,15000000,2015-05-02 14:28:37,0.0
1091080082,5676287,0:04:24,ToveLoVEVO,2150000,2014-04-04 14:00:07,2.0
1090427083,3597598,0:04:52,TainyVEVO,13100,2019-08-22 17:00:01,0.0
1080694729,2672016,0:03:12,CantaJuegoVEVO,9630000,2013-09-18 19:06:36,0.0
1089776996,4642183,0:04:27,PitbullVEVO,9390000,2011-05-06 19:56:50,6.0
1089554207,5070399,0:04:12,Bad Bunny,47200000,2019-05-31 14:00:06,2.0
1078982717,11218506,0:06:43,CamilaCabelloVEVO,5040000,2017-10-24 13:00:01,0.0
1081994755,4050855,0:04:42,Hear This Music,14700000,2016-08-25 17:42:37,0.0
1079171326,4137470,0:04:39,MalumaVEVO,14000000,2016-10-14 07:00:01,2.0
1078693875,6717919,0:04:53,JustinBieberVEVO,31500000,2012-10-12 15:55:06,2.0
1075476710,3821825,0:03:59,Ozuna,36500000,2018-06-28 15:01:43,3.0
1076139438,5115002,0:02:51,David Guetta,26100000,2014-04-10 13:00:38,0.0
1074798819,6112395,0:03:55,T-Series,254000000,2017-12-14 04:29:47,0.0
1074360094,2257537,0:04:40,MalumaVEVO,14000000,2016-08-26 07:00:00,2.0
1070966815,3696247,0:05:26,reikVEVO,3500000,2018-02-16 04:00:01,5.0
1073027622,4571812,0:03:43,Maroon5VEVO,14400000,2012-06-26 16:00:10,0.0
1069358250,4620057,0:03:18,Codiscos,13900000,2017-09-30 15:27:55,5.0
1070352746,9894841,0:03:35,IndilaVEVO,1760000,2013-12-04 16:00:05,0.0
1061977919,5067415,0:04:43,ScorpionsVEVO,983000,2009-11-01 09:42:41,3.0
1067136222,5997721,0:04:01,VIP Records,4230000,2016-12-24 19:55:17,0.0
1055308025,2881015,0:03:50,ThaliaVEVO,2260000,2016-03-05 01:28:58,0.0
1060128331,6572152,0:03:39,BlackEyedPeasVEVO,3840000,2019-10-11 04:00:04,0.0
1058262932,8888991,0:03:00,6ix9ineVEVO,21500,2018-07-22 19:23:55,0.0
1051622509,2597373,0:04:43,CaliyElDandeeVEVO,2100000,2015-09-25 08:00:00,5.0
1053762905,6881060,0:07:04,Macklemore,9500000,2013-04-17 16:00:22,0.0
1054998544,9480966,0:03:12,OneDirectionVEVO,21800000,2015-08-21 05:30:00,6.0
1050785049,3810300,0:05:01,NoDoubtVEVO,632000,2009-10-07 19:43:56,3.0
1050375903,8955679,0:04:42,michaeljacksonVEVO,8050000,2009-10-03 04:50:06,0.0
1049672090,4720632,0:03:09,Major Lazer Official,14800000,2016-07-22 03:57:03,4.0
1046950539,6002531,0:04:30,Bad Bunny,47200000,2016-12-31 05:37:30,2.0
1041293983,6311342,0:03:57,PostMaloneVEVO,3860000,2018-03-23 04:00:00,0.0
1039743441,6599369,0:03:55,Bruno Mars,37400000,2012-10-15 19:03:03,5.0
1035478839,5912026,0:04:19,MalumaVEVO,14000000,2020-07-29 13:00:08,2.0
1031461744,5569982,0:04:01,AmyWinehouseVEVO,1520000,2009-12-23 17:35:35,0.0
1032342944,4922241,0:04:52,williamVEVO,3720000,2012-11-29 02:50:08,0.0
1030623119,12190438,0:03:52,Marshmello,56700000,2018-02-16 12:41:36,6.0
1032475037,5339065,0:04:11,HoobastankVEVO,563000,2009-10-07 10:44:51,5.0
1029004188,5918671,0:03:31,David Guetta,26100000,2018-11-20 19:00:06,4.0
1057148840,5554654,0:04:44,Post Malone,26200000,2015-07-19 07:15:41,3.0
1027519902,9392473,0:04:24,AkonVEVO,3530000,2009-06-17 01:59:50,3.0
1026699634,4953379,0:05:34,bonnietylerVEVO,760000,2009-11-15 14:54:12,14.0
1029158004,4458510,0:03:56,KarolGVEVO,3810000,2017-06-08 20:00:01,0.0
1026634264,6972556,0:03:25,CalumScottVEVO,1220000,2018-01-05 10:00:01,3.0
1026211558,5481181,0:04:15,ArianaGrandeVevo,17600000,2016-05-24 04:00:00,3.0
1026033802,4541863,0:03:22,T-Series,254000000,2018-02-08 08:24:30,0.0
1025442431,3743268,0:02:36,VATS RECORDS,4370000,2020-12-20 03:00:11,35.0
1020936399,3041801,0:03:40,HaAshVEVO,3980000,2014-10-27 07:00:01,4.0
1020620715,3555896,0:03:46,NachoVEVO,3390000,2017-08-11 04:00:01,0.0
1017759156,6455162,0:03:56,JohnNewmanVEVO,1410000,2013-05-08 20:00:30,0.0
1017663753,2790161,0:05:55,jesseyjoyoficial,7900000,2011-12-02 16:58:15,3.0
1016352098,6773161,0:03:24,Willy William,733000,2015-11-02 15:59:59,2.0
1015191419,6591792,0:03:53,StromaeVEVO,2600000,2013-06-06 10:00:44,0.0
1015174776,3699136,0:04:06,jbalvinVEVO,13200000,2017-03-04 00:00:01,3.0
1014074552,3676174,0:04:28,Ozuna,36500000,2017-11-09 01:14:00,3.0
1012943280,3603755,0:03:16,shakiraVEVO,18400000,2017-09-15 15:44:14,0.0
1012394952,4350989,0:04:37,KatyPerryVEVO,24600000,2012-06-18 23:53:07,0.0
1006366691,6034856,0:03:24,LMFAOVEVO,8230000,2011-09-16 07:00:00,1.0
1005976790,4738972,0:03:39,NickiMinajAtVEVO,12600000,2011-05-05 17:26:17,1.0
1006152523,7914608,0:03:46,littlemixVEVO,7650000,2015-05-29 07:00:00,5.0
1004477914,9703727,0:04:02,AyoandTeoVEVO,1860000,2017-05-26 16:00:08,0.0
1005313414,4844859,0:03:34,KarolGVEVO,3810000,2021-03-26 00:00:01,4.0
1002298807,8917309,0:04:16,fosterthepeopleVEVO,1420000,2011-02-05 05:14:45,3.0
1001739312,5840757,0:04:26,RockCityVEVO,857000,2015-08-14 18:00:01,4.0
1003722457,5317081,0:04:11,BlackEyedPeasVEVO,3840000,2009-06-16 22:48:50,3.0
1001575751,3394000,0:04:25,RihannaVEVO,25000000,2010-11-12 21:58:33,4.0
1000469007,6838469,0:03:44,Clean Bandit,10400000,2018-05-31 09:00:13,0.0
1001289498,4710742,0:04:50,KatyPerryVEVO,24600000,2011-11-11 18:37:24,3.0
1003965169,7406516,0:04:59,michaeljacksonVEVO,8050000,2011-04-11 10:13:33,4.0
1000103724,3396492,0:03:53,Arcangel,11600000,2019-12-13 05:00:03,3.0
997663079,8137266,0:04:08,OneDirectionVEVO,21800000,2013-11-03 16:00:02,8.0
995691106,2277517,0:06:41,RicardoArjonaVEVO,1330000,2009-10-25 19:35:45,3.0
995607707,6019461,0:03:45,ArianaGrandeVevo,17600000,2015-10-30 04:01:00,0.0
997455945,5485502,0:04:42,YRF,57400000,2012-01-19 07:34:47,11.0
991911381,4268099,0:03:51,Ozuna,36500000,2017-07-03 19:07:56,0.0
988842871,5293863,0:04:33,Coldplay,25700000,2011-05-30 13:12:47,3.0
987210094,5235735,0:03:32,XOMG POP!,12200000,2016-05-18 01:30:03,2.0
987731948,6105733,0:04:14,acdcVEVO,2930000,2012-11-07 15:13:37,5.0
986897605,4163098,0:03:46,SebastianYatraVEVO,2790000,2018-01-26 05:00:01,2.0
984130802,2763681,0:04:57,T-Series,254000000,2011-05-24 20:39:36,0.0
986899854,9382727,0:03:16,Maroon5VEVO,14400000,2019-10-08 14:00:10,3.0
981782019,14747585,0:02:57,BLACKPINK,92300000,2018-11-12 09:00:04,6.0
978980810,3646595,0:06:06,BonJoviVEVO,2810000,2009-06-17 00:24:48,3.0
983309007,5945693,0:06:10,EminemVEVO,24700000,2009-06-17 00:23:36,4.0
983190463,5018866,0:05:18,MikeWillMadeitVEVO,2060000,2013-09-24 15:40:01,0.0
978879294,4737150,0:04:36,TheVerveVEVO,261000,2009-02-28 08:46:43,0.0
978397629,4772772,0:03:40,Daddy Yankee,38400000,2019-10-18 00:00:05,4.0
976109354,7232546,0:03:59,T-Series,254000000,2019-09-26 11:15:00,0.0
978572843,5586183,0:03:44,Jason Derulo,24600000,2014-05-21 22:03:26,5.0
978891994,5270979,0:04:15,RihannaVEVO,25000000,2009-12-14 03:28:47,3.0
969816404,3169744,0:03:24,MauyRickyVEVO,505000,2018-10-12 04:00:01,3.0
972234854,6696684,0:02:54,Sony Music India,58700000,2020-03-26 06:30:15,3.0
967878414,2955246,0:04:53,DonOmarVEVO,3810000,2011-04-12 18:03:07,0.0
971367525,4679024,0:03:33,MileyCyrusVEVO,10000000,2013-06-19 15:47:00,3.0
967207679,5773208,0:04:20,T-Series,254000000,2018-11-24 07:43:34,3.0
966749712,3282877,0:04:08,SebastianYatraVEVO,2790000,2018-08-10 04:00:00,3.0
960392599,4807718,0:04:12,KatyPerryVEVO,24600000,2012-03-21 23:18:07,0.0
966676848,3512980,0:04:38,Tips Official,62500000,2009-12-09 08:31:05,10.0
964082689,3745710,0:03:04,Riddhi Music World.,5100000,2019-12-10 00:15:00,1.0
961554349,1741434,0:05:01,laadictivaVEVO,811000,2015-02-20 08:00:30,5.0
961652658,4313882,0:04:11,KhalidVEVO,2210000,2018-11-09 05:00:03,3.0
958869485,4392800,0:03:28,HollywoodRecordsVEVO,1050000,2009-09-25 22:56:39,2.0
959094260,6354505,0:03:38,SiaVEVO,9560000,2016-03-21 14:00:01,3.0
955647952,7343323,0:04:54,RaeSremmurdVEVO,5210000,2016-09-22 19:00:04,3.0
958548579,4148289,0:02:49,YRF,57400000,2017-11-21 07:03:38,23.0
957563698,14738705,0:06:04,HYBE LABELS,73500000,2016-10-09 15:00:02,0.0
953447658,5600212,0:04:23,Disturbed,4110000,2015-12-08 15:28:55,4.0
954747856,5502582,0:04:31,EvanescenceVEVO,3140000,2009-12-02 09:48:59,6.0
954099707,4954828,0:05:35,SHMVEVO,1470000,2012-09-14 13:00:34,5.0
953204755,7996690,0:02:57,jbalvinVEVO,13200000,2020-07-15 21:00:11,1.0
948451839,4678962,0:03:55,NellyFurtadoVEVO,809000,2009-06-16 21:53:13,5.0
950047655,7186907,0:13:42,michaeljacksonVEVO,8050000,2009-10-03 06:51:49,4.0
947794261,3366396,0:02:54,Zee Music Company,102000000,2016-07-27 04:28:59,3.0
947731613,5697027,0:04:05,SurvivorVEVO,385000,2009-11-14 13:05:10,5.0
943921495,5141406,0:04:26,Lunay,5200000,2019-05-10 15:58:46,1.0
947569739,4268188,0:03:23,T-Series,254000000,2018-12-06 05:30:01,4.0
940874722,4693175,0:03:21,LordeVEVO,3370000,2013-06-18 16:23:22,0.0
943570703,9079351,0:03:51,Lyrical Lemonade,21500000,2018-05-11 02:05:33,0.0
943708050,4046137,0:03:21,BeyoncéVEVO,12700000,2009-10-03 04:53:50,0.0
943540426,5550867,0:02:55,Aya Nakamura,7270000,2018-04-06 14:00:08,21.0
939852480,4609105,0:04:32,TotoVEVO,326000,2013-05-22 07:09:18,6.0
940283040,6254843,0:04:08,KhalidVEVO,2210000,2017-08-01 14:00:02,3.0
937694974,5110630,0:06:02,Zee Music Company,102000000,2017-07-06 13:48:11,0.0
940161168,7970841,0:03:04,KendrickLamarVEVO,6980000,2017-03-30 23:00:06,0.0
935484149,4014282,0:05:40,RihannaVEVO,25000000,2011-06-02 01:45:03,0.0
934791911,4272923,0:02:41,DisneyMusicBRVEVO,3870000,2017-01-06 20:43:54,0.0
931824064,7326323,0:03:39,Skrillex,20200000,2012-02-16 21:29:19,3.0
929171738,4907573,0:03:55,Ed Sheeran,53900000,2017-01-06 04:59:03,3.0
937253235,3826349,0:04:01,Zé Neto e Cristiano,15300000,2018-01-30 12:58:01,0.0
926761884,4827044,0:05:14,Milky Chance Official,1830000,2013-04-04 22:00:11,4.0
936967992,14159393,0:02:51,BLACKPINK,92300000,2021-09-23 15:00:16,9.0
932759011,4917779,0:04:35,Maroon5VEVO,14400000,2018-10-16 15:00:10,0.0
926303971,23208233,0:03:03,HYBE LABELS,73500000,2021-05-21 03:46:13,4.0
932505728,5562692,0:03:57,Radiohead,3590000,2008-07-18 15:43:12,0.0
924057674,6443611,0:03:59,TheWeekndVEVO,10400000,2018-04-12 16:00:04,0.0
929031135,3224501,0:04:12,RihannaVEVO,25000000,2010-10-12 22:31:11,4.0
924769863,2231860,0:04:28,wisinofficalVEVO,4290000,2014-03-03 08:00:01,0.0
928633796,5102089,0:04:07,PitbullVEVO,9390000,2014-05-16 14:00:04,5.0
925683492,7615992,0:04:18,EminemVEVO,24700000,2009-12-25 04:20:46,5.0
921348168,1734337,0:05:52,RomeoSantosVEVO,8790000,2012-01-30 18:51:39,0.0
919931683,6599036,0:06:47,T-Series,254000000,2018-05-23 05:31:53,0.0
922660734,9829041,0:03:11,AviciiOfficialVEVO,10700000,2014-12-15 17:00:05,2.0
916588000,4200997,0:05:20,Hear This Music,14700000,2017-11-03 04:00:11,0.0
921530461,5692093,0:03:33,shakiraVEVO,18400000,2010-06-15 00:16:47,0.0
924819972,2782332,0:02:58,Yasmin Verissimo,8730000,2018-05-17 14:13:07,3.0
912927048,2589138,0:04:24,T-Series,254000000,2015-12-01 12:42:52,0.0
919236900,5549538,0:03:40,ImagineDragonsVEVO,9570000,2017-10-12 16:00:06,0.0
909215266,8772126,0:04:21,DM - Desi Melodies,18700000,2020-11-09 09:30:11,0.0
910274985,5449586,0:04:10,50CentVEVO,4440000,2009-06-16 22:58:18,4.0
912704201,3223807,0:04:09,PitbullVEVO,9390000,2011-12-08 23:03:29,4.0
912021843,8985378,0:04:11,TravisScottVEVO,1940000,2017-04-14 16:00:01,0.0
907683533,3805927,0:03:17,Ozuna,36500000,2016-05-27 15:00:01,0.0
907548513,5542642,0:03:44,CalvinHarrisVEVO,11700000,2018-05-02 23:01:00,0.0
906625692,5439598,0:03:55,TaylorSwiftVEVO,25600000,2015-08-31 00:55:00,0.0
903145571,5716304,0:03:45,AdeleVEVO,15000000,2016-05-23 01:46:00,0.0
917860299,5839603,0:05:19,EminemVEVO,24700000,2013-12-17 00:50:00,3.0
904581247,13584542,0:03:14,BillieEilishVEVO,1100000,2018-10-25 16:00:14,0.0
907363122,4353456,0:03:52,shakiraVEVO,18400000,2017-05-12 19:30:01,0.0
905899994,5291819,0:02:59,Ultra Records,29900000,2016-03-07 21:45:15,0.0
905474548,3216106,0:04:19,MalumaVEVO,14000000,2019-05-17 04:00:01,2.0
902635022,9213796,0:09:26,michaeljacksonVEVO,8050000,2010-11-19 11:39:43,2.0
902324184,6840107,0:03:28,Ava Max,6360000,2018-08-27 16:26:25,3.0
899469217,12634909,0:04:05,ChildishGambinoVEVO,1640000,2018-05-06 04:00:07,3.0
899062212,4015909,0:04:30,Ozuna,36500000,2016-09-16 16:00:35,0.0
893157794,3713415,0:03:43,KygoOfficialVEVO,2880000,2015-03-09 07:00:01,0.0
897809582,5373877,0:03:47,Ishtar Punjabi,23400000,2019-09-12 05:30:19,3.0
890951118,1957695,0:03:33,Lizos Music,7470000,2017-09-23 20:00:00,1.0
895281665,4686731,0:04:40,BeckyGVEVO,6250000,2018-08-02 22:00:08,3.0
892253461,1812039,0:04:58,marcanthonyVEVO,2510000,2014-10-17 07:00:02,0.0
891165597,2475361,0:03:45,Manuel Turizo,9530000,2017-12-06 05:01:16,0.0
890695520,6256114,0:04:41,Maroon5VEVO,14400000,2014-09-29 16:00:13,0.0
891112865,3368755,0:02:45,T-Series,254000000,2017-06-09 08:19:17,0.0
888699520,4357782,0:03:47,KarolGVEVO,3810000,2022-04-22 00:00:19,3.0
888930515,9850317,0:03:05,imrankhanworld,6940000,2013-05-10 13:50:51,0.0
889885437,3879525,0:04:42,Ozuna,36500000,2017-04-28 15:00:47,0.0
889982158,7349977,0:04:29,EminemVEVO,24700000,2010-09-15 16:41:05,4.0
886369742,2523069,0:04:20,RaymixVEVO,197000,2015-09-21 02:59:50,0.0
887770747,5082849,0:03:57,BritneySpearsVEVO,4880000,2009-10-25 07:08:26,5.0
886930685,5419446,0:03:18,RaeSremmurdVEVO,5210000,2014-09-17 17:59:12,0.0
882754589,2116553,0:03:30,Piso 21,7660000,2016-12-02 06:00:00,3.0
882713056,3583932,0:03:16,MalumaVEVO,14000000,2019-03-01 05:00:08,3.0
885096345,3504882,0:04:30,RodStewartVEVO,408000,2016-08-05 07:00:02,0.0
886014079,8400053,0:03:37,KarolGVEVO,3810000,2023-02-24 05:00:09,4.0
884181778,4488392,0:03:34,T-Series,254000000,2018-10-12 04:30:08,0.0
882068033,2779722,0:02:53,T-Series,254000000,2017-02-06 08:28:26,0.0
881925663,5563751,0:05:09,JenniferLopezVEVO,6830000,2016-05-06 12:00:02,3.0
882741907,1475074,0:05:22,Zee Music Company,102000000,2017-11-02 10:21:42,2.0
879558759,3487515,0:03:14,Nav Haryanvi,9700000,2020-09-04 11:29:47,13.0
882383286,19972750,0:03:03,BLACKPINK,92300000,2020-08-28 04:00:11,11.0
879168115,4136688,0:04:14,Coldplay,25700000,2014-06-19 12:13:08,3.0
880780336,6241985,0:03:19,BobbyShmurdaVEVO,1190000,2014-08-01 07:00:02,3.0
880275247,5787606,0:03:31,JustinBieberVEVO,31500000,2012-05-03 23:50:06,1.0
878918917,3212023,0:03:38,Jay Wheeler,5480000,2020-07-17 16:01:00,3.0
877126182,5614363,0:04:13,UsherVEVO,3520000,2015-04-17 11:13:22,7.0
876135221,3048779,0:02:19,DisneyMusicLAVEVO,9940000,2018-03-23 04:00:06,0.0
873271843,6818013,0:03:28,Bad Bunny,47200000,2021-06-04 04:00:11,3.0
873801193,4401027,0:04:05,JessieJVEVO,6430000,2011-01-25 18:21:42,0.0
873446230,3908309,0:04:32,RobinThickeVEVO,1440000,2013-03-20 22:15:19,0.0
873779372,5406172,0:03:34,AlvaroSolerVEVO,1560000,2016-04-15 10:00:04,0.0
872344039,4990698,0:04:03,Coldplay,25700000,2008-08-04 09:36:03,3.0
871015823,2952798,0:03:39,Walt Disney Animation Studios,5700000,2013-12-06 17:00:01,0.0
872197776,10024759,0:03:51,BLACKPINK,92300000,2016-08-08 11:17:08,7.0
872232042,5823103,0:05:01,AkonVEVO,3530000,2009-12-13 22:06:50,3.0
865091755,5520494,0:03:33,Queen Official,17300000,2008-08-01 12:05:22,5.0
865975247,3639212,0:03:47,Omarion,2090000,2015-02-18 00:14:22,8.0
870565131,7083908,0:03:35,EurythmicsVEVO,390000,2009-10-25 07:00:44,18.0
864590949,3545217,0:03:49,jbalvinVEVO,13200000,2015-07-21 16:00:03,2.0
863323649,4757558,0:04:27,T-Series,254000000,2019-10-15 06:34:39,3.0
860231774,5705080,0:04:40,Maroon5VEVO,14400000,2012-05-11 00:00:08,0.0
858164071,5469720,0:03:14,Aditya Music India,29500000,2020-02-25 10:30:02,13.0
857709627,11957386,0:02:29,Tekashi 6ix9ine,22000000,2020-05-08 18:41:14,3.0
858156949,6264005,0:03:43,Bruno Mars,37400000,2018-01-04 04:49:43,5.0
853916359,5917156,0:04:36,SelenaGomezVEVO,14400000,2014-11-06 11:03:00,0.0
858025452,7843314,0:04:08,TomOdellVEVO,582000,2012-11-05 08:00:15,28.0
857824112,3687613,0:06:17,Hear This Music,14700000,2016-02-13 16:35:12,0.0
853215811,3220969,0:04:16,Manuel Turizo,9530000,2018-07-26 16:11:30,0.0
849070524,3418460,0:04:15,CalvinHarrisVEVO,11700000,2014-09-12 07:00:01,0.0
848854685,3542480,0:04:35,Hajime,3670000,2017-06-02 11:30:01,0.0
852273699,1804829,0:05:58,RomeoSantosVEVO,8790000,2015-01-23 23:00:03,0.0
852497529,8637432,0:03:29,BLACKPINK,92300000,2016-10-31 15:00:06,5.0
845445192,4885049,0:03:43,Rauw Alejandro,13300000,2020-07-09 22:00:09,3.0
848067859,2729634,0:03:58,EnriqueIglesiasVEVO,12800000,2010-05-18 17:54:38,2.0
845266979,5003396,0:04:05,Harlem Fetty,4210000,2014-08-07 22:08:58,1.0
844294999,2487775,0:02:48,BandaLosRecoditosVEVO,1490000,2013-07-17 07:00:14,0.0
843109473,4459984,0:03:45,systemofadownVEVO,2750000,2009-10-02 15:16:02,4.0
841313331,4614758,0:03:11,BurakYeterVEVO,640000,2016-07-16 07:00:00,0.0
840987931,5778551,0:03:51,Dua Lipa,22700000,2018-01-12 12:00:07,4.0
837124044,6313137,0:03:12,Geet MP3,34700000,2018-06-13 12:30:01,0.0
838528768,2996494,0:03:47,CalvinHarrisVEVO,11700000,2013-04-14 23:00:13,0.0
841908176,6031182,0:03:10,CamiloVEVO,117000,2020-09-21 22:00:10,2.0
837485440,3091649,0:04:35,Kenshi Yonezu  米津玄師,6990000,2018-02-26 23:00:04,0.0
836164517,2215255,0:05:37,FARRUKOVEVO,5760000,2016-07-23 01:43:50,0.0
831435822,11082255,0:02:38,TheKidLAROIVEVO,96000,2021-07-09 04:00:12,3.0
833677975,3426116,0:04:01,Madonna,6750000,2009-10-27 02:07:39,4.0
833073869,2361269,0:03:11,Crazy Frog,14600000,2010-10-06 14:43:51,3.0
830868778,2436946,0:03:05,ChristianNodalVEVO,1740000,2018-09-07 04:00:02,3.0
830564340,8644581,0:03:57,HalseyVEVO,2800000,2018-10-29 15:58:23,14.0
829199853,3086670,0:03:47,officialpsy,18400000,2012-08-14 15:00:06,4.0
829697927,3627529,0:04:31,Arcangel,11600000,2017-02-19 15:06:58,3.0
827234352,3970121,0:03:56,3DoorsDownVEVO,938000,2009-10-05 13:11:27,3.0
826342927,3470597,0:03:29,Piso 21,7660000,2018-03-15 23:00:15,3.0
826318404,4987430,0:03:23,Sofia Reyes,3540000,2018-02-16 05:00:02,2.0
826912035,7425136,0:02:32,Sony Music India,58700000,2021-07-30 08:30:12,5.0
826222842,4456398,0:03:48,MeghanTrainorVEVO,7980000,2015-07-10 00:00:01,4.0
826818796,4476181,0:04:39,WhamVEVO,470000,2009-10-25 18:58:28,15.0
823610496,4852793,0:03:22,ZaraLarssonMusicVEVO,3460000,2015-07-01 07:00:01,0.0
825453929,4269328,0:03:12,Bad Bunny,47200000,2022-06-20 19:00:09,3.0
826040304,4918164,0:04:16,Adexe & Nau,12700000,2016-05-14 16:01:21,4.0
822311550,5097391,0:04:02,Charlie Puth,22300000,2015-09-14 22:01:17,3.0
823224776,7461342,0:03:51,Dua Lipa,22700000,2020-10-02 12:00:12,5.0
819795441,4363423,0:04:34,MCHammerVevo,136000,2009-02-24 23:55:46,4.0
818395059,2594751,0:03:45,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
818306839,5139992,0:04:03,LilWayneVEVO,4720000,2012-01-31 18:55:00,1.0
816828305,4097449,0:04:03,TaylorSwiftVEVO,25600000,2015-02-13 13:20:01,0.0
816554267,3673604,0:05:11,Abu music,2080000,2017-10-12 11:49:52,3.0
815934943,4315243,0:03:04,JonasBlueVEVO,1960000,2017-05-18 09:00:06,0.0
815578025,3760666,0:04:27,Bruno Mars,37400000,2011-11-10 22:06:13,6.0
815636700,5215844,0:03:15,Anne-Marie,11300000,2018-05-08 11:05:08,3.0
814573027,4340006,0:03:50,REDBOX Entertainment,2310000,2019-04-19 15:16:00,0.0
815924085,5106853,0:03:46,BlackEyedPeasVEVO,3840000,2009-06-17 05:29:08,6.0
810910294,4433493,0:04:11,ArianaGrandeVevo,17600000,2014-11-03 08:00:05,0.0
813794772,3825270,0:06:44,SonyMusicIndiaVEVO,48400000,2014-04-03 07:00:01,18.0
810783602,3866513,0:03:28,JonasBlueVEVO,1960000,2016-06-14 09:00:01,0.0
810382826,3210689,0:03:09,Zé Neto e Cristiano,15300000,2018-06-29 14:00:05,1.0
810282171,3498885,0:03:12,Anuel AA,25800000,2018-12-14 03:34:24,4.0
807897288,6451422,0:03:12,Saregama Music,38300000,2021-06-09 06:30:27,7.0
808630136,6284609,0:04:58,Atlantic Records,14200000,2016-06-25 03:00:01,9.0
810016416,5194734,0:04:51,Bad Bunny,47200000,2022-06-01 18:00:02,3.0
807867326,10640825,0:04:56,EminemVEVO,24700000,2018-10-05 17:00:00,0.0
807484849,3459003,0:05:24,FutureVEVO,4390000,2016-03-26 00:00:00,3.0
804771695,3677435,0:04:12,Dalex,6290000,2019-11-01 04:00:10,3.0
805611540,3440867,0:03:16,SamSmithVEVO,6310000,2019-01-29 08:00:00,3.0
803188286,4357092,0:03:54,FARRUKOVEVO,5760000,2017-08-04 04:00:01,0.0
807073288,3161777,0:03:10,T-Series,254000000,2014-11-11 06:31:30,0.0
801431899,2843339,0:06:49,GunsNRosesVEVO,4580000,2009-12-25 08:41:50,4.0
802850524,3920408,0:03:45,Robin Schulz,3670000,2015-07-24 14:00:01,5.0
797278822,3751902,0:03:53,AbbaVEVO,961000,2009-10-08 16:40:00,5.0
796063735,8163083,0:03:26,Martin Garrix,14700000,2016-08-23 14:00:13,3.0
797990371,3393648,0:03:56,ThePussycatDollsVEVO,1570000,2009-10-06 11:38:12,3.0
797384647,5594652,0:05:52,SiaVEVO,9560000,2016-09-06 04:01:00,5.0
795710560,3656281,0:04:39,Maroon5VEVO,14400000,2011-08-09 07:00:00,1.0
793822425,4774847,0:04:50,SelenaGomezVEVO,14400000,2013-05-07 23:53:06,0.0
793231276,3802145,0:04:51,whitneyhoustonVEVO,2570000,2009-11-14 14:23:09,5.0
790884696,3418132,0:04:40,T-Series Apna Punjab,35500000,2016-12-17 05:33:08,0.0
792400981,3255526,0:03:30,KatyPerryVEVO,24600000,2014-07-31 16:00:08,0.0
792498218,3835313,0:02:33,KarolGVEVO,3810000,2018-05-11 04:00:00,0.0
792599767,3705164,0:03:53,Myke Towers,12200000,2020-12-10 23:01:22,3.0
790139262,3062283,0:06:18,Bryan Adams,5750000,2008-10-31 11:03:43,3.0
790817099,7573436,0:04:17,HozierVEVO,1070000,2014-03-25 14:00:03,0.0
788637819,6806857,0:04:14,Gorillaz,10600000,2016-06-28 12:53:12,0.0
789187003,13624978,0:05:31,ArianaGrandeVevo,17600000,2018-11-30 19:58:22,2.0
