Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
AMTAQ-AJS4Y,1792681725.0,4872330.0,0:05:05,ChinoNachoVEVO,3190000.0,,2016-04-20 07:00:01,5.0,4365201,2016-12-31,6.0,77.0,Andas En Mi Cabeza,Chino & Nacho,2023-11-20,9,"colombian pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
L3wKzyIN1yk,1804821780.0,11867993.0,0:03:18,RagnBoneManVEVO,1370000.0,,2016-07-21 11:00:00,15.0,2121850,2016-12-31,60.0,159.0,Human,Rag'n'Bone Man,2017-02-10,81,"detroit hip hop, hip hop, rap"
JRfuAukYTKg,1789538600.0,8812750.0,0:04:06,David Guetta,26100000.0,US,2011-12-21 00:00:00,0.0,2511297,2019-01-16,8.0,221.0,Titanium (feat. Sia),David Guetta,2012-12-07,83,"funk carioca, funk ostentacao, funk paulista"
YVkUvmDQ3HY,1811992977.0,13110134.0,0:04:58,EminemVEVO,24700000.0,,2009-06-16 23:00:29,3.0,3555120,2022-07-12,46.0,145.0,Without Me,Eminem,2002-05-26,91,"big room, dance pop, edm, pop, pop dance"
_P7S2lKif-A,1803213744.0,14596462.0,0:02:51,Canal KondZilla,66800000.0,BR,2017-03-08 22:00:01,6.0,4316623,2017-12-31,23.0,108.0,Bum Bum Tam Tam,MC Fioti,2014-01-01,52,"permanent wave, pop"
VYtJAuoZxcc,1774605325.0,5694491.0,0:03:34,Manuel Turizo,9530000.0,CO,2017-03-16 22:03:12,0.0,6594191,2017-09-02,9.0,83.0,Una Lady Como Tú,Manuel Turizo,2017-04-10,70,"art pop, dance pop, pop"
gdZLi9oWNZg,1768564911.0,37006953.0,0:03:44,HYBE LABELS,73500000.0,KR,2020-08-21 03:58:10,5.0,82232664,2020-08-22,1.0,126.0,Dynamite,BTS,2020-11-20,82,"latin hip hop, reggaeton, trap latino, urbano latino"
hTWKbfoikeg,1768907193.0,12933085.0,0:04:39,NirvanaVEVO,2890000.0,,2009-06-16 22:14:25,4.0,1571032,2019-12-27,74.0,66.0,Smells Like Teen Spirit,Nirvana,1991-09-26,84,"boy band, latin pop, reggaeton, urbano latino"
qrO4YZeyl0I,1763002087.0,8820311.0,0:05:09,LadyGagaVEVO,8930000.0,US,2009-11-24 08:15:30,0.0,1740408,2009-12-19,1.0,112.0,Bad Romance,Lady Gaga,2009-11-05,84,k-pop girl group
7jpqqBX-Myw,1767969778.0,6644200.0,0:03:43,CNCOVEVO,5680000.0,US,2016-10-07 07:00:00,3.0,6789752,2017-03-18,6.0,67.0,Reggaetón Lento (Bailemos),CNCO,2016-08-26,74,"dance pop, pop"
NGLxoKOvzu4,1764674937.0,9886190.0,0:03:56,Jason Derulo,24700000.0,,2017-03-17 21:40:57,3.0,6093644,2017-06-10,6.0,58.0,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-23,76,"puerto rican pop, reggaeton, trap latino, urbano latino"
weeI1G46q0o,1759142054.0,10665999.0,0:05:22,DJKhaledVEVO,4900000.0,,2017-04-28 10:00:04,3.0,12234577,2017-04-28,2.0,46.0,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,2017-06-22,75,"k-pop, k-pop boy group, pop"
fJ9rUzIMcZQ,1712702271.0,12158920.0,0:06:00,Queen Official,17300000.0,GB,2008-08-01 11:06:40,4.0,2932660,2018-11-10,22.0,35.0,Queencard,(G)I-DLE,2023-05-15,83,"hip hop, miami hip hop, pop rap, rap"
KWGrPNqz4uc,1694834656.0,6529125.0,0:03:51,Ozuna,36500000.0,PR,2017-08-10 22:00:02,0.0,6277999,2017-09-09,7.0,79.0,Se Preparó,Ozuna,2017-08-25,80,"dance pop, pop"
XsX3ATc3FbA,1728903387.0,28313591.0,0:04:13,HYBE LABELS,73500000.0,KR,2019-04-12 09:00:02,8.0,60119890,2019-04-12,1.0,172.0,Boy With Luv (feat. Halsey),BTS,2019-04-12,78,"canadian pop, pop"
ru0K8uYEZWw,1723587510.0,6542906.0,0:04:46,justintimberlakeVEVO,6160000.0,,2016-05-17 04:00:01,3.0,2802456,2016-05-17,22.0,91.0,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,79,"dutch edm, edm, pop, pop dance, progressive house"
oyEuk8j8imI,1721145353.0,8279397.0,0:04:33,JustinBieberVEVO,31500000.0,US,2015-11-14 15:00:01,0.0,5268911,2016-03-05,4.0,85.0,Love Yourself,Justin Bieber,2015-11-13,86,"latin hip hop, reggaeton, trap latino, urbano latino"
aKuivabiOns,1690403650.0,5957835.0,0:03:59,Daddy Yankee,38400000.0,US,2016-07-15 04:01:47,5.0,9131906,2016-12-10,2.0,49.0,Shaky Shaky,Daddy Yankee,2016-04-08,65,"colombian pop, latin pop, vallenato"
gCYcHz2k5x0,1683498863.0,11902073.0,0:03:12,STMPD RCRDS,581000.0,NL,2013-06-17 14:30:09,9.0,1422636,2016-03-19,84.0,17.0,Animals,Martin Garrix,2013-06-17,70,"alternative metal, nu metal, post-grunge, rap metal, rock"
Mtau4v6foHA,1691866583.0,4977225.0,0:03:18,CarlosVivesVEVO,3070000.0,,2017-07-28 07:00:01,0.0,8046994,2017-07-28,18.0,92.0,Robarte un Beso,Carlos Vives,2017-11-10,77,"new wave pop, pop rock"
eVTXPUF4Oz4,1670538669.0,11151020.0,0:03:39,Linkin Park,20900000.0,US,2009-10-26 18:31:10,4.0,8089889,2017-07-21,20.0,45.0,In the End,Linkin Park,2000-10-24,89,"dance pop, pop"
OpQFFLBMEPI,1665172799.0,6773215.0,0:04:03,PinkVEVO,7090000.0,,2013-02-05 22:00:58,0.0,2050168,2013-02-08,4.0,121.0,Just Give Me a Reason (feat. Nate Ruess),P!nk,2012-09-18,84,"k-pop, k-pop girl group, pop"
lKDGxAHZt0E,1664546753.0,4786607.0,0:06:19,Alex Rose,4810000.0,US,2018-06-01 03:51:55,2.0,3616847,2018-09-01,12.0,171.0,Toda Remix - Remix,Alex Rose,2018-06-01,74,"reggaeton, trap latino, urbano latino"
6NXnxTNIWkc,1678492114.0,7212356.0,0:04:53,4NonBlondesVEVO,1620000.0,,2011-02-23 21:30:01,4.0,1650355,2019-01-16,84.0,165.0,What's Up? - Single Version,4 Non Blondes,2021-01-29,51,"dance pop, pop, pop dance, pop rap"
bwmSjveL3Lc,1655469118.0,16283673.0,0:04:04,BLACKPINK,92300000.0,KR,2016-08-08 11:17:04,7.0,3328090,2016-08-08,57.0,144.0,BOOMBAYAH - Japanese Version,BLACKPINK,2018-12-05,60,"colombian pop, latin pop, vallenato"
-UV0QGLmYys,1640479794.0,4605010.0,0:03:58,CarlosVivesVEVO,3070000.0,,2016-07-08 07:30:00,0.0,6300411,2016-12-31,6.0,61.0,La Bicicleta,Carlos Vives,2017-11-10,76,"canadian pop, pop, viral pop"
foE1mO2yM04,1635180181.0,8346386.0,0:03:57,MikePosnerVEVO,1810000.0,,2016-02-27 01:00:00,5.0,5573391,2016-05-07,2.0,50.0,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2016-05-06,82,"desi hip hop, desi pop, punjabi pop"
Pkh8UtuejGw,1639246300.0,20543574.0,0:03:26,ShawnMendesVEVO,10300000.0,,2019-06-21 03:57:42,0.0,24320945,2019-06-21,1.0,74.0,Señorita,Shawn Mendes,2019-06-21,80,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
GmHrjFIWl6U,1661319471.0,5768846.0,0:03:35,MalumaVEVO,14000000.0,,2017-12-08 11:00:01,2.0,13986510,2017-12-31,1.0,44.0,Corazón (feat. Nego do Borel),Maluma,2018-05-18,72,"hip hop, pop rap, rap, southern hip hop, trap"
RKioDWlajvo,1653441409.0,11619239.0,0:03:46,Geet MP3,34700000.0,IN,2019-08-13 12:30:01,0.0,4563803,2019-10-18,4.0,125.0,Lehanga,Jass Manak,2022-11-13,68,"glam metal, hard rock, rock"
CTFtOOh47oo,1632711036.0,7836092.0,0:04:47,FrenchMontanaVEVO,2240000.0,,2017-04-14 04:01:00,4.0,3578306,2017-09-09,24.0,51.0,Unforgettable,French Montana,2017-07-14,86,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
UqyT8IEBkvY,1630677523.0,8316833.0,0:03:47,Bruno Mars,37400000.0,,2016-10-07 03:31:50,4.0,8325376,2016-10-07,6.0,58.0,24K Magic,Bruno Mars,2016-11-17,82,"electro latino, latin hip hop, latin pop, urbano latino"
ebXbLfLACGM,1631991517.0,6390289.0,0:03:54,CalvinHarrisVEVO,11700000.0,,2014-04-06 23:00:01,3.0,1769672,2016-03-17,8.0,159.0,Summer,Calvin Harris,2014-10-31,83,"dance pop, pop"
1w7OgIMMRc4,1603225447.0,8019130.0,0:05:03,GunsNRosesVEVO,4580000.0,,2009-12-25 06:54:53,4.0,4427126,2022-07-16,187.0,7.0,Sweet Child O' Mine (made famous by Guns N' Roses),Guns N' Roses,2008-07-01,8,"pop, uk pop"
nCkpzqqog4k,1613567707.0,6623189.0,0:04:40,SamSmithVEVO,6310000.0,,2014-08-01 10:00:04,2.0,2433203,2015-02-09,12.0,119.0,I’m Not The Only One (feat. A$AP Rocky),Sam Smith,2015-11-06,52,"pop, talent show, uk pop"
uO59tfQ2TbA,1625882142.0,8531099.0,0:03:20,David Guetta,26100000.0,US,2015-05-19 19:41:51,3.0,3537650,2015-09-19,4.0,107.0,Hey Mama,David Guetta,2021-09-03,53,
0yW7w8F2TVA,1625635277.0,8860751.0,0:03:31,JamesAVEVO,2260000.0,US,2016-09-09 07:00:00,2.0,3288981,2019-01-16,39.0,71.0,Say You Won't Let Go,James Arthur,2016-10-28,88,"big room, dance pop, edm, pop, pop dance"
79DijItQXMM,1599052954.0,4834248.0,0:02:49,DisneyMusicVEVO,33800000.0,US,2016-11-28 08:00:00,3.0,2079447,2021-08-14,23.0,157.0,You're Welcome,Dwayne Johnson,2016-11-18,48,"garage rock, modern rock, permanent wave, rock, sheffield indie"
EgqUJOudrcM,1587457248.0,5916142.0,0:04:21,CalvinHarrisVEVO,11700000.0,,2015-08-06 07:00:01,15.0,3537059,2015-10-17,7.0,97.0,How Deep Is Your Love,Calvin Harris,2015-07-17,80,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
bpOSxM0rNPM,1593124533.0,9467637.0,0:04:26,Official Arctic Monkeys,7950000.0,,2013-06-19 04:00:33,0.0,1234545,2013-06-19,50.0,85.0,Do I Wanna Know?,Arctic Monkeys,2013-09-09,90,
dhsy6epaJGs,1581524087.0,4511896.0,0:02:46,PULCINO PIO,5730000.0,,2012-11-29 09:27:58,0.0,2575967,2013-03-16,3.0,189.0,El Pollito Pio - Radio Edit,Pulcino Pio,2013-04-04,42,"k-rap, korean old school hip hop"
QcIy9NiNbmo,1586587307.0,9919302.0,0:04:05,TaylorSwiftVEVO,25600000.0,US,2015-05-18 04:00:00,0.0,18406324,2015-05-18,2.0,65.0,Bad Blood,Taylor Swift,2014-01-01,79,
CZt-rVn2BJs,1579270397.0,7650136.0,0:03:11,Desi Records,6580000.0,IN,2020-10-02 05:30:08,16.0,9703530,2021-01-17,1.0,69.0,52 Gaj Ka Daman,Yashvi Singh,2022-04-18,7,pop
ASO_zypdnsQ,1588345076.0,8371189.0,0:03:54,officialpsy,18400000.0,,2013-04-13 11:59:04,4.0,38409306,2013-04-14,1.0,123.0,Gentleman,PSY,2013-01-01,51,"canadian pop, dance pop, pop"
xTlNMmZKwpA,1587673294.0,10602958.0,0:04:17,Cardi B,19100000.0,,2018-05-29 14:05:10,0.0,8609222,2018-05-30,3.0,64.0,I Like It,Cardi B,2018-04-06,79,"pop, rap"
fWNaR-rxAic,1580324627.0,9046522.0,0:03:20,CarlyRaeJepsenVEVO,2710000.0,,2012-03-01 23:21:04,1.0,1999116,2012-09-15,1.0,178.0,Call Me Maybe,Carly Rae Jepsen,2012-01-01,84,"latin hip hop, reggaeton, trap latino, urbano latino"
kkx-7fsiWgg,1578108565.0,4928553.0,0:04:06,NickyJamTV,23700000.0,PR,2016-01-15 03:39:24,1.0,7060336,2016-03-19,4.0,82.0,Hasta el Amanecer,Nicky Jam,2017-01-20,73,techengue
3X9wEwulYhk,1573360643.0,4334490.0,0:04:33,wisinofficalVEVO,4290000.0,,2017-03-31 04:00:00,0.0,6734848,2017-08-26,5.0,43.0,Escapate conmigo vs bombona (Mashup),GianGallia,2022-10-09,41,"canadian pop, pop, viral pop"
VbfpW0pbvaU,1574331387.0,11450007.0,0:04:00,ShawnMendesVEVO,10300000.0,,2015-06-25 00:00:01,0.0,3747984,2016-03-12,10.0,81.0,Stitches,Shawn Mendes,2015-04-14,83,"indietronica, metropopolis, pop, uk pop"
CGyEd0aKWZE,1569687999.0,6089091.0,0:03:59,EllieGouldingVEVO,7420000.0,US,2013-07-07 23:00:13,1.0,1560023,2013-07-08,10.0,197.0,Burn,Ellie Goulding,2014-01-01,67,"dfw rap, melodic rap, pop, rap"
bo_efYhYU2A,1562664117.0,8025023.0,0:03:37,LadyGagaVEVO,8930000.0,US,2018-09-27 16:30:01,0.0,5754314,2019-02-26,5.0,116.0,Shallow,Lady Gaga,2018-10-05,86,"k-pop, k-pop girl group, pop"
SC4xMk98Pdc,1560074563.0,9401562.0,0:03:47,PostMaloneVEVO,3860000.0,US,2017-01-23 18:00:30,0.0,2786556,2017-06-02,33.0,71.0,Congratulations,Post Malone,2016-12-09,84,"art pop, dance pop, pop"
BBAyRBTfsOU,1556947974.0,12962607.0,0:04:27,T-Series,254000000.0,IN,2019-04-06 11:56:37,0.0,7813659,2019-04-13,4.0,139.0,Vaaste,Dhvani Bhanushali,2019-04-06,70,"desi pop, filmi, modern bollywood"
32si5cfrCNc,1540133759.0,17999118.0,0:03:01,BLACKPINK,92300000.0,KR,2020-07-06 00:00:00,7.0,10628928,2020-07-06,3.0,172.0,How You Like That,BLACKPINK,2020-10-02,82,"pop, viral pop"
nfs8NYg7yQM,1548207146.0,10794718.0,0:03:52,Charlie Puth,22300000.0,US,2017-04-24 17:00:05,3.0,4189903,2017-08-22,16.0,42.0,Attention,Charlie Puth,2018-05-11,87,"k-pop, k-pop boy group, pop"
MBdVXkSdhwU,1558478164.0,22990436.0,0:04:16,HYBE LABELS,73500000.0,KR,2017-09-18 09:00:02,0.0,21096937,2017-09-18,6.0,152.0,DNA,BTS,2018-08-24,66,"cubaton, electro latino, latin hip hop, latin pop, reparto"
VMp55KH_3wo,1554686149.0,3968239.0,0:04:01,GenteDeZonaVEVO,1560000.0,,2015-06-05 22:00:00,0.0,2911400,2016-12-31,36.0,117.0,La Gozadera (feat. Marc Anthony),Gente De Zona,2016-04-22,75,neo soul
xpVfcZ0ZcFM,1533622380.0,15757711.0,0:05:57,DrakeVEVO,9160000.0,,2018-02-17 05:00:01,0.0,10053900,2018-02-17,2.0,38.0,God's Plan,Drake,2018-06-29,86,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
6-n_szx2XRE,1532304886.0,8611595.0,0:05:17,RahatFAKhanVEVO,1370000.0,,2014-06-09 01:00:01,0.0,1805161,2020-10-31,60.0,65.0,Zaroori Tha,Rahat Fateh Ali Khan,2014-05-07,68,"latin arena pop, latin pop, mexican pop"
Uws510cVia4,1529843845.0,4164004.0,0:03:17,HaAshVEVO,3980000.0,,2015-03-06 08:00:00,4.0,2179004,2019-01-16,130.0,52.0,Lo Aprendí de Ti - HA-ASH Primera Fila - Hecho Realidad [En Vivo],Ha*Ash,2014-11-11,75,"classic pakistani pop, filmi, modern bollywood, qawwali, sufi"
VuNIsY6JdUw,1532142535.0,9908972.0,0:03:49,TaylorSwiftVEVO,25600000.0,US,2009-06-16 22:02:30,0.0,797673,2020-12-11,7.0,114.0,You Belong With Me,Taylor Swift,2008-11-11,76,pop
x6Q7c9RyMzk,1519568466.0,6533809.0,0:04:44,Wunderbar Films,5870000.0,IN,2019-01-02 12:31:14,3.0,6332173,2019-01-02,4.0,141.0,Rowdy Baby,Dhanush,2018-12-10,55,pop
3JWTaaS7LdU,1519011520.0,9252218.0,0:04:34,whitneyhoustonVEVO,2570000.0,,2010-09-28 00:18:42,7.0,3618985,2012-02-12,4.0,31.0,I Will Always Love You,Whitney Houston,1992-11-17,79,"filmi, kollywood"
YpkJO_GrCo0,1504163263.0,6286897.0,0:03:05,T-Series Apna Punjab,35500000.0,IN,2018-02-21 08:29:56,3.0,4120388,2018-07-26,14.0,95.0,"Laung Laachi Title Track (From ""Laung Laachi"")",Mannat Noor,2018-02-22,54,punjabi pop
LjxulQ1bEWg,1512380395.0,7668368.0,0:03:53,TygaVEVO,3380000.0,,2018-05-16 04:00:02,0.0,4063321,2018-07-27,14.0,77.0,Taste (feat. Offset),Tyga,2018-05-16,72,"hip hop, pop rap, rap, trap"
9sg-A-eS6Ig,1492532289.0,6574849.0,0:03:53,EnriqueIglesiasVEVO,12800000.0,,2017-02-24 08:00:01,0.0,6337757,2017-06-10,9.0,53.0,SUBEME LA RADIO,Enrique Iglesias,2017-02-24,70,"dance pop, latin pop, mexican pop"
KlyXNRrsk4A,1491102407.0,6958256.0,0:08:05,KatyPerryVEVO,24600000.0,US,2011-06-12 23:00:00,3.0,5275896,2011-06-14,1.0,216.0,Last Friday Night (T.G.I.F.),Katy Perry,2012-03-12,75,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
8WYHDfJDPDc,1485453539.0,7904112.0,0:04:41,NellyVEVO,3050000.0,,2009-10-05 21:48:04,4.0,1086864,2020-12-19,69.0,53.0,Dilemma,Nelly,2002-06-25,81,pop
Zi_XLOBDo_Y,1499417905.0,10665974.0,0:04:56,michaeljacksonVEVO,8050000.0,,2009-10-03 04:44:09,3.0,1687155,2019-01-16,111.0,57.0,Billie Jean,Michael Jackson,2008-02-08,83,"r&b, soul"
QtXby3twMmI,1496370583.0,5996114.0,0:05:16,Coldplay,25800000.0,GB,2015-11-29 08:00:45,3.0,2602735,2016-03-05,19.0,75.0,Adventure of a Lifetime,Coldplay,2015-12-04,83,"latin pop, mexican pop"
bnVUHWCynig,1482870374.0,7402872.0,0:03:45,BeyoncéVEVO,12700000.0,,2009-10-03 20:59:40,3.0,932679,2019-03-08,21.0,25.0,Halo,Beyoncé,2008-01-01,77,"boy band, pop, post-teen pop, talent show"
iQEVguV71sI,1477916850.0,4945812.0,0:03:41,ThaliaVEVO,2260000.0,,2018-06-01 07:00:07,0.0,5460514,2018-08-25,8.0,80.0,No Me Acuerdo,Thalia,2018-11-09,68,"pop, r&b"
QJO3ROT-A4E,1480801009.0,11653525.0,0:03:27,OneDirectionVEVO,21800000.0,,2011-08-19 15:00:00,8.0,1457510,2012-04-21,3.0,191.0,What Makes You Beautiful,One Direction,2012-05-25,85,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
dQw4w9WgXcQ,1477611300.0,17088394.0,0:03:33,Rick Astley,3960000.0,GB,2009-10-25 06:57:33,4.0,2159664,2022-04-01,42.0,101.0,Never Gonna Give You Up,Rick Astley,1987-11-12,77,"permanent wave, pop"
OSUxrSe5GbI,1476234261.0,8068082.0,0:03:31,Bad Bunny,47200000.0,PR,2018-10-11 16:02:47,3.0,10143775,2018-10-12,2.0,50.0,MIA,Bad Bunny,2018-12-23,79,"reggaeton, trap latino, urbano latino"
6Ejga4kJUts,1467795396.0,7662860.0,0:05:08,TheCranberriesVEVO,1320000.0,,2009-06-16 22:48:29,2.0,8972971,2018-01-15,33.0,54.0,Zombie,The Cranberries,1994-10-03,85,"irish rock, pop rock, rock"
ktvTqknDobU,1475809646.0,9529632.0,0:04:22,ImagineDragonsVEVO,9570000.0,,2012-12-10 16:40:07,3.0,870007,2017-10-21,29.0,164.0,Radioactive,Imagine Dragons,2014-01-01,65,"modern rock, pop, rock"
tbneQDc2H3I,1475369317.0,10960251.0,0:03:24,KarolGVEVO,3810000.0,US,2019-11-08 02:00:10,4.0,9287779,2020-01-26,1.0,66.0,Tusa,KAROL G,2019-11-07,77,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
LHCob76kigA,1467235170.0,10318492.0,0:04:00,Lukas Graham,5250000.0,US,2015-12-15 15:01:55,4.0,2788992,2016-05-14,17.0,44.0,7 Years,Lukas Graham,2016-04-01,86,emo rap
ycV6cnK3SIs,1456688236.0,8569460.0,0:03:38,6ix9ineVEVO,21600.0,,2018-08-31 18:57:10,0.0,10634969,2018-08-31,2.0,88.0,BEBE (feat. Anuel AA),6ix9ine,2018-01-01,70,"danish pop, scandipop"
J_ub7Etch2U,1451246503.0,7078667.0,0:04:25,SamSmithVEVO,6310000.0,,2017-09-18 10:00:01,2.0,5157905,2017-11-10,9.0,64.0,Too Good At Goodbyes,Sam Smith,2017-11-03,87,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
gFZfwWZV074,1451544553.0,7409146.0,0:04:18,AnuelVEVO,2510000.0,,2019-01-15 05:00:01,1.0,13606879,2019-01-16,2.0,61.0,Secreto,Anuel AA,2019-01-15,75,"dembow, rap dominicano, trap dominicano"
hHUbLv4ThOo,1458628991.0,5916774.0,0:03:35,PitbullVEVO,9390000.0,,2013-11-25 18:19:53,4.0,2695930,2014-02-01,1.0,120.0,Timber (feat. Ke$ha),Pitbull,2012-01-01,83,"pop, uk pop"
CUYrEiymUMY,1446005728.0,7262533.0,0:04:37,Hear This Music,14700000.0,PR,2016-10-02 00:41:29,0.0,2290181,2017-01-21,24.0,84.0,Tu No Vive Asi - Dominican Remix,Quimico Ultra Mega,2016-02-28,3,"modern rock, pop, pov: indie, rock"
Pw-0pbY9JeU,1451316819.0,10867992.0,0:03:46,twenty one pilots,13200000.0,US,2015-05-13 22:00:26,3.0,1980209,2016-09-10,35.0,46.0,Ride,Twenty One Pilots,2015-05-15,84,"dance pop, miami hip hop, pop"
QGJuMBdaqIw,1448264479.0,6496706.0,0:03:54,KatyPerryVEVO,24600000.0,US,2010-10-28 19:37:50,3.0,2287799,2010-10-30,1.0,235.0,Firework,Katy Perry,2010-08-24,71,"bachata, latin hip hop, latin pop, urbano latino"
YG2p6XBuSKA,1430018611.0,4318432.0,0:04:37,NickyJamTV,23700000.0,PR,2017-01-16 04:18:25,1.0,8075899,2017-02-11,5.0,55.0,El Amante,Nicky Jam,2017-01-20,70,"latin hip hop, reggaeton, trap latino, urbano latino"
bdOXnTbyk0g,1438105517.0,4999922.0,0:03:31,PrinceRoyceVEVO,5710000.0,,2013-08-20 16:00:19,0.0,2004726,2013-12-14,6.0,142.0,Darte un Beso,Prince Royce,2013-10-08,75,pop
3tmd-ClpJxA,1445217095.0,13198742.0,0:04:16,TaylorSwiftVEVO,25600000.0,US,2017-08-28 00:30:22,0.0,49917438,2017-08-28,1.0,24.0,Look What You Made Me Do,Taylor Swift,2017-11-10,87,
7zp1TbLFPp8,1444154504.0,6285163.0,0:03:56,DonOmarVEVO,3810000.0,,2010-08-11 20:39:10,4.0,1451146,2011-03-26,2.0,237.0,Danza Kuduro,Made famous by Don Omar ft. Lucenzo,2010-11-08,13,"mariachi, musica mexicana, ranchera"
ETLoTxVVvjM,1415254525.0,4465187.0,0:03:22,ChristianNodalVEVO,1740000.0,,2017-01-13 08:00:02,3.0,2454694,2017-12-24,56.0,64.0,Adiós Amor,Christian Nodal,2017-08-25,78,pop
Bznxx12Ptl0,1429650762.0,11161144.0,0:02:29,AronChupaVEVO,2580000.0,,2014-10-13 07:00:04,0.0,1709680,2015-03-14,19.0,89.0,I'm an Albatraoz,AronChupa,2014-08-08,74,swedish pop
hXI8RQYC36Q,1403922453.0,4188398.0,0:03:47,NickyJamTV,23700000.0,PR,2015-03-23 16:58:31,2.0,2886100,2016-12-10,42.0,83.0,El Perdón (with Enrique Iglesias),Nicky Jam,2017-01-20,76,"latin hip hop, reggaeton, trap latino, urbano latino"
CbEst0K063c,1417939135.0,3589301.0,0:05:36,Myke Towers,12300000.0,US,2019-08-02 00:01:34,6.0,5416031,2019-08-21,6.0,189.0,Si Se Da - Remix,Myke Towers,2019-08-02,78,"g funk, gangster rap, hip hop, west coast rap"
TmKh7lAwnBI,1392979536.0,8848828.0,0:03:34,Bad Bunny,47200000.0,PR,2020-10-30 04:00:11,3.0,9293842,2020-11-26,1.0,112.0,DÁKITI,Bad Bunny,2020-10-30,80,"reggaeton, trap latino, urbano latino"
fPO76Jlnz6c,1396846007.0,11817993.0,0:04:17,Tommy Boy,2730000.0,US,2017-08-01 16:17:01,3.0,4629616,2022-09-29,18.0,187.0,Gangsta's Paradise,Coolio,1995-11-07,87,"reggaeton, trap latino, urbano latino"
XXYlFuWEuKI,1397856053.0,8626510.0,0:04:09,TheWeekndVEVO,10400000.0,CA,2021-01-05 17:00:12,3.0,7621154,2021-01-07,4.0,151.0,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-04-23,83,"canadian contemporary r&b, canadian pop, pop"
c73Cu3TQnlg,1393167158.0,4963433.0,0:04:41,ChrisJediVEVO,1860000.0,,2017-03-20 04:00:01,0.0,7930970,2017-06-10,4.0,39.0,Ahora Dice,Chris Jedi,2017-03-17,75,"reggaeton, trap latino, urbano latino"
iS1g8G_njx8,1393892080.0,6970043.0,0:03:28,ArianaGrandeVevo,17600000.0,,2014-05-30 20:00:01,0.0,2613641,2014-05-30,5.0,109.0,Problem,Ariana Grande,2014-08-25,77,"barbadian pop, pop, urban contemporary"
HL1UzIK-flA,1377982436.0,8296844.0,0:07:35,RihannaVEVO,25000000.0,US,2016-02-22 17:00:00,0.0,11964467,2016-02-22,2.0,39.0,Work - R3hab Remix,Rihanna,2016-03-18,47,pop
ZyhrYis509A,1388054058.0,8399482.0,0:03:22,AquaVEVO,956000.0,,2010-08-20 16:35:21,3.0,2429991,2023-07-29,9.0,27.0,Barbie Girl,Aqua,1997-01-01,80,"australian rock, hard rock, rock"
XbGs_qK2PQA,1382945629.0,19139421.0,0:06:10,EminemVEVO,24700000.0,,2013-11-27 16:50:00,0.0,3134201,2013-11-28,7.0,67.0,Rap God,Eminem,2013-11-05,79,karaoke
_CL6n0FJZpk,1377055572.0,10589112.0,0:04:51,DrDreVEVO,3270000.0,,2011-10-27 16:48:34,4.0,1988629,2022-02-19,27.0,47.0,Still D.R.E.,Dr. Dre,1999-11-16,84,"g funk, gangster rap, hip hop, rap, west coast rap"
kTlv5_Bs8aw,1388131262.0,20379892.0,0:04:34,HYBE LABELS,73500000.0,KR,2017-11-24 09:00:02,0.0,14600149,2017-11-24,12.0,109.0,MIC Drop (Steve Aoki Remix) - Full Length Edition,BTS,2018-08-24,71,"detroit hip hop, hip hop, rap"
v2AC41dglnM,1368460847.0,6667678.0,0:04:53,acdcVEVO,2930000.0,,2012-11-07 15:15:10,6.0,1143963,2017-11-18,154.0,14.0,Thunderstruck,AC/DC,1990-09-24,85,"k-pop, k-pop boy group, pop"
KEI4qSrkPAs,1373970122.0,6809096.0,0:03:39,TheWeekndVEVO,10400000.0,CA,2015-07-29 16:00:02,0.0,3484102,2015-12-09,10.0,60.0,Can't Feel My Face (In the Style of the Weeknd) [Instrumental Version],The Karaoke Studio,2015-08-10,0,"dance pop, edm, electronic trap, pop, pop dance"
euCqAq6BRa4,1368855959.0,9485598.0,0:03:26,DJSnakeVEVO,6460000.0,,2016-11-29 18:00:02,0.0,4559164,2016-11-30,19.0,59.0,Let Me Love You,DJ Snake,2016-08-05,86,electro house
ekzHIouo8Q4,1349503213.0,7296055.0,0:03:55,Bruno Mars,37400000.0,,2013-02-05 20:01:34,5.0,958708,2013-04-13,8.0,75.0,When I Was Your Man,Bruno Mars,2012-12-07,90,"filmi, hare krishna, modern bollywood"
