Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
AMTAQ-AJS4Y,Andas En Mi Cabeza,Chino & Nacho,ChinoNachoVEVO,1792681725.0,4872330.0,3190000.0,5.0,4365201,6.0,2016-12-31,77.0,9,0:05:05,,2016-04-20 07:00:01,2023-11-20,"colombian pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
L3wKzyIN1yk,Human,Rag'n'Bone Man,RagnBoneManVEVO,1804821780.0,11867993.0,1370000.0,15.0,2121850,60.0,2016-12-31,159.0,81,0:03:18,,2016-07-21 11:00:00,2017-02-10,"detroit hip hop, hip hop, rap"
JRfuAukYTKg,Titanium (feat. Sia),David Guetta,David Guetta,1789538600.0,8812750.0,26100000.0,0.0,2511297,8.0,2019-01-16,221.0,83,0:04:06,US,2011-12-21 00:00:00,2012-12-07,"funk carioca, funk ostentacao, funk paulista"
YVkUvmDQ3HY,Without Me,Eminem,EminemVEVO,1811992977.0,13110134.0,24700000.0,3.0,3555120,46.0,2022-07-12,145.0,91,0:04:58,,2009-06-16 23:00:29,2002-05-26,"big room, dance pop, edm, pop, pop dance"
_P7S2lKif-A,Bum Bum Tam Tam,MC Fioti,Canal KondZilla,1803213744.0,14596462.0,66800000.0,6.0,4316623,23.0,2017-12-31,108.0,52,0:02:51,BR,2017-03-08 22:00:01,2014-01-01,"permanent wave, pop"
VYtJAuoZxcc,Una Lady Como Tú,Manuel Turizo,Manuel Turizo,1774605325.0,5694491.0,9530000.0,0.0,6594191,9.0,2017-09-02,83.0,70,0:03:34,CO,2017-03-16 22:03:12,2017-04-10,"art pop, dance pop, pop"
gdZLi9oWNZg,Dynamite,BTS,HYBE LABELS,1768564911.0,37006953.0,73500000.0,5.0,82232664,1.0,2020-08-22,126.0,82,0:03:44,KR,2020-08-21 03:58:10,2020-11-20,"latin hip hop, reggaeton, trap latino, urbano latino"
hTWKbfoikeg,Smells Like Teen Spirit,Nirvana,NirvanaVEVO,1768907193.0,12933085.0,2890000.0,4.0,1571032,74.0,2019-12-27,66.0,84,0:04:39,,2009-06-16 22:14:25,1991-09-26,"boy band, latin pop, reggaeton, urbano latino"
qrO4YZeyl0I,Bad Romance,Lady Gaga,LadyGagaVEVO,1763002087.0,8820311.0,8930000.0,0.0,1740408,1.0,2009-12-19,112.0,84,0:05:09,US,2009-11-24 08:15:30,2009-11-05,k-pop girl group
7jpqqBX-Myw,Reggaetón Lento (Bailemos),CNCO,CNCOVEVO,1767969778.0,6644200.0,5680000.0,3.0,6789752,6.0,2017-03-18,67.0,74,0:03:43,US,2016-10-07 07:00:00,2016-08-26,"dance pop, pop"
NGLxoKOvzu4,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Jason Derulo,1764674937.0,9886190.0,24700000.0,3.0,6093644,6.0,2017-06-10,58.0,76,0:03:56,,2017-03-17 21:40:57,2017-02-23,"puerto rican pop, reggaeton, trap latino, urbano latino"
weeI1G46q0o,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,DJKhaledVEVO,1759142054.0,10665999.0,4900000.0,3.0,12234577,2.0,2017-04-28,46.0,75,0:05:22,,2017-04-28 10:00:04,2017-06-22,"k-pop, k-pop boy group, pop"
fJ9rUzIMcZQ,Queencard,(G)I-DLE,Queen Official,1712702271.0,12158920.0,17300000.0,4.0,2932660,22.0,2018-11-10,35.0,83,0:06:00,GB,2008-08-01 11:06:40,2023-05-15,"hip hop, miami hip hop, pop rap, rap"
KWGrPNqz4uc,Se Preparó,Ozuna,Ozuna,1694834656.0,6529125.0,36500000.0,0.0,6277999,7.0,2017-09-09,79.0,80,0:03:51,PR,2017-08-10 22:00:02,2017-08-25,"dance pop, pop"
XsX3ATc3FbA,Boy With Luv (feat. Halsey),BTS,HYBE LABELS,1728903387.0,28313591.0,73500000.0,8.0,60119890,1.0,2019-04-12,172.0,78,0:04:13,KR,2019-04-12 09:00:02,2019-04-12,"canadian pop, pop"
ru0K8uYEZWw,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,justintimberlakeVEVO,1723587510.0,6542906.0,6160000.0,3.0,2802456,22.0,2016-05-17,91.0,79,0:04:46,,2016-05-17 04:00:01,2016-05-06,"dutch edm, edm, pop, pop dance, progressive house"
oyEuk8j8imI,Love Yourself,Justin Bieber,JustinBieberVEVO,1721145353.0,8279397.0,31500000.0,0.0,5268911,4.0,2016-03-05,85.0,86,0:04:33,US,2015-11-14 15:00:01,2015-11-13,"latin hip hop, reggaeton, trap latino, urbano latino"
aKuivabiOns,Shaky Shaky,Daddy Yankee,Daddy Yankee,1690403650.0,5957835.0,38400000.0,5.0,9131906,2.0,2016-12-10,49.0,65,0:03:59,US,2016-07-15 04:01:47,2016-04-08,"colombian pop, latin pop, vallenato"
gCYcHz2k5x0,Animals,Martin Garrix,STMPD RCRDS,1683498863.0,11902073.0,581000.0,9.0,1422636,84.0,2016-03-19,17.0,70,0:03:12,NL,2013-06-17 14:30:09,2013-06-17,"alternative metal, nu metal, post-grunge, rap metal, rock"
Mtau4v6foHA,Robarte un Beso,Carlos Vives,CarlosVivesVEVO,1691866583.0,4977225.0,3070000.0,0.0,8046994,18.0,2017-07-28,92.0,77,0:03:18,,2017-07-28 07:00:01,2017-11-10,"new wave pop, pop rock"
eVTXPUF4Oz4,In the End,Linkin Park,Linkin Park,1670538669.0,11151020.0,20900000.0,4.0,8089889,20.0,2017-07-21,45.0,89,0:03:39,US,2009-10-26 18:31:10,2000-10-24,"dance pop, pop"
OpQFFLBMEPI,Just Give Me a Reason (feat. Nate Ruess),P!nk,PinkVEVO,1665172799.0,6773215.0,7090000.0,0.0,2050168,4.0,2013-02-08,121.0,84,0:04:03,,2013-02-05 22:00:58,2012-09-18,"k-pop, k-pop girl group, pop"
lKDGxAHZt0E,Toda Remix - Remix,Alex Rose,Alex Rose,1664546753.0,4786607.0,4810000.0,2.0,3616847,12.0,2018-09-01,171.0,74,0:06:19,US,2018-06-01 03:51:55,2018-06-01,"reggaeton, trap latino, urbano latino"
6NXnxTNIWkc,What's Up? - Single Version,4 Non Blondes,4NonBlondesVEVO,1678492114.0,7212356.0,1620000.0,4.0,1650355,84.0,2019-01-16,165.0,51,0:04:53,,2011-02-23 21:30:01,2021-01-29,"dance pop, pop, pop dance, pop rap"
bwmSjveL3Lc,BOOMBAYAH - Japanese Version,BLACKPINK,BLACKPINK,1655469118.0,16283673.0,92300000.0,7.0,3328090,57.0,2016-08-08,144.0,60,0:04:04,KR,2016-08-08 11:17:04,2018-12-05,"colombian pop, latin pop, vallenato"
-UV0QGLmYys,La Bicicleta,Carlos Vives,CarlosVivesVEVO,1640479794.0,4605010.0,3070000.0,0.0,6300411,6.0,2016-12-31,61.0,76,0:03:58,,2016-07-08 07:30:00,2017-11-10,"canadian pop, pop, viral pop"
foE1mO2yM04,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,MikePosnerVEVO,1635180181.0,8346386.0,1810000.0,5.0,5573391,2.0,2016-05-07,50.0,82,0:03:57,,2016-02-27 01:00:00,2016-05-06,"desi hip hop, desi pop, punjabi pop"
Pkh8UtuejGw,Señorita,Shawn Mendes,ShawnMendesVEVO,1639246300.0,20543574.0,10300000.0,0.0,24320945,1.0,2019-06-21,74.0,80,0:03:26,,2019-06-21 03:57:42,2019-06-21,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
GmHrjFIWl6U,Corazón (feat. Nego do Borel),Maluma,MalumaVEVO,1661319471.0,5768846.0,14000000.0,2.0,13986510,1.0,2017-12-31,44.0,72,0:03:35,,2017-12-08 11:00:01,2018-05-18,"hip hop, pop rap, rap, southern hip hop, trap"
RKioDWlajvo,Lehanga,Jass Manak,Geet MP3,1653441409.0,11619239.0,34700000.0,0.0,4563803,4.0,2019-10-18,125.0,68,0:03:46,IN,2019-08-13 12:30:01,2022-11-13,"glam metal, hard rock, rock"
CTFtOOh47oo,Unforgettable,French Montana,FrenchMontanaVEVO,1632711036.0,7836092.0,2240000.0,4.0,3578306,24.0,2017-09-09,51.0,86,0:04:47,,2017-04-14 04:01:00,2017-07-14,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
UqyT8IEBkvY,24K Magic,Bruno Mars,Bruno Mars,1630677523.0,8316833.0,37400000.0,4.0,8325376,6.0,2016-10-07,58.0,82,0:03:47,,2016-10-07 03:31:50,2016-11-17,"electro latino, latin hip hop, latin pop, urbano latino"
ebXbLfLACGM,Summer,Calvin Harris,CalvinHarrisVEVO,1631991517.0,6390289.0,11700000.0,3.0,1769672,8.0,2016-03-17,159.0,83,0:03:54,,2014-04-06 23:00:01,2014-10-31,"dance pop, pop"
1w7OgIMMRc4,Sweet Child O' Mine (made famous by Guns N' Roses),Guns N' Roses,GunsNRosesVEVO,1603225447.0,8019130.0,4580000.0,4.0,4427126,187.0,2022-07-16,7.0,8,0:05:03,,2009-12-25 06:54:53,2008-07-01,"pop, uk pop"
nCkpzqqog4k,I’m Not The Only One (feat. A$AP Rocky),Sam Smith,SamSmithVEVO,1613567707.0,6623189.0,6310000.0,2.0,2433203,12.0,2015-02-09,119.0,52,0:04:40,,2014-08-01 10:00:04,2015-11-06,"pop, talent show, uk pop"
uO59tfQ2TbA,Hey Mama,David Guetta,David Guetta,1625882142.0,8531099.0,26100000.0,3.0,3537650,4.0,2015-09-19,107.0,53,0:03:20,US,2015-05-19 19:41:51,2021-09-03,
0yW7w8F2TVA,Say You Won't Let Go,James Arthur,JamesAVEVO,1625635277.0,8860751.0,2260000.0,2.0,3288981,39.0,2019-01-16,71.0,88,0:03:31,US,2016-09-09 07:00:00,2016-10-28,"big room, dance pop, edm, pop, pop dance"
79DijItQXMM,You're Welcome,Dwayne Johnson,DisneyMusicVEVO,1599052954.0,4834248.0,33800000.0,3.0,2079447,23.0,2021-08-14,157.0,48,0:02:49,US,2016-11-28 08:00:00,2016-11-18,"garage rock, modern rock, permanent wave, rock, sheffield indie"
EgqUJOudrcM,How Deep Is Your Love,Calvin Harris,CalvinHarrisVEVO,1587457248.0,5916142.0,11700000.0,15.0,3537059,7.0,2015-10-17,97.0,80,0:04:21,,2015-08-06 07:00:01,2015-07-17,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
bpOSxM0rNPM,Do I Wanna Know?,Arctic Monkeys,Official Arctic Monkeys,1593124533.0,9467637.0,7950000.0,0.0,1234545,50.0,2013-06-19,85.0,90,0:04:26,,2013-06-19 04:00:33,2013-09-09,
dhsy6epaJGs,El Pollito Pio - Radio Edit,Pulcino Pio,PULCINO PIO,1581524087.0,4511896.0,5730000.0,0.0,2575967,3.0,2013-03-16,189.0,42,0:02:46,,2012-11-29 09:27:58,2013-04-04,"k-rap, korean old school hip hop"
QcIy9NiNbmo,Bad Blood,Taylor Swift,TaylorSwiftVEVO,1586587307.0,9919302.0,25600000.0,0.0,18406324,2.0,2015-05-18,65.0,79,0:04:05,US,2015-05-18 04:00:00,2014-01-01,
CZt-rVn2BJs,52 Gaj Ka Daman,Yashvi Singh,Desi Records,1579270397.0,7650136.0,6580000.0,16.0,9703530,1.0,2021-01-17,69.0,7,0:03:11,IN,2020-10-02 05:30:08,2022-04-18,pop
ASO_zypdnsQ,Gentleman,PSY,officialpsy,1588345076.0,8371189.0,18400000.0,4.0,38409306,1.0,2013-04-14,123.0,51,0:03:54,,2013-04-13 11:59:04,2013-01-01,"canadian pop, dance pop, pop"
xTlNMmZKwpA,I Like It,Cardi B,Cardi B,1587673294.0,10602958.0,19100000.0,0.0,8609222,3.0,2018-05-30,64.0,79,0:04:17,,2018-05-29 14:05:10,2018-04-06,"pop, rap"
fWNaR-rxAic,Call Me Maybe,Carly Rae Jepsen,CarlyRaeJepsenVEVO,1580324627.0,9046522.0,2710000.0,1.0,1999116,1.0,2012-09-15,178.0,84,0:03:20,,2012-03-01 23:21:04,2012-01-01,"latin hip hop, reggaeton, trap latino, urbano latino"
kkx-7fsiWgg,Hasta el Amanecer,Nicky Jam,NickyJamTV,1578108565.0,4928553.0,23700000.0,1.0,7060336,4.0,2016-03-19,82.0,73,0:04:06,PR,2016-01-15 03:39:24,2017-01-20,techengue
3X9wEwulYhk,Escapate conmigo vs bombona (Mashup),GianGallia,wisinofficalVEVO,1573360643.0,4334490.0,4290000.0,0.0,6734848,5.0,2017-08-26,43.0,41,0:04:33,,2017-03-31 04:00:00,2022-10-09,"canadian pop, pop, viral pop"
VbfpW0pbvaU,Stitches,Shawn Mendes,ShawnMendesVEVO,1574331387.0,11450007.0,10300000.0,0.0,3747984,10.0,2016-03-12,81.0,83,0:04:00,,2015-06-25 00:00:01,2015-04-14,"indietronica, metropopolis, pop, uk pop"
CGyEd0aKWZE,Burn,Ellie Goulding,EllieGouldingVEVO,1569687999.0,6089091.0,7420000.0,1.0,1560023,10.0,2013-07-08,197.0,67,0:03:59,US,2013-07-07 23:00:13,2014-01-01,"dfw rap, melodic rap, pop, rap"
bo_efYhYU2A,Shallow,Lady Gaga,LadyGagaVEVO,1562664117.0,8025023.0,8930000.0,0.0,5754314,5.0,2019-02-26,116.0,86,0:03:37,US,2018-09-27 16:30:01,2018-10-05,"k-pop, k-pop girl group, pop"
SC4xMk98Pdc,Congratulations,Post Malone,PostMaloneVEVO,1560074563.0,9401562.0,3860000.0,0.0,2786556,33.0,2017-06-02,71.0,84,0:03:47,US,2017-01-23 18:00:30,2016-12-09,"art pop, dance pop, pop"
BBAyRBTfsOU,Vaaste,Dhvani Bhanushali,T-Series,1556947974.0,12962607.0,254000000.0,0.0,7813659,4.0,2019-04-13,139.0,70,0:04:27,IN,2019-04-06 11:56:37,2019-04-06,"desi pop, filmi, modern bollywood"
32si5cfrCNc,How You Like That,BLACKPINK,BLACKPINK,1540133759.0,17999118.0,92300000.0,7.0,10628928,3.0,2020-07-06,172.0,82,0:03:01,KR,2020-07-06 00:00:00,2020-10-02,"pop, viral pop"
nfs8NYg7yQM,Attention,Charlie Puth,Charlie Puth,1548207146.0,10794718.0,22300000.0,3.0,4189903,16.0,2017-08-22,42.0,87,0:03:52,US,2017-04-24 17:00:05,2018-05-11,"k-pop, k-pop boy group, pop"
MBdVXkSdhwU,DNA,BTS,HYBE LABELS,1558478164.0,22990436.0,73500000.0,0.0,21096937,6.0,2017-09-18,152.0,66,0:04:16,KR,2017-09-18 09:00:02,2018-08-24,"cubaton, electro latino, latin hip hop, latin pop, reparto"
VMp55KH_3wo,La Gozadera (feat. Marc Anthony),Gente De Zona,GenteDeZonaVEVO,1554686149.0,3968239.0,1560000.0,0.0,2911400,36.0,2016-12-31,117.0,75,0:04:01,,2015-06-05 22:00:00,2016-04-22,neo soul
xpVfcZ0ZcFM,God's Plan,Drake,DrakeVEVO,1533622380.0,15757711.0,9160000.0,0.0,10053900,2.0,2018-02-17,38.0,86,0:05:57,,2018-02-17 05:00:01,2018-06-29,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
6-n_szx2XRE,Zaroori Tha,Rahat Fateh Ali Khan,RahatFAKhanVEVO,1532304886.0,8611595.0,1370000.0,0.0,1805161,60.0,2020-10-31,65.0,68,0:05:17,,2014-06-09 01:00:01,2014-05-07,"latin arena pop, latin pop, mexican pop"
Uws510cVia4,Lo Aprendí de Ti - HA-ASH Primera Fila - Hecho Realidad [En Vivo],Ha*Ash,HaAshVEVO,1529843845.0,4164004.0,3980000.0,4.0,2179004,130.0,2019-01-16,52.0,75,0:03:17,,2015-03-06 08:00:00,2014-11-11,"classic pakistani pop, filmi, modern bollywood, qawwali, sufi"
VuNIsY6JdUw,You Belong With Me,Taylor Swift,TaylorSwiftVEVO,1532142535.0,9908972.0,25600000.0,0.0,797673,7.0,2020-12-11,114.0,76,0:03:49,US,2009-06-16 22:02:30,2008-11-11,pop
x6Q7c9RyMzk,Rowdy Baby,Dhanush,Wunderbar Films,1519568466.0,6533809.0,5870000.0,3.0,6332173,4.0,2019-01-02,141.0,55,0:04:44,IN,2019-01-02 12:31:14,2018-12-10,pop
3JWTaaS7LdU,I Will Always Love You,Whitney Houston,whitneyhoustonVEVO,1519011520.0,9252218.0,2570000.0,7.0,3618985,4.0,2012-02-12,31.0,79,0:04:34,,2010-09-28 00:18:42,1992-11-17,"filmi, kollywood"
YpkJO_GrCo0,"Laung Laachi Title Track (From ""Laung Laachi"")",Mannat Noor,T-Series Apna Punjab,1504163263.0,6286897.0,35500000.0,3.0,4120388,14.0,2018-07-26,95.0,54,0:03:05,IN,2018-02-21 08:29:56,2018-02-22,punjabi pop
LjxulQ1bEWg,Taste (feat. Offset),Tyga,TygaVEVO,1512380395.0,7668368.0,3380000.0,0.0,4063321,14.0,2018-07-27,77.0,72,0:03:53,,2018-05-16 04:00:02,2018-05-16,"hip hop, pop rap, rap, trap"
9sg-A-eS6Ig,SUBEME LA RADIO,Enrique Iglesias,EnriqueIglesiasVEVO,1492532289.0,6574849.0,12800000.0,0.0,6337757,9.0,2017-06-10,53.0,70,0:03:53,,2017-02-24 08:00:01,2017-02-24,"dance pop, latin pop, mexican pop"
KlyXNRrsk4A,Last Friday Night (T.G.I.F.),Katy Perry,KatyPerryVEVO,1491102407.0,6958256.0,24600000.0,3.0,5275896,1.0,2011-06-14,216.0,75,0:08:05,US,2011-06-12 23:00:00,2012-03-12,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
8WYHDfJDPDc,Dilemma,Nelly,NellyVEVO,1485453539.0,7904112.0,3050000.0,4.0,1086864,69.0,2020-12-19,53.0,81,0:04:41,,2009-10-05 21:48:04,2002-06-25,pop
Zi_XLOBDo_Y,Billie Jean,Michael Jackson,michaeljacksonVEVO,1499417905.0,10665974.0,8050000.0,3.0,1687155,111.0,2019-01-16,57.0,83,0:04:56,,2009-10-03 04:44:09,2008-02-08,"r&b, soul"
QtXby3twMmI,Adventure of a Lifetime,Coldplay,Coldplay,1496370583.0,5996114.0,25800000.0,3.0,2602735,19.0,2016-03-05,75.0,83,0:05:16,GB,2015-11-29 08:00:45,2015-12-04,"latin pop, mexican pop"
bnVUHWCynig,Halo,Beyoncé,BeyoncéVEVO,1482870374.0,7402872.0,12700000.0,3.0,932679,21.0,2019-03-08,25.0,77,0:03:45,,2009-10-03 20:59:40,2008-01-01,"boy band, pop, post-teen pop, talent show"
iQEVguV71sI,No Me Acuerdo,Thalia,ThaliaVEVO,1477916850.0,4945812.0,2260000.0,0.0,5460514,8.0,2018-08-25,80.0,68,0:03:41,,2018-06-01 07:00:07,2018-11-09,"pop, r&b"
QJO3ROT-A4E,What Makes You Beautiful,One Direction,OneDirectionVEVO,1480801009.0,11653525.0,21800000.0,8.0,1457510,3.0,2012-04-21,191.0,85,0:03:27,,2011-08-19 15:00:00,2012-05-25,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
dQw4w9WgXcQ,Never Gonna Give You Up,Rick Astley,Rick Astley,1477611300.0,17088394.0,3960000.0,4.0,2159664,42.0,2022-04-01,101.0,77,0:03:33,GB,2009-10-25 06:57:33,1987-11-12,"permanent wave, pop"
OSUxrSe5GbI,MIA,Bad Bunny,Bad Bunny,1476234261.0,8068082.0,47200000.0,3.0,10143775,2.0,2018-10-12,50.0,79,0:03:31,PR,2018-10-11 16:02:47,2018-12-23,"reggaeton, trap latino, urbano latino"
6Ejga4kJUts,Zombie,The Cranberries,TheCranberriesVEVO,1467795396.0,7662860.0,1320000.0,2.0,8972971,33.0,2018-01-15,54.0,85,0:05:08,,2009-06-16 22:48:29,1994-10-03,"irish rock, pop rock, rock"
ktvTqknDobU,Radioactive,Imagine Dragons,ImagineDragonsVEVO,1475809646.0,9529632.0,9570000.0,3.0,870007,29.0,2017-10-21,164.0,65,0:04:22,,2012-12-10 16:40:07,2014-01-01,"modern rock, pop, rock"
tbneQDc2H3I,Tusa,KAROL G,KarolGVEVO,1475369317.0,10960251.0,3810000.0,4.0,9287779,1.0,2020-01-26,66.0,77,0:03:24,US,2019-11-08 02:00:10,2019-11-07,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
LHCob76kigA,7 Years,Lukas Graham,Lukas Graham,1467235170.0,10318492.0,5250000.0,4.0,2788992,17.0,2016-05-14,44.0,86,0:04:00,US,2015-12-15 15:01:55,2016-04-01,emo rap
ycV6cnK3SIs,BEBE (feat. Anuel AA),6ix9ine,6ix9ineVEVO,1456688236.0,8569460.0,21600.0,0.0,10634969,2.0,2018-08-31,88.0,70,0:03:38,,2018-08-31 18:57:10,2018-01-01,"danish pop, scandipop"
J_ub7Etch2U,Too Good At Goodbyes,Sam Smith,SamSmithVEVO,1451246503.0,7078667.0,6310000.0,2.0,5157905,9.0,2017-11-10,64.0,87,0:04:25,,2017-09-18 10:00:01,2017-11-03,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
gFZfwWZV074,Secreto,Anuel AA,AnuelVEVO,1451544553.0,7409146.0,2510000.0,1.0,13606879,2.0,2019-01-16,61.0,75,0:04:18,,2019-01-15 05:00:01,2019-01-15,"dembow, rap dominicano, trap dominicano"
hHUbLv4ThOo,Timber (feat. Ke$ha),Pitbull,PitbullVEVO,1458628991.0,5916774.0,9390000.0,4.0,2695930,1.0,2014-02-01,120.0,83,0:03:35,,2013-11-25 18:19:53,2012-01-01,"pop, uk pop"
CUYrEiymUMY,Tu No Vive Asi - Dominican Remix,Quimico Ultra Mega,Hear This Music,1446005728.0,7262533.0,14700000.0,0.0,2290181,24.0,2017-01-21,84.0,3,0:04:37,PR,2016-10-02 00:41:29,2016-02-28,"modern rock, pop, pov: indie, rock"
Pw-0pbY9JeU,Ride,Twenty One Pilots,twenty one pilots,1451316819.0,10867992.0,13200000.0,3.0,1980209,35.0,2016-09-10,46.0,84,0:03:46,US,2015-05-13 22:00:26,2015-05-15,"dance pop, miami hip hop, pop"
QGJuMBdaqIw,Firework,Katy Perry,KatyPerryVEVO,1448264479.0,6496706.0,24600000.0,3.0,2287799,1.0,2010-10-30,235.0,71,0:03:54,US,2010-10-28 19:37:50,2010-08-24,"bachata, latin hip hop, latin pop, urbano latino"
YG2p6XBuSKA,El Amante,Nicky Jam,NickyJamTV,1430018611.0,4318432.0,23700000.0,1.0,8075899,5.0,2017-02-11,55.0,70,0:04:37,PR,2017-01-16 04:18:25,2017-01-20,"latin hip hop, reggaeton, trap latino, urbano latino"
bdOXnTbyk0g,Darte un Beso,Prince Royce,PrinceRoyceVEVO,1438105517.0,4999922.0,5710000.0,0.0,2004726,6.0,2013-12-14,142.0,75,0:03:31,,2013-08-20 16:00:19,2013-10-08,pop
3tmd-ClpJxA,Look What You Made Me Do,Taylor Swift,TaylorSwiftVEVO,1445217095.0,13198742.0,25600000.0,0.0,49917438,1.0,2017-08-28,24.0,87,0:04:16,US,2017-08-28 00:30:22,2017-11-10,
7zp1TbLFPp8,Danza Kuduro,Made famous by Don Omar ft. Lucenzo,DonOmarVEVO,1444154504.0,6285163.0,3810000.0,4.0,1451146,2.0,2011-03-26,237.0,13,0:03:56,,2010-08-11 20:39:10,2010-11-08,"mariachi, musica mexicana, ranchera"
ETLoTxVVvjM,Adiós Amor,Christian Nodal,ChristianNodalVEVO,1415254525.0,4465187.0,1740000.0,3.0,2454694,56.0,2017-12-24,64.0,78,0:03:22,,2017-01-13 08:00:02,2017-08-25,pop
Bznxx12Ptl0,I'm an Albatraoz,AronChupa,AronChupaVEVO,1429650762.0,11161144.0,2580000.0,0.0,1709680,19.0,2015-03-14,89.0,74,0:02:29,,2014-10-13 07:00:04,2014-08-08,swedish pop
hXI8RQYC36Q,El Perdón (with Enrique Iglesias),Nicky Jam,NickyJamTV,1403922453.0,4188398.0,23700000.0,2.0,2886100,42.0,2016-12-10,83.0,76,0:03:47,PR,2015-03-23 16:58:31,2017-01-20,"latin hip hop, reggaeton, trap latino, urbano latino"
CbEst0K063c,Si Se Da - Remix,Myke Towers,Myke Towers,1417939135.0,3589301.0,12300000.0,6.0,5416031,6.0,2019-08-21,189.0,78,0:05:36,US,2019-08-02 00:01:34,2019-08-02,"g funk, gangster rap, hip hop, west coast rap"
TmKh7lAwnBI,DÁKITI,Bad Bunny,Bad Bunny,1392979536.0,8848828.0,47200000.0,3.0,9293842,1.0,2020-11-26,112.0,80,0:03:34,PR,2020-10-30 04:00:11,2020-10-30,"reggaeton, trap latino, urbano latino"
fPO76Jlnz6c,Gangsta's Paradise,Coolio,Tommy Boy,1396846007.0,11817993.0,2730000.0,3.0,4629616,18.0,2022-09-29,187.0,87,0:04:17,US,2017-08-01 16:17:01,1995-11-07,"reggaeton, trap latino, urbano latino"
XXYlFuWEuKI,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,TheWeekndVEVO,1397856053.0,8626510.0,10400000.0,3.0,7621154,4.0,2021-01-07,151.0,83,0:04:09,CA,2021-01-05 17:00:12,2021-04-23,"canadian contemporary r&b, canadian pop, pop"
c73Cu3TQnlg,Ahora Dice,Chris Jedi,ChrisJediVEVO,1393167158.0,4963433.0,1860000.0,0.0,7930970,4.0,2017-06-10,39.0,75,0:04:41,,2017-03-20 04:00:01,2017-03-17,"reggaeton, trap latino, urbano latino"
iS1g8G_njx8,Problem,Ariana Grande,ArianaGrandeVevo,1393892080.0,6970043.0,17600000.0,0.0,2613641,5.0,2014-05-30,109.0,77,0:03:28,,2014-05-30 20:00:01,2014-08-25,"barbadian pop, pop, urban contemporary"
HL1UzIK-flA,Work - R3hab Remix,Rihanna,RihannaVEVO,1377982436.0,8296844.0,25000000.0,0.0,11964467,2.0,2016-02-22,39.0,47,0:07:35,US,2016-02-22 17:00:00,2016-03-18,pop
ZyhrYis509A,Barbie Girl,Aqua,AquaVEVO,1388054058.0,8399482.0,956000.0,3.0,2429991,9.0,2023-07-29,27.0,80,0:03:22,,2010-08-20 16:35:21,1997-01-01,"australian rock, hard rock, rock"
XbGs_qK2PQA,Rap God,Eminem,EminemVEVO,1382945629.0,19139421.0,24700000.0,0.0,3134201,7.0,2013-11-28,67.0,79,0:06:10,,2013-11-27 16:50:00,2013-11-05,karaoke
_CL6n0FJZpk,Still D.R.E.,Dr. Dre,DrDreVEVO,1377055572.0,10589112.0,3270000.0,4.0,1988629,27.0,2022-02-19,47.0,84,0:04:51,,2011-10-27 16:48:34,1999-11-16,"g funk, gangster rap, hip hop, rap, west coast rap"
kTlv5_Bs8aw,MIC Drop (Steve Aoki Remix) - Full Length Edition,BTS,HYBE LABELS,1388131262.0,20379892.0,73500000.0,0.0,14600149,12.0,2017-11-24,109.0,71,0:04:34,KR,2017-11-24 09:00:02,2018-08-24,"detroit hip hop, hip hop, rap"
v2AC41dglnM,Thunderstruck,AC/DC,acdcVEVO,1368460847.0,6667678.0,2930000.0,6.0,1143963,154.0,2017-11-18,14.0,85,0:04:53,,2012-11-07 15:15:10,1990-09-24,"k-pop, k-pop boy group, pop"
KEI4qSrkPAs,Can't Feel My Face (In the Style of the Weeknd) [Instrumental Version],The Karaoke Studio,TheWeekndVEVO,1373970122.0,6809096.0,10400000.0,0.0,3484102,10.0,2015-12-09,60.0,0,0:03:39,CA,2015-07-29 16:00:02,2015-08-10,"dance pop, edm, electronic trap, pop, pop dance"
euCqAq6BRa4,Let Me Love You,DJ Snake,DJSnakeVEVO,1368855959.0,9485598.0,6460000.0,0.0,4559164,19.0,2016-11-30,59.0,86,0:03:26,,2016-11-29 18:00:02,2016-08-05,electro house
ekzHIouo8Q4,When I Was Your Man,Bruno Mars,Bruno Mars,1349503213.0,7296055.0,37400000.0,5.0,958708,8.0,2013-04-13,75.0,90,0:03:55,,2013-02-05 20:01:34,2012-12-07,"filmi, hare krishna, modern bollywood"
